Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1617671426995,06/04/2021 01:10:26,1617671433252,1,06/04/2021 02:10:33,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,15,3,3,Fixation,fixation,fixation,499.9549999999999,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
12,1617671428207,06/04/2021 01:10:28,1617671434473,1,06/04/2021 02:10:34,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,12,4,1,OldNew,old,response_button_image,1201.7499999999472,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
13,1617671429041,06/04/2021 01:10:29,1617671435329,1,06/04/2021 02:10:35,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,12,4,2,RFG,old,response_button_image,628.7250000000313,,,recollection.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
14,1617671429862,06/04/2021 01:10:29,1617671436035,1,06/04/2021 02:10:36,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,12,4,3,Fixation,fixation,fixation,499.5870000000032,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
15,1617671430854,06/04/2021 01:10:30,1617671437103,1,06/04/2021 02:10:37,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,11,5,1,OldNew,old,response_button_image,1046.519999999873,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
16,1617671431597,06/04/2021 01:10:31,1617671437865,1,06/04/2021 02:10:37,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,11,5,2,RFG,old,response_button_image,551.6649999999572,,,recollection.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
17,1617671432291,06/04/2021 01:10:32,1617671438569,1,06/04/2021 02:10:38,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,11,5,3,Fixation,fixation,fixation,500.1419999999998,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
18,1617671433535,06/04/2021 01:10:33,1617671439808,1,06/04/2021 02:10:39,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,14,6,1,OldNew,new,response_button_image,1220.9200000002056,,,new.png,1,1,0,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
19,1617671434224,06/04/2021 01:10:34,1617671440502,1,06/04/2021 02:10:40,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,14,6,3,Fixation,fixation,fixation,499.91999999999825,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
20,1617671435192,06/04/2021 01:10:35,1617671441467,1,06/04/2021 02:10:41,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,3,7,1,OldNew,old,response_button_image,947.1300000000192,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
21,1617671436067,06/04/2021 01:10:36,1617671442344,1,06/04/2021 02:10:42,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,3,7,2,RFG,old,response_button_image,664.2499999998108,,,recollection.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
22,1617671436788,06/04/2021 01:10:36,1617671443057,1,06/04/2021 02:10:43,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,3,7,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
23,1617671438006,06/04/2021 01:10:38,1617671444280,1,06/04/2021 02:10:44,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,9,8,1,OldNew,new,response_button_image,1197.515000000065,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
24,1617671438708,06/04/2021 01:10:38,1617671444985,1,06/04/2021 02:10:44,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,9,8,3,Fixation,fixation,fixation,499.9330000000009,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
25,1617671439651,06/04/2021 01:10:39,1617671445927,1,06/04/2021 02:10:45,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,4,9,1,OldNew,old,response_button_image,923.1800000000039,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
26,1617671440391,06/04/2021 01:10:40,1617671446675,1,06/04/2021 02:10:46,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,4,9,2,RFG,old,response_button_image,521.9700000000121,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
27,1617671441110,06/04/2021 01:10:41,1617671447385,1,06/04/2021 02:10:47,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,4,9,3,Fixation,fixation,fixation,500.0799999999981,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
28,1617671442391,06/04/2021 01:10:42,1617671448671,1,06/04/2021 02:10:48,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,16,10,1,OldNew,old,response_button_image,1264.3950000001496,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
29,1617671443125,06/04/2021 01:10:43,1617671449392,1,06/04/2021 02:10:49,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,16,10,2,RFG,old,response_button_image,498.0800000000745,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
30,1617671443804,06/04/2021 01:10:43,1617671450084,1,06/04/2021 02:10:50,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,16,10,3,Fixation,fixation,fixation,499.8869999999988,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
31,1617671445472,06/04/2021 01:10:45,1617671451757,1,06/04/2021 02:10:51,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,13,11,1,OldNew,old,response_button_image,1658.670000000031,,,old.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
32,1617671446182,06/04/2021 01:10:46,1617671452448,1,06/04/2021 02:10:52,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,13,11,2,RFG,old,response_button_image,486.3849999999293,,,recollection.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
33,1617671446869,06/04/2021 01:10:46,1617671453150,1,06/04/2021 02:10:53,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,13,11,3,Fixation,fixation,fixation,499.68099999999686,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
34,1617671448017,06/04/2021 01:10:48,1617671454301,1,06/04/2021 02:10:54,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,10,12,1,OldNew,new,response_button_image,1135.600000000064,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
35,1617671448718,06/04/2021 01:10:48,1617671455000,1,06/04/2021 02:10:55,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,10,12,3,Fixation,fixation,fixation,499.9320000000007,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
36,1617671450977,06/04/2021 01:10:50,1617671457139,1,06/04/2021 02:10:57,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,8,13,1,OldNew,old,response_button_image,2124.0550000000003,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
37,1617671452058,06/04/2021 01:10:52,1617671458330,1,06/04/2021 02:10:58,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,8,13,2,RFG,Zone1,response_button_image,968.6349999999511,,,familiarity.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
38,1617671452800,06/04/2021 01:10:52,1617671459033,1,06/04/2021 02:10:59,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,8,13,3,Fixation,fixation,fixation,499.9650000000038,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
39,1617671454902,06/04/2021 01:10:54,1617671461169,1,06/04/2021 02:11:01,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,6,14,1,OldNew,new,response_button_image,2110.1049999999814,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
40,1617671455597,06/04/2021 01:10:55,1617671461866,1,06/04/2021 02:11:01,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,6,14,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
41,1617671456882,06/04/2021 01:10:56,1617671463157,1,06/04/2021 02:11:03,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,7,15,1,OldNew,old,response_button_image,1272.2199999998338,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
42,1617671457709,06/04/2021 01:10:57,1617671463995,1,06/04/2021 02:11:03,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,7,15,2,RFG,old,response_button_image,614.3900000001813,,,recollection.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
43,1617671458418,06/04/2021 01:10:58,1617671464698,1,06/04/2021 02:11:04,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,7,15,3,Fixation,fixation,fixation,499.765999999996,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
44,1617671459585,06/04/2021 01:10:59,1617671465863,1,06/04/2021 02:11:05,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,17,16,1,OldNew,new,response_button_image,1146.1200000001118,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
45,1617671460371,06/04/2021 01:11:00,1617671466565,1,06/04/2021 02:11:06,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,17,16,3,Fixation,fixation,fixation,500.0850000000064,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
46,1617671461481,06/04/2021 01:11:01,1617671467751,1,06/04/2021 02:11:07,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,131,1,1,OldNew,old,response_button_image,1164.4900000001144,,,old.png,1,0,1,0,,,,,2,orange.blue.test,flag--photo.png,new.png
