Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1618523643746,15/04/2021 21:54:03,1618523644245,1,15/04/2021 22:54:04,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,3,4,2,RFG,old,response_button_image,4650,,,recollection.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
12,1618523644446,15/04/2021 21:54:04,1618523644943,1,15/04/2021 22:54:04,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,3,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
13,1618523646305,15/04/2021 21:54:06,1618523646572,1,15/04/2021 22:54:06,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,7,5,1,OldNew,old,response_button_image,1602.0000000000018,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
14,1618523648340,15/04/2021 21:54:08,1618523648835,1,15/04/2021 22:54:08,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,7,5,2,RFG,Zone1,response_button_image,2040,,,familiarity.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
15,1618523649027,15/04/2021 21:54:09,1618523649542,1,15/04/2021 22:54:09,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,7,5,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
16,1618523650183,15/04/2021 21:54:10,1618523650681,1,15/04/2021 22:54:10,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,5,6,1,OldNew,new,response_button_image,1118,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
17,1618523650888,15/04/2021 21:54:10,1618523651394,1,15/04/2021 22:54:11,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,5,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
18,1618523652294,15/04/2021 21:54:12,1618523652766,1,15/04/2021 22:54:12,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,15,7,1,OldNew,old,response_button_image,1347.9999999999964,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
19,1618523654869,15/04/2021 21:54:14,1618523655378,1,15/04/2021 22:54:15,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,15,7,2,RFG,old,response_button_image,2383,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
20,1618523655571,15/04/2021 21:54:15,1618523656077,1,15/04/2021 22:54:16,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,15,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
21,1618523657434,15/04/2021 21:54:17,1618523657919,1,15/04/2021 22:54:17,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,8,8,1,OldNew,new,response_button_image,1817.0000000000036,,,new.png,1,1,0,0,,,,,1,filler,bicycle--photo.png,new.png
22,1618523658134,15/04/2021 21:54:18,1618523658627,1,15/04/2021 22:54:18,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,8,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
23,1618523659111,15/04/2021 21:54:19,1618523659618,1,15/04/2021 22:54:19,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,18,9,1,OldNew,new,response_button_image,965,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
24,1618523659830,15/04/2021 21:54:19,1618523660327,1,15/04/2021 22:54:20,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,18,9,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
25,1618523661231,15/04/2021 21:54:21,1618523661735,1,15/04/2021 22:54:21,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,12,10,1,OldNew,old,response_button_image,1385,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
26,1618523663444,15/04/2021 21:54:23,1618523663950,1,15/04/2021 22:54:23,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,12,10,2,RFG,Zone1,response_button_image,1988,,,familiarity.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
27,1618523664178,15/04/2021 21:54:24,1618523664661,1,15/04/2021 22:54:24,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,12,10,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
28,1618523665539,15/04/2021 21:54:25,1618523666049,1,15/04/2021 22:54:26,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,16,11,1,OldNew,old,response_button_image,1364,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
29,1618523667134,15/04/2021 21:54:27,1618523667627,1,15/04/2021 22:54:27,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,16,11,2,RFG,old,response_button_image,1348,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
30,1618523667822,15/04/2021 21:54:27,1618523668328,1,15/04/2021 22:54:28,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,16,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
31,1618523668948,15/04/2021 21:54:28,1618523669429,1,15/04/2021 22:54:29,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,14,12,1,OldNew,new,response_button_image,1079,,,new.png,1,1,0,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
32,1618523669620,15/04/2021 21:54:29,1618523670128,1,15/04/2021 22:54:30,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,14,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
33,1618523671026,15/04/2021 21:54:31,1618523671526,1,15/04/2021 22:54:31,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,11,13,1,OldNew,new,response_button_image,1376,,,new.png,1,1,0,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
34,1618523671741,15/04/2021 21:54:31,1618523672228,1,15/04/2021 22:54:32,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,11,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
35,1618523672860,15/04/2021 21:54:32,1618523673338,1,15/04/2021 22:54:33,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,9,14,1,OldNew,new,response_button_image,1089,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
36,1618523673563,15/04/2021 21:54:33,1618523674045,1,15/04/2021 22:54:34,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,9,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
37,1618523674637,15/04/2021 21:54:34,1618523675074,1,15/04/2021 22:54:35,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,6,15,1,OldNew,new,response_button_image,1006,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
38,1618523675280,15/04/2021 21:54:35,1618523675778,1,15/04/2021 22:54:35,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,6,15,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
39,1618523676766,15/04/2021 21:54:36,1618523677207,1,15/04/2021 22:54:37,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,4,16,1,OldNew,old,response_button_image,1405,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
40,1618523677814,15/04/2021 21:54:37,1618523678200,1,15/04/2021 22:54:38,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,4,16,2,RFG,Zone1,response_button_image,771,,,familiarity.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
41,1618523678486,15/04/2021 21:54:38,1618523678912,1,15/04/2021 22:54:38,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,4,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
42,1618523679629,15/04/2021 21:54:39,1618523680129,1,15/04/2021 22:54:40,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,54,1,1,OldNew,old,response_button_image,1195,,,old.png,1,0,1,0,,,,,2,green.pink.test,grapes--drawing.png,new.png
43,1618523680989,15/04/2021 21:54:40,1618523681494,1,15/04/2021 22:54:41,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,54,1,2,RFG,old,response_button_image,1149,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,grapes--drawing.png,new.png
44,1618523681694,15/04/2021 21:54:41,1618523682195,1,15/04/2021 22:54:42,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,54,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,grapes--drawing.png,new.png
45,1618523682972,15/04/2021 21:54:42,1618523683469,1,15/04/2021 22:54:43,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,42,2,1,OldNew,old,response_button_image,1253,,,old.png,1,0,1,0,,,,,2,green.pink.test,broom--photo-word.png,new.png
46,1618523683865,15/04/2021 21:54:43,1618523684360,1,15/04/2021 22:54:44,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,42,2,2,RFG,Zone1,response_button_image,664,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,broom--photo-word.png,new.png
47,1618523684565,15/04/2021 21:54:44,1618523685062,1,15/04/2021 22:54:45,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,42,2,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green.pink.test,broom--photo-word.png,new.png
