Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1618496394471,15/04/2021 14:19:54,1618496394453,1,15/04/2021 15:19:54,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,11,4,1,OldNew,new,response_button_image,2151,,,new.png,1,1,0,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
12,1618496395190,15/04/2021 14:19:55,1618496395163,1,15/04/2021 15:19:55,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,11,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
13,1618496396399,15/04/2021 14:19:56,1618496396374,1,15/04/2021 15:19:56,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,15,5,1,OldNew,old,response_button_image,1188,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
14,1618496397399,15/04/2021 14:19:57,1618496397372,1,15/04/2021 15:19:57,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,15,5,2,RFG,old,response_button_image,776,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
15,1618496398087,15/04/2021 14:19:58,1618496398075,1,15/04/2021 15:19:58,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,15,5,3,Fixation,fixation,fixation,496,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
16,1618496399712,15/04/2021 14:19:59,1618496399692,1,15/04/2021 15:19:59,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,5,6,1,OldNew,new,response_button_image,1593,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
17,1618496400400,15/04/2021 14:20:00,1618496400391,1,15/04/2021 15:20:00,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,5,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
18,1618496401729,15/04/2021 14:20:01,1618496401710,1,15/04/2021 15:20:01,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,18,7,1,OldNew,new,response_button_image,1295,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
19,1618496402438,15/04/2021 14:20:02,1618496402408,1,15/04/2021 15:20:02,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,18,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
20,1618496404047,15/04/2021 14:20:04,1618496404006,1,15/04/2021 15:20:04,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,7,8,1,OldNew,old,response_button_image,1576,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
21,1618496404766,15/04/2021 14:20:04,1618496404751,1,15/04/2021 15:20:04,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,7,8,2,RFG,old,response_button_image,525.0000000000036,,,recollection.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
22,1618496405474,15/04/2021 14:20:05,1618496405462,1,15/04/2021 15:20:05,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,7,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
23,1618496406678,15/04/2021 14:20:06,1618496406645,1,15/04/2021 15:20:06,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,14,9,1,OldNew,new,response_button_image,1162,,,new.png,1,1,0,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
24,1618496407365,15/04/2021 14:20:07,1618496407345,1,15/04/2021 15:20:07,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,14,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
25,1618496408881,15/04/2021 14:20:08,1618496408860,1,15/04/2021 15:20:08,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,4,10,1,OldNew,old,response_button_image,1491,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
26,1618496409584,15/04/2021 14:20:09,1618496409572,1,15/04/2021 15:20:09,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,4,10,2,RFG,old,response_button_image,490,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
27,1618496410297,15/04/2021 14:20:10,1618496410283,1,15/04/2021 15:20:10,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,4,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
28,1618496411443,15/04/2021 14:20:11,1618496411417,1,15/04/2021 15:20:11,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,3,11,1,OldNew,old,response_button_image,1114,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
29,1618496412172,15/04/2021 14:20:12,1618496412154,1,15/04/2021 15:20:12,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,3,11,2,RFG,old,response_button_image,522.0000000000073,,,recollection.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
30,1618496412891,15/04/2021 14:20:12,1618496412866,1,15/04/2021 15:20:12,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,3,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
31,1618496413969,15/04/2021 14:20:13,1618496413943,1,15/04/2021 15:20:13,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,10,12,1,OldNew,new,response_button_image,1049.9999999999927,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
32,1618496414674,15/04/2021 14:20:14,1618496414648,1,15/04/2021 15:20:14,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,10,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
33,1618496415721,15/04/2021 14:20:15,1618496415700,1,15/04/2021 15:20:15,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,13,13,1,OldNew,new,response_button_image,1024,,,new.png,1,1,0,0,,,,,1,filler,glass--drawing-word.png,new.png
34,1618496416425,15/04/2021 14:20:16,1618496416398,1,15/04/2021 15:20:16,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,13,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
35,1618496417254,15/04/2021 14:20:17,1618496417228,1,15/04/2021 15:20:17,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,17,14,1,OldNew,new,response_button_image,806,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
36,1618496417955,15/04/2021 14:20:17,1618496417933,1,15/04/2021 15:20:17,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,17,14,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
37,1618496418861,15/04/2021 14:20:18,1618496418838,1,15/04/2021 15:20:18,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,6,15,1,OldNew,new,response_button_image,881,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
38,1618496419564,15/04/2021 14:20:19,1618496419536,1,15/04/2021 15:20:19,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,6,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
39,1618496420720,15/04/2021 14:20:20,1618496420692,1,15/04/2021 15:20:20,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,16,16,1,OldNew,old,response_button_image,1134,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
40,1618496421455,15/04/2021 14:20:21,1618496421430,1,15/04/2021 15:20:21,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,16,16,2,RFG,old,response_button_image,512,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
41,1618496422183,15/04/2021 14:20:22,1618496422135,1,15/04/2021 15:20:22,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,16,16,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
42,1618496423478,15/04/2021 14:20:23,1618496423471,1,15/04/2021 15:20:23,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,24,1,1,OldNew,new,response_button_image,1315,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,boot--drawing-word.png,new.png
43,1618496424199,15/04/2021 14:20:24,1618496424181,1,15/04/2021 15:20:24,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,24,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,boot--drawing-word.png,new.png
44,1618496425324,15/04/2021 14:20:25,1618496425309,1,15/04/2021 15:20:25,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,54,2,1,OldNew,new,response_button_image,1105,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,eagle--drawing.png,new.png
45,1618496426034,15/04/2021 14:20:26,1618496426015,1,15/04/2021 15:20:26,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,54,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,eagle--drawing.png,new.png
46,1618496427148,15/04/2021 14:20:27,1618496427124,1,15/04/2021 15:20:27,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,3,1,OldNew,old,response_button_image,1087.9999999999927,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
