Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1619087890637,22/04/2021 10:38:10,1619087892359,1,22/04/2021 11:38:12,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,7,3,3,Fixation,fixation,fixation,499.20200000000114,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
12,1619087891949,22/04/2021 10:38:11,1619087893674,1,22/04/2021 11:38:13,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,6,4,1,OldNew,new,response_button_image,1290.0200000731274,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
13,1619087892648,22/04/2021 10:38:12,1619087894374,1,22/04/2021 11:38:14,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,6,4,3,Fixation,fixation,fixation,498.89400000000023,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
14,1619087893898,22/04/2021 10:38:13,1619087895633,1,22/04/2021 11:38:15,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,13,5,1,OldNew,new,response_button_image,1236.8850000202656,,,new.png,1,1,0,0,,,,,1,filler,glass--drawing-word.png,new.png
15,1619087894658,22/04/2021 10:38:14,1619087896336,1,22/04/2021 11:38:16,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,13,5,3,Fixation,fixation,fixation,499.4419999999991,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
16,1619087895549,22/04/2021 10:38:15,1619087897281,1,22/04/2021 11:38:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,14,6,1,OldNew,new,response_button_image,914.18999992311,,,new.png,1,1,0,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
17,1619087896251,22/04/2021 10:38:16,1619087897983,1,22/04/2021 11:38:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,14,6,3,Fixation,fixation,fixation,498.744999999999,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
18,1619087899167,22/04/2021 10:38:19,1619087900889,1,22/04/2021 11:38:20,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,7,1,OldNew,old,response_button_image,2883.655000012368,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
19,1619087900411,22/04/2021 10:38:20,1619087902124,1,22/04/2021 11:38:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,7,2,RFG,new,response_button_image,1013.840000028722,,,guessing.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
20,1619087901098,22/04/2021 10:38:21,1619087902827,1,22/04/2021 11:38:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,16,7,3,Fixation,fixation,fixation,499.2069999999985,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
21,1619087902242,22/04/2021 10:38:22,1619087903961,1,22/04/2021 11:38:23,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,5,8,1,OldNew,new,response_button_image,1110.1450000423938,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
22,1619087902933,22/04/2021 10:38:22,1619087904656,1,22/04/2021 11:38:24,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,5,8,3,Fixation,fixation,fixation,499.58599999999933,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
23,1619087904306,22/04/2021 10:38:24,1619087906041,1,22/04/2021 11:38:26,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,1,OldNew,old,response_button_image,1361.1900000832975,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
24,1619087905604,22/04/2021 10:38:25,1619087907331,1,22/04/2021 11:38:27,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,2,RFG,Zone1,response_button_image,1076.450000051409,,,familiarity.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
25,1619087906308,22/04/2021 10:38:26,1619087908034,1,22/04/2021 11:38:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,11,9,3,Fixation,fixation,fixation,499.27000000000044,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
26,1619087908561,22/04/2021 10:38:28,1619087910289,1,22/04/2021 11:38:30,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,3,10,1,OldNew,old,response_button_image,2229.754999978468,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
27,1619087910358,22/04/2021 10:38:30,1619087912092,1,22/04/2021 11:38:32,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,3,10,2,RFG,Zone1,response_button_image,1578.4099999582395,,,familiarity.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
28,1619087911068,22/04/2021 10:38:31,1619087912793,1,22/04/2021 11:38:32,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,3,10,3,Fixation,fixation,fixation,499.2089999999953,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
29,1619087912421,22/04/2021 10:38:32,1619087914145,1,22/04/2021 11:38:34,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,9,11,1,OldNew,new,response_button_image,1325.9300000499934,,,new.png,1,1,0,0,,,,,1,filler,chisel--photo.png,new.png
30,1619087913160,22/04/2021 10:38:33,1619087914856,1,22/04/2021 11:38:34,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,9,11,3,Fixation,fixation,fixation,498.78600000000006,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
31,1619087914666,22/04/2021 10:38:34,1619087916377,1,22/04/2021 11:38:36,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,12,1,OldNew,old,response_button_image,1502.915000077337,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
32,1619087916825,22/04/2021 10:38:36,1619087918547,1,22/04/2021 11:38:38,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,12,2,RFG,old,response_button_image,1943.36499995552,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
33,1619087917548,22/04/2021 10:38:37,1619087919249,1,22/04/2021 11:38:39,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,4,12,3,Fixation,fixation,fixation,499.5509999999995,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
34,1619087918950,22/04/2021 10:38:38,1619087920682,1,22/04/2021 11:38:40,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,18,13,1,OldNew,new,response_button_image,1409.0899999719113,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
35,1619087919656,22/04/2021 10:38:39,1619087921379,1,22/04/2021 11:38:41,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,18,13,3,Fixation,fixation,fixation,499.5740000000005,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
36,1619087921078,22/04/2021 10:38:41,1619087922809,1,22/04/2021 11:38:42,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,10,14,1,OldNew,new,response_button_image,1404.6150000067428,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
37,1619087921774,22/04/2021 10:38:41,1619087923509,1,22/04/2021 11:38:43,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,10,14,3,Fixation,fixation,fixation,499.1820000000007,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
38,1619087923595,22/04/2021 10:38:43,1619087925322,1,22/04/2021 11:38:45,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,15,1,OldNew,old,response_button_image,1792.0800000429153,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
39,1619087924599,22/04/2021 10:38:44,1619087926330,1,22/04/2021 11:38:46,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,15,2,RFG,Zone1,response_button_image,789.3799999728799,,,familiarity.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
40,1619087925319,22/04/2021 10:38:45,1619087927037,1,22/04/2021 11:38:47,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,12,15,3,Fixation,fixation,fixation,499.2330000000002,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
41,1619087926988,22/04/2021 10:38:46,1619087928721,1,22/04/2021 11:38:48,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,16,1,OldNew,old,response_button_image,1660.9200000530109,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
42,1619087928377,22/04/2021 10:38:48,1619087930091,1,22/04/2021 11:38:50,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,16,2,RFG,old,response_button_image,1139.6800000220537,,,recollection.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
43,1619087929413,22/04/2021 10:38:49,1619087930797,1,22/04/2021 11:38:50,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,8,16,3,Fixation,fixation,fixation,499.2169999999969,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
44,1619087930507,22/04/2021 10:38:50,1619087932242,1,22/04/2021 11:38:52,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,113,1,1,OldNew,new,response_button_image,1421.3599999202415,,,new.png,1,1,0,0,,,,,2,orange.blue.test,ashtray--photo-word.png,new.png
45,1619087931225,22/04/2021 10:38:51,1619087932944,1,22/04/2021 11:38:52,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,113,1,3,Fixation,fixation,fixation,499.0330000000031,,,,,0,1,0,,,,,2,orange.blue.test,ashtray--photo-word.png,new.png
46,1619087932180,22/04/2021 10:38:52,1619087933905,1,22/04/2021 11:38:53,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,142,2,1,OldNew,new,response_button_image,935.1999999489635,,,new.png,1,1,0,0,,,,,2,orange.blue.test,crown--photo.png,new.png
