Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1618847798531,19/04/2021 15:56:38,1618847795964,1,19/04/2021 16:56:35,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,4,4,1,OldNew,old,response_button_image,1652.0899999886751,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
12,1618847800272,19/04/2021 15:56:40,1618847797705,1,19/04/2021 16:56:37,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,4,4,2,RFG,old,response_button_image,1521.479999879375,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
13,1618847801044,19/04/2021 15:56:41,1618847798401,1,19/04/2021 16:56:38,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,4,4,3,Fixation,fixation,fixation,499.58200000000215,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
14,1618847802576,19/04/2021 15:56:42,1618847800023,1,19/04/2021 16:56:40,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,12,5,1,OldNew,old,response_button_image,1599.0250001195818,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
15,1618847804642,19/04/2021 15:56:44,1618847802093,1,19/04/2021 16:56:42,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,12,5,2,RFG,Zone1,response_button_image,1846.2200001813471,,,familiarity.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
16,1618847805845,19/04/2021 15:56:45,1618847802797,1,19/04/2021 16:56:42,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,12,5,3,Fixation,fixation,fixation,499.4599999999991,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
17,1618847806940,19/04/2021 15:56:46,1618847804293,1,19/04/2021 16:56:44,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,8,6,1,OldNew,new,response_button_image,1467.2999999020249,,,new.png,1,1,0,0,,,,,1,filler,bicycle--photo.png,new.png
18,1618847807550,19/04/2021 15:56:47,1618847804994,1,19/04/2021 16:56:44,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,8,6,3,Fixation,fixation,fixation,499.4850000000006,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
19,1618847808817,19/04/2021 15:56:48,1618847806238,1,19/04/2021 16:56:46,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,17,7,1,OldNew,new,response_button_image,1221.6950000729412,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
20,1618847809506,19/04/2021 15:56:49,1618847806943,1,19/04/2021 16:56:46,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,17,7,3,Fixation,fixation,fixation,499.53900000000067,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
21,1618847810786,19/04/2021 15:56:50,1618847808242,1,19/04/2021 16:56:48,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,18,8,1,OldNew,new,response_button_image,1271.279999986291,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
22,1618847811585,19/04/2021 15:56:51,1618847808941,1,19/04/2021 16:56:48,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,18,8,3,Fixation,fixation,fixation,499.6320000000014,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
23,1618847812739,19/04/2021 15:56:52,1618847810185,1,19/04/2021 16:56:50,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,16,9,1,OldNew,old,response_button_image,1220.6500000320375,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
24,1618847813880,19/04/2021 15:56:53,1618847811315,1,19/04/2021 16:56:51,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,16,9,2,RFG,old,response_button_image,912.8849999979138,,,recollection.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
25,1618847814583,19/04/2021 15:56:54,1618847812021,1,19/04/2021 16:56:52,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,16,9,3,Fixation,fixation,fixation,499.4340000000011,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
26,1618847817006,19/04/2021 15:56:57,1618847814445,1,19/04/2021 16:56:54,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,5,10,1,OldNew,new,response_button_image,2404.134999960661,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
27,1618847817696,19/04/2021 15:56:57,1618847815152,1,19/04/2021 16:56:55,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,5,10,3,Fixation,fixation,fixation,499.36099999999715,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
28,1618847818822,19/04/2021 15:56:58,1618847816277,1,19/04/2021 16:56:56,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,3,11,1,OldNew,old,response_button_image,1103.0649999156594,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
29,1618847819695,19/04/2021 15:56:59,1618847817124,1,19/04/2021 16:56:57,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,3,11,2,RFG,old,response_button_image,626.5650000423193,,,recollection.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
30,1618847820400,19/04/2021 15:57:00,1618847817832,1,19/04/2021 16:56:57,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,3,11,3,Fixation,fixation,fixation,499.48099999999977,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
31,1618847822359,19/04/2021 15:57:02,1618847819711,1,19/04/2021 16:56:59,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,11,12,1,OldNew,old,response_button_image,1855.489999987185,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
32,1618847822923,19/04/2021 15:57:02,1618847820368,1,19/04/2021 16:57:00,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,11,12,2,RFG,old,response_button_image,440.9150001592934,,,recollection.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
33,1618847823610,19/04/2021 15:57:03,1618847821062,1,19/04/2021 16:57:01,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,11,12,3,Fixation,fixation,fixation,499.4290000000037,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
34,1618847824922,19/04/2021 15:57:04,1618847822296,1,19/04/2021 16:57:02,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,14,13,1,OldNew,old,response_button_image,1208.1800000742078,,,old.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
35,1618847825439,19/04/2021 15:57:05,1618847822881,1,19/04/2021 16:57:02,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,14,13,2,RFG,Zone1,response_button_image,371.91500002518296,,,familiarity.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
36,1618847826168,19/04/2021 15:57:06,1618847823576,1,19/04/2021 16:57:03,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,14,13,3,Fixation,fixation,fixation,499.48999999999796,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
37,1618847827798,19/04/2021 15:57:07,1618847825219,1,19/04/2021 16:57:05,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,7,14,1,OldNew,new,response_button_image,1619.0899999346584,,,new.png,1,1,0,0,,,,,1,filler,hand--photo.png,new.png
38,1618847828501,19/04/2021 15:57:08,1618847825924,1,19/04/2021 16:57:05,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,7,14,3,Fixation,fixation,fixation,499.5109999999986,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
39,1618847830809,19/04/2021 15:57:10,1618847828230,1,19/04/2021 16:57:08,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,15,15,1,OldNew,old,response_button_image,2279.80999997817,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
40,1618847831599,19/04/2021 15:57:11,1618847828977,1,19/04/2021 16:57:08,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,15,15,2,RFG,old,response_button_image,525.13000019826,,,recollection.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
41,1618847832302,19/04/2021 15:57:12,1618847829670,1,19/04/2021 16:57:09,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,15,15,3,Fixation,fixation,fixation,499.4930000000022,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
42,1618847833895,19/04/2021 15:57:13,1618847831307,1,19/04/2021 16:57:11,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,6,16,1,OldNew,new,response_button_image,1617.185000097379,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
43,1618847834562,19/04/2021 15:57:14,1618847832018,1,19/04/2021 16:57:12,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,6,16,3,Fixation,fixation,fixation,499.5350000000035,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
44,1618847835683,19/04/2021 15:57:15,1618847833125,1,19/04/2021 16:57:13,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,1,1,OldNew,new,response_button_image,1086.2450001295656,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
