Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1618393731032,14/04/2021 09:48:51,1618393730904,1,14/04/2021 10:48:50,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,16,3,2,RFG,Zone1,response_button_image,826.1700000002747,,,familiarity.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
12,1618393732688,14/04/2021 09:48:52,1618393731611,1,14/04/2021 10:48:51,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,16,3,3,Fixation,fixation,fixation,500.73899999999776,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
13,1618393734303,14/04/2021 09:48:54,1618393734155,1,14/04/2021 10:48:54,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,10,4,1,OldNew,new,response_button_image,2515.9249999996973,,,new.png,1,1,0,0,,,,,1,filler,beetle--photo.png,new.png
14,1618393734979,14/04/2021 09:48:54,1618393734860,1,14/04/2021 10:48:54,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,10,4,3,Fixation,fixation,fixation,500.58100000000195,,,,,0,1,0,,,,,1,filler,beetle--photo.png,new.png
15,1618393741809,14/04/2021 09:49:01,1618393741682,1,14/04/2021 10:49:01,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,13,5,1,OldNew,old,response_button_image,6797.394999999597,,,old.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
16,1618393742855,14/04/2021 09:49:02,1618393742721,1,14/04/2021 10:49:02,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,13,5,2,RFG,Zone1,response_button_image,808.830000000853,,,familiarity.png,1,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
17,1618393743559,14/04/2021 09:49:03,1618393743426,1,14/04/2021 10:49:03,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,13,5,3,Fixation,fixation,fixation,500.4669999999969,,,,,0,1,0,,,,,1,filler,glass--drawing-word.png,new.png
18,1618393744874,14/04/2021 09:49:04,1618393744744,1,14/04/2021 10:49:04,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,4,6,1,OldNew,old,response_button_image,1286.2099999993006,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
19,1618393745970,14/04/2021 09:49:05,1618393745669,1,14/04/2021 10:49:05,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,4,6,2,RFG,Zone1,response_button_image,708.1600000001345,,,familiarity.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
20,1618393746493,14/04/2021 09:49:06,1618393746359,1,14/04/2021 10:49:06,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,4,6,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
21,1618393748266,14/04/2021 09:49:08,1618393748136,1,14/04/2021 10:49:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,7,7,1,OldNew,new,response_button_image,1754.3150000001333,,,new.png,1,1,0,0,,,,,1,filler,hand--photo.png,new.png
22,1618393748969,14/04/2021 09:49:08,1618393748843,1,14/04/2021 10:49:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,7,7,3,Fixation,fixation,fixation,500.06899999999587,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
23,1618393750313,14/04/2021 09:49:10,1618393750185,1,14/04/2021 10:49:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,14,8,1,OldNew,old,response_button_image,1318.5399999993024,,,old.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
24,1618393751822,14/04/2021 09:49:11,1618393751685,1,14/04/2021 10:49:11,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,14,8,2,RFG,Zone1,response_button_image,1276.0950000001685,,,familiarity.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
25,1618393752838,14/04/2021 09:49:12,1618393752376,1,14/04/2021 10:49:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,14,8,3,Fixation,fixation,fixation,500.08600000000297,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
26,1618393753666,14/04/2021 09:49:13,1618393753539,1,14/04/2021 10:49:13,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,11,9,1,OldNew,old,response_button_image,1136.4549999998417,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
27,1618393754636,14/04/2021 09:49:14,1618393754484,1,14/04/2021 10:49:14,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,11,9,2,RFG,Zone1,response_button_image,727.324999999837,,,familiarity.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
28,1618393755324,14/04/2021 09:49:15,1618393755193,1,14/04/2021 10:49:15,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,11,9,3,Fixation,fixation,fixation,500.13900000000285,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
29,1618393757361,14/04/2021 09:49:17,1618393756942,1,14/04/2021 10:49:16,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,5,10,1,OldNew,new,response_button_image,1725.1550000000861,,,new.png,1,1,0,0,,,,,1,filler,alligator--drawing.png,new.png
30,1618393757781,14/04/2021 09:49:17,1618393757642,1,14/04/2021 10:49:17,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,5,10,3,Fixation,fixation,fixation,499.9779999999955,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
31,1618393767664,14/04/2021 09:49:27,1618393767368,1,14/04/2021 10:49:27,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,15,11,1,OldNew,old,response_button_image,1633.534999999938,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
32,1618393768540,14/04/2021 09:49:28,1618393768421,1,14/04/2021 10:49:28,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,15,11,2,RFG,Zone1,response_button_image,830.5399999999281,,,familiarity.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
33,1618393769257,14/04/2021 09:49:29,1618393769126,1,14/04/2021 10:49:29,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,15,11,3,Fixation,fixation,fixation,500.0529999999999,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
34,1618393771082,14/04/2021 09:49:31,1618393770947,1,14/04/2021 10:49:30,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,8,12,1,OldNew,old,response_button_image,1796.4149999997971,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
35,1618393771984,14/04/2021 09:49:31,1618393771852,1,14/04/2021 10:49:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,8,12,2,RFG,Zone1,response_button_image,695.889999999963,,,familiarity.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
36,1618393772687,14/04/2021 09:49:32,1618393772560,1,14/04/2021 10:49:32,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,8,12,3,Fixation,fixation,fixation,500.32500000000437,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
37,1618393774236,14/04/2021 09:49:34,1618393774109,1,14/04/2021 10:49:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,6,13,1,OldNew,new,response_button_image,1525.8249999997206,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
38,1618393774941,14/04/2021 09:49:34,1618393774809,1,14/04/2021 10:49:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,6,13,3,Fixation,fixation,fixation,500.3660000000091,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
39,1618393777020,14/04/2021 09:49:37,1618393776381,1,14/04/2021 10:49:36,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,3,14,1,OldNew,old,response_button_image,1550.5149999998976,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
40,1618393779423,14/04/2021 09:49:39,1618393779290,1,14/04/2021 10:49:39,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,3,14,2,RFG,Zone1,response_button_image,2679.844999999652,,,familiarity.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
41,1618393780115,14/04/2021 09:49:40,1618393779992,1,14/04/2021 10:49:39,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,3,14,3,Fixation,fixation,fixation,500.01299999999173,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
42,1618393781616,14/04/2021 09:49:41,1618393781444,1,14/04/2021 10:49:41,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,17,15,1,OldNew,new,response_button_image,1427.190000000337,,,new.png,1,1,0,0,,,,,1,filler,vest--photo-word.png,new.png
43,1618393782287,14/04/2021 09:49:42,1618393782142,1,14/04/2021 10:49:42,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,17,15,3,Fixation,fixation,fixation,500.0149999999994,,,,,0,1,0,,,,,1,filler,vest--photo-word.png,new.png
44,1618393783456,14/04/2021 09:49:43,1618393783322,1,14/04/2021 10:49:43,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,18,16,1,OldNew,new,response_button_image,1155.2600000004604,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
45,1618393784148,14/04/2021 09:49:44,1618393784026,1,14/04/2021 10:49:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,18,16,3,Fixation,fixation,fixation,500.12600000000384,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
46,1618393794972,14/04/2021 09:49:54,1618393794694,1,14/04/2021 10:49:54,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,81,1,1,OldNew,old,response_button_image,6558.294999999824,,,old.png,1,0,1,0,,,,,2,red.teal.test,house--photo.png,new.png
47,1618393796234,14/04/2021 09:49:56,1618393795896,1,14/04/2021 10:49:55,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,81,1,2,RFG,Zone1,response_button_image,989.8100000000413,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,house--photo.png,new.png
