Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1619455844434,26/04/2021 16:50:44,1619455845636,1,26/04/2021 17:50:45,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,9,4,3,Fixation,fixation,fixation,499.77800000000025,,,,,0,1,0,,,,,1,filler,chisel--photo.png,new.png
12,1619455845293,26/04/2021 16:50:45,1619455846498,1,26/04/2021 17:50:46,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,5,1,OldNew,old,response_button_image,840.3649996034801,,,old.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
13,1619455849346,26/04/2021 16:50:49,1619455850533,1,26/04/2021 17:50:50,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,5,2,RFG,old,response_button_image,3802.4949999526143,,,recollection.png,1,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
14,1619455850042,26/04/2021 16:50:50,1619455851235,1,26/04/2021 17:50:51,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,4,5,3,Fixation,fixation,fixation,499.8180000000011,,,,,0,1,0,,,,,1,filler,strawberry--drawing.png,new.png
15,1619455871326,26/04/2021 16:51:11,1619455872301,1,26/04/2021 17:51:12,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,6,1,OldNew,old,response_button_image,21034.389999695122,,,old.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
16,1619455883998,26/04/2021 16:51:23,1619455885201,1,26/04/2021 17:51:25,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,6,2,RFG,new,response_button_image,12680.020000319928,,,guessing.png,1,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
17,1619455884702,26/04/2021 16:51:24,1619455885900,1,26/04/2021 17:51:25,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,8,6,3,Fixation,fixation,fixation,499.84100000000035,,,,,0,1,0,,,,,1,filler,bicycle--photo.png,new.png
18,1619455885877,26/04/2021 16:51:25,1619455887069,1,26/04/2021 17:51:27,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,1,OldNew,old,response_button_image,1138.865000102669,,,old.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
19,1619455907799,26/04/2021 16:51:47,1619455908991,1,26/04/2021 17:51:48,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,2,RFG,Zone1,response_button_image,21690.204999875277,,,familiarity.png,1,0,1,0,,,,,1,filler,hand--photo.png,new.png
20,1619455908514,26/04/2021 16:51:48,1619455909702,1,26/04/2021 17:51:49,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,7,7,3,Fixation,fixation,fixation,499.8209999999963,,,,,0,1,0,,,,,1,filler,hand--photo.png,new.png
21,1619455909669,26/04/2021 16:51:49,1619455910868,1,26/04/2021 17:51:50,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,5,8,1,OldNew,old,response_button_image,1146.279999986291,,,old.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
22,1619455910426,26/04/2021 16:51:50,1619455911605,1,26/04/2021 17:51:51,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,5,8,2,RFG,Zone1,response_button_image,504.93499962612987,,,familiarity.png,1,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
23,1619455911114,26/04/2021 16:51:51,1619455912311,1,26/04/2021 17:51:52,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,5,8,3,Fixation,fixation,fixation,500.42200000000594,,,,,0,1,0,,,,,1,filler,alligator--drawing.png,new.png
24,1619455912082,26/04/2021 16:51:52,1619455913282,1,26/04/2021 17:51:53,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,9,1,OldNew,old,response_button_image,928.5899996757507,,,old.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
25,1619455912772,26/04/2021 16:51:52,1619455913964,1,26/04/2021 17:51:53,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,9,2,RFG,Zone1,response_button_image,434.4549998641014,,,familiarity.png,1,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
26,1619455913631,26/04/2021 16:51:53,1619455914667,1,26/04/2021 17:51:54,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,3,9,3,Fixation,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,1,filler,butterfly--drawing.png,new.png
27,1619455914587,26/04/2021 16:51:54,1619455915787,1,26/04/2021 17:51:55,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,18,10,1,OldNew,new,response_button_image,1087.5949999317527,,,new.png,1,1,0,0,,,,,1,filler,pitcher--photo-word.png,new.png
28,1619455915287,26/04/2021 16:51:55,1619455916493,1,26/04/2021 17:51:56,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,18,10,3,Fixation,fixation,fixation,500.34799999999814,,,,,0,1,0,,,,,1,filler,pitcher--photo-word.png,new.png
29,1619455916662,26/04/2021 16:51:56,1619455917850,1,26/04/2021 17:51:57,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,6,11,1,OldNew,new,response_button_image,1318.6000003479421,,,new.png,1,1,0,0,,,,,1,filler,desk--drawing.png,new.png
30,1619455917356,26/04/2021 16:51:57,1619455918558,1,26/04/2021 17:51:58,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,6,11,3,Fixation,fixation,fixation,499.36299999999756,,,,,0,1,0,,,,,1,filler,desk--drawing.png,new.png
31,1619455918248,26/04/2021 16:51:58,1619455919425,1,26/04/2021 17:51:59,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,12,1,OldNew,old,response_button_image,838.4350002743304,,,old.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
32,1619455918888,26/04/2021 16:51:58,1619455920091,1,26/04/2021 17:52:00,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,12,2,RFG,Zone1,response_button_image,423.48499968647957,,,familiarity.png,1,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
33,1619455919608,26/04/2021 16:51:59,1619455920808,1,26/04/2021 17:52:00,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,12,12,3,Fixation,fixation,fixation,500.150999999998,,,,,0,1,0,,,,,1,filler,helicopter--drawing-word.png,new.png
34,1619455920608,26/04/2021 16:52:00,1619455921797,1,26/04/2021 17:52:01,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,13,1,OldNew,old,response_button_image,940.0800000876188,,,old.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
35,1619455921217,26/04/2021 16:52:01,1619455922423,1,26/04/2021 17:52:02,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,13,2,RFG,Zone1,response_button_image,398.52500008419156,,,familiarity.png,1,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
36,1619455922081,26/04/2021 16:52:02,1619455923124,1,26/04/2021 17:52:03,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,16,13,3,Fixation,fixation,fixation,500.3099999999977,,,,,0,1,0,,,,,1,filler,turtle--photo-word.png,new.png
37,1619455922893,26/04/2021 16:52:02,1619455924087,1,26/04/2021 17:52:04,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,14,14,1,OldNew,old,response_button_image,923.8700000569224,,,old.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
38,1619455923552,26/04/2021 16:52:03,1619455924752,1,26/04/2021 17:52:04,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,14,14,2,RFG,Zone1,response_button_image,428.37500013411045,,,familiarity.png,1,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
39,1619455924255,26/04/2021 16:52:04,1619455925457,1,26/04/2021 17:52:05,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,14,14,3,Fixation,fixation,fixation,500.31999999999243,,,,,0,1,0,,,,,1,filler,toothbrush--drawing-word.png,new.png
40,1619455925138,26/04/2021 16:52:05,1619455926341,1,26/04/2021 17:52:06,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,11,15,1,OldNew,old,response_button_image,842.2649996355176,,,old.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
41,1619455925766,26/04/2021 16:52:05,1619455926964,1,26/04/2021 17:52:06,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,11,15,2,RFG,Zone1,response_button_image,401.31500037387013,,,familiarity.png,1,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
42,1619455926485,26/04/2021 16:52:06,1619455927673,1,26/04/2021 17:52:07,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,11,15,3,Fixation,fixation,fixation,499.903999999995,,,,,0,1,0,,,,,1,filler,lightbulb--drawing-word.png,new.png
43,1619455927426,26/04/2021 16:52:07,1619455928632,1,26/04/2021 17:52:08,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,16,1,OldNew,old,response_button_image,911.529999691993,,,old.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
44,1619455928051,26/04/2021 16:52:08,1619455929255,1,26/04/2021 17:52:09,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,16,2,RFG,Zone1,response_button_image,381.6200001165271,,,familiarity.png,1,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
45,1619455928808,26/04/2021 16:52:08,1619455929964,1,26/04/2021 17:52:09,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,15,16,3,Fixation,fixation,fixation,499.4439999999886,,,,,0,1,0,,,,,1,filler,dresser--photo-word.png,new.png
46,1619455929683,26/04/2021 16:52:09,1619455930884,1,26/04/2021 17:52:10,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,131,1,1,OldNew,old,response_button_image,881.0850000008941,,,old.png,1,0,1,0,,,,,2,green.pink.test,shoe--photo.png,new.png
