Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
15,1583232835606,03/03/2020 10:53:55,1583232834948,0,03/03/2020 10:53:54,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,1,OldNew,old,response_button_image,1229.7399999806657,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
16,1583232837293,03/03/2020 10:53:57,1583232836611,0,03/03/2020 10:53:56,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,2,RFBG,Zone2,response_button_image,1466.8600000441074,,both.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1583232837950,03/03/2020 10:53:57,1583232837299,0,03/03/2020 10:53:57,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,3,Fixation,fixation,fixation,499.52400000000125,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
18,1583232839763,03/03/2020 10:53:59,1583232839107,0,03/03/2020 10:53:59,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,6,1,OldNew,new,response_button_image,1791.1600000225008,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
19,1583232840442,03/03/2020 10:54:00,1583232839797,0,03/03/2020 10:53:59,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,6,3,Fixation,fixation,fixation,499.4290000000001,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
20,1583232841395,03/03/2020 10:54:01,1583232840747,0,03/03/2020 10:54:00,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,7,1,OldNew,new,response_button_image,931.6899999976158,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
21,1583232842082,03/03/2020 10:54:02,1583232841428,0,03/03/2020 10:54:01,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,7,3,Fixation,fixation,fixation,499.52900000000227,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
22,1583232843567,03/03/2020 10:54:03,1583232842911,0,03/03/2020 10:54:02,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,1,OldNew,new,response_button_image,1469.0350000746548,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
23,1583232844240,03/03/2020 10:54:04,1583232843593,0,03/03/2020 10:54:03,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,3,Fixation,fixation,fixation,499.53600000000006,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1583232845256,03/03/2020 10:54:05,1583232844604,0,03/03/2020 10:54:04,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,1,1,OldNew,old,response_button_image,996.7400000896305,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
25,1583232847716,03/03/2020 10:54:07,1583232847039,0,03/03/2020 10:54:07,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,1,2,RFBG,old,response_button_image,2236.2499999580905,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
26,1583232848372,03/03/2020 10:54:08,1583232847723,0,03/03/2020 10:54:07,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,1,3,Fixation,fixation,fixation,499.65699999999924,,,,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
27,1583232851341,03/03/2020 10:54:11,1583232850697,0,03/03/2020 10:54:10,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,2,1,OldNew,new,response_button_image,2958.8450000155717,,new.png,1,1,0,0,,,,,2,test_A_col,word_penguin.png,new.png
28,1583232852030,03/03/2020 10:54:12,1583232851386,0,03/03/2020 10:54:11,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,2,3,Fixation,fixation,fixation,499.58200000000215,,,,0,1,0,,,,,2,test_A_col,word_penguin.png,new.png
29,1583232853170,03/03/2020 10:54:13,1583232852517,0,03/03/2020 10:54:12,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,3,1,OldNew,new,response_button_image,1117.894999915734,,new.png,1,1,0,0,,,,,2,test_A_col,word_pepper.png,new.png
30,1583232853857,03/03/2020 10:54:13,1583232853201,0,03/03/2020 10:54:13,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,3,3,Fixation,fixation,fixation,499.57100000000355,,,,0,1,0,,,,,2,test_A_col,word_pepper.png,new.png
31,1583232854841,03/03/2020 10:54:14,1583232854189,0,03/03/2020 10:54:14,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,4,1,OldNew,new,response_button_image,974.9399999855086,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
32,1583232855545,03/03/2020 10:54:15,1583232854883,0,03/03/2020 10:54:14,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,4,3,Fixation,fixation,fixation,499.4150000000009,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
33,1583232856763,03/03/2020 10:54:16,1583232856117,0,03/03/2020 10:54:16,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,5,1,OldNew,new,response_button_image,1220.9400000283495,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_well.png,new.png
34,1583232857452,03/03/2020 10:54:17,1583232856797,0,03/03/2020 10:54:16,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,5,3,Fixation,fixation,fixation,499.46100000000297,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
35,1583232859201,03/03/2020 10:54:19,1583232858547,0,03/03/2020 10:54:18,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,6,1,OldNew,old,response_button_image,1736.7599999997765,,old.png,1,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
36,1583232861018,03/03/2020 10:54:21,1583232860369,0,03/03/2020 10:54:20,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,6,2,RFBG,Zone1,response_button_image,1613.414999912493,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
37,1583232861706,03/03/2020 10:54:21,1583232861060,0,03/03/2020 10:54:21,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,6,3,Fixation,fixation,fixation,499.6790000000037,,,,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
38,1583232863112,03/03/2020 10:54:23,1583232862446,0,03/03/2020 10:54:22,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,67,7,1,OldNew,new,response_button_image,1371.805000002496,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
39,1583232863799,03/03/2020 10:54:23,1583232863141,0,03/03/2020 10:54:23,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,67,7,3,Fixation,fixation,fixation,499.54099999999744,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
40,1583232864722,03/03/2020 10:54:24,1583232864080,0,03/03/2020 10:54:24,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,8,1,OldNew,new,response_button_image,920.6449999473989,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
41,1583232865424,03/03/2020 10:54:25,1583232864773,0,03/03/2020 10:54:24,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,8,3,Fixation,fixation,fixation,499.47699999999895,,,,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
42,1583232866509,03/03/2020 10:54:26,1583232865809,0,03/03/2020 10:54:25,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,9,1,OldNew,old,response_button_image,1020.494999946095,,old.png,1,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
43,1583232867400,03/03/2020 10:54:27,1583232866752,0,03/03/2020 10:54:26,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,9,2,RFBG,old,response_button_image,734.4049999956042,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
44,1583232868088,03/03/2020 10:54:28,1583232867437,0,03/03/2020 10:54:27,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,9,3,Fixation,fixation,fixation,499.49199999999837,,,,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
45,1583232869306,03/03/2020 10:54:29,1583232868659,0,03/03/2020 10:54:28,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,81,10,1,OldNew,new,response_button_image,1208.600000012666,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
