Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1583849126270,10/03/2020 14:05:26,1583849126243,0,10/03/2020 14:05:26,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,9,3,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1583849127402,10/03/2020 14:05:27,1583849127372,0,10/03/2020 14:05:27,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,1107.8049999923678,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1583849128152,10/03/2020 14:05:28,1583849128127,0,10/03/2020 14:05:28,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,2,RFG,old,response_button_image,550.5499999999302,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1583849128841,10/03/2020 14:05:28,1583849128812,0,10/03/2020 14:05:28,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1583849129907,10/03/2020 14:05:29,1583849129839,0,10/03/2020 14:05:29,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,1,OldNew,old,response_button_image,1002.9050000011921,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
16,1583849130514,10/03/2020 14:05:30,1583849130485,0,10/03/2020 14:05:30,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,2,RFG,old,response_button_image,441.6099999943981,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
17,1583849131186,10/03/2020 14:05:31,1583849131165,0,10/03/2020 14:05:31,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
18,1583849133109,10/03/2020 14:05:33,1583849133078,0,10/03/2020 14:05:33,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,6,1,OldNew,new,response_button_image,1890.8400000073016,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
19,1583849133796,10/03/2020 14:05:33,1583849133765,0,10/03/2020 14:05:33,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,10,6,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
20,1583849135764,10/03/2020 14:05:35,1583849135730,0,10/03/2020 14:05:35,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,7,1,OldNew,new,response_button_image,1943.3699999935925,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
21,1583849136452,10/03/2020 14:05:36,1583849136417,0,10/03/2020 14:05:36,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,6,7,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
22,1583849137382,10/03/2020 14:05:37,1583849137359,0,10/03/2020 14:05:37,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,8,1,OldNew,new,response_button_image,917.700000005425,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
23,1583849138054,10/03/2020 14:05:38,1583849138035,0,10/03/2020 14:05:38,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,8,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
24,1583849139700,10/03/2020 14:05:39,1583849139677,0,10/03/2020 14:05:39,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,1,1,OldNew,new,response_button_image,1622.319999994943,,new.png,1,1,0,0,,,,,2,test_C_grey,word_window.png,new.png
25,1583849140403,10/03/2020 14:05:40,1583849140353,0,10/03/2020 14:05:40,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,1,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
26,1583849141471,10/03/2020 14:05:41,1583849141444,0,10/03/2020 14:05:41,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,1,OldNew,old,response_button_image,1067.8049999987707,,old.png,1,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
27,1583849142486,10/03/2020 14:05:42,1583849142454,0,10/03/2020 14:05:42,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,2,RFG,new,response_button_image,815.5949999927543,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
28,1583849143174,10/03/2020 14:05:43,1583849143140,0,10/03/2020 14:05:43,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,2,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
29,1583849144315,10/03/2020 14:05:44,1583849144279,0,10/03/2020 14:05:44,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,52,3,1,OldNew,old,response_button_image,1118.5350000014296,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_zebra.png,new.png
30,1583849145771,10/03/2020 14:05:45,1583849145752,0,10/03/2020 14:05:45,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,52,3,2,RFG,old,response_button_image,1279.050000011921,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_zebra.png,new.png
31,1583849146475,10/03/2020 14:05:46,1583849146442,0,10/03/2020 14:05:46,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,52,3,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_zebra.png,new.png
32,1583849148574,10/03/2020 14:05:48,1583849148553,0,10/03/2020 14:05:48,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,4,1,OldNew,new,response_button_image,2091.9799999974202,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
33,1583849149277,10/03/2020 14:05:49,1583849149243,0,10/03/2020 14:05:49,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,4,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
34,1583849151015,10/03/2020 14:05:51,1583849150993,0,10/03/2020 14:05:50,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,134,5,1,OldNew,new,response_button_image,1729.9400000047171,,new.png,1,1,0,0,,,,,2,test_C_grey,word_well.png,new.png
35,1583849151703,10/03/2020 14:05:51,1583849151679,0,10/03/2020 14:05:51,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,134,5,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
36,1583849153391,10/03/2020 14:05:53,1583849153371,0,10/03/2020 14:05:53,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,30,6,1,OldNew,new,response_button_image,1670.8900000085123,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
37,1583849154078,10/03/2020 14:05:54,1583849154048,0,10/03/2020 14:05:54,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,30,6,3,Fixation,fixation,fixation,500.2199999999939,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
38,1583849154937,10/03/2020 14:05:54,1583849154917,0,10/03/2020 14:05:54,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,41,7,1,OldNew,new,response_button_image,849.1999999969266,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
39,1583849155625,10/03/2020 14:05:55,1583849155599,0,10/03/2020 14:05:55,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,41,7,3,Fixation,fixation,fixation,500.2199999999939,,,,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
40,1583849156906,10/03/2020 14:05:56,1583849156884,0,10/03/2020 14:05:56,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,8,1,OldNew,old,response_button_image,1265.690000000177,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
41,1583849158328,10/03/2020 14:05:58,1583849158294,0,10/03/2020 14:05:58,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,8,2,RFG,old,response_button_image,1212.3549999960233,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
42,1583849159015,10/03/2020 14:05:59,1583849158983,0,10/03/2020 14:05:58,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,8,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
43,1583849160281,10/03/2020 14:06:00,1583849160251,0,10/03/2020 14:06:00,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,9,1,OldNew,old,response_button_image,1243.3949999976903,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
44,1583849163141,10/03/2020 14:06:03,1583849163097,0,10/03/2020 14:06:03,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,9,2,RFG,old,response_button_image,2646.884999994654,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
