Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
29,1583410526790,05/03/2020 12:15:26,1583410526702,0,05/03/2020 12:15:26,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,28,3,1,OldNew,new,response_button_image,1511.2750000553206,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
30,1583410527493,05/03/2020 12:15:27,1583410527395,0,05/03/2020 12:15:27,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,28,3,3,Fixation,fixation,fixation,500.3680000000022,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
31,1583410528556,05/03/2020 12:15:28,1583410528454,0,05/03/2020 12:15:28,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,63,4,1,OldNew,new,response_button_image,999.7899999143556,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
32,1583410529247,05/03/2020 12:15:29,1583410529146,0,05/03/2020 12:15:29,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,63,4,3,Fixation,fixation,fixation,500.22899999999936,,,,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
33,1583410530326,05/03/2020 12:15:30,1583410530220,0,05/03/2020 12:15:30,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,117,5,1,OldNew,old,response_button_image,1016.3799999281764,,old.png,1,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
34,1583410531389,05/03/2020 12:15:31,1583410531278,0,05/03/2020 12:15:31,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,117,5,2,RFG,old,response_button_image,819.3250000476837,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
35,1583410532061,05/03/2020 12:15:32,1583410531962,0,05/03/2020 12:15:31,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,117,5,3,Fixation,fixation,fixation,500.1290000000008,,,,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
36,1583410533905,05/03/2020 12:15:33,1583410533812,0,05/03/2020 12:15:33,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,119,6,1,OldNew,new,response_button_image,1779.2250000638887,,new.png,1,1,0,0,,,,,2,test_B_grey,word_horse.png,new.png
37,1583410534593,05/03/2020 12:15:34,1583410534493,0,05/03/2020 12:15:34,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,119,6,3,Fixation,fixation,fixation,499.47099999999773,,,,0,1,0,,,,,2,test_B_grey,word_horse.png,new.png
38,1583410535769,05/03/2020 12:15:35,1583410535675,0,05/03/2020 12:15:35,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,15,7,1,OldNew,new,response_button_image,1120.8750000223517,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
39,1583410536455,05/03/2020 12:15:36,1583410536359,0,05/03/2020 12:15:36,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,15,7,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
40,1583410539269,05/03/2020 12:15:39,1583410539168,0,05/03/2020 12:15:39,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,8,1,OldNew,old,response_button_image,2744.3399999756366,,old.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
41,1583410540815,05/03/2020 12:15:40,1583410540716,0,05/03/2020 12:15:40,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,8,2,RFG,Zone1,response_button_image,1313.9599999412894,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
42,1583410541487,05/03/2020 12:15:41,1583410541392,0,05/03/2020 12:15:41,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,8,3,Fixation,fixation,fixation,499.9080000000031,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
43,1583410542645,05/03/2020 12:15:42,1583410542545,0,05/03/2020 12:15:42,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,26,9,1,OldNew,old,response_button_image,1093.6949999304488,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lobster.png,new.png
44,1583410543535,05/03/2020 12:15:43,1583410543441,0,05/03/2020 12:15:43,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,26,9,2,RFG,old,response_button_image,676.4299999922514,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lobster.png,new.png
45,1583410544230,05/03/2020 12:15:44,1583410544126,0,05/03/2020 12:15:44,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,26,9,3,Fixation,fixation,fixation,499.55800000000454,,,,0,1,0,,,,,2,test_B_grey,grey_line_lobster.png,new.png
