Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
22,1601374510730,29/09/2020 10:15:10,1601374512217,1,29/09/2020 11:15:12,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,2,RFG,new,response_button_image,2133.999999961816,,guessing.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
23,1601374511498,29/09/2020 10:15:11,1601374512904,1,29/09/2020 11:15:12,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,3,Fixation,fixation,fixation,501.9300000000003,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
24,1601374513574,29/09/2020 10:15:13,1601374515062,1,29/09/2020 11:15:15,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,40,1,1,OldNew,new,response_button_image,2095.325000002049,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
25,1601374514309,29/09/2020 10:15:14,1601374515764,1,29/09/2020 11:15:15,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,40,1,3,Fixation,fixation,fixation,501.89400000000023,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
26,1601374515656,29/09/2020 10:15:15,1601374517158,1,29/09/2020 11:15:17,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,2,1,OldNew,old,response_button_image,1322.5799999781884,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
27,1601374517550,29/09/2020 10:15:17,1601374519037,1,29/09/2020 11:15:19,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,2,2,RFG,new,response_button_image,1630.5400000419468,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
28,1601374518222,29/09/2020 10:15:18,1601374519729,1,29/09/2020 11:15:19,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,2,3,Fixation,fixation,fixation,501.8470000000016,,,,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
29,1601374523468,29/09/2020 10:15:23,1601374524759,1,29/09/2020 11:15:24,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,135,3,1,OldNew,old,response_button_image,4958.760000008624,,old.png,1,0,1,0,,,,,2,test_B_grey,word_watch.png,new.png
30,1601374524751,29/09/2020 10:15:24,1601374526247,1,29/09/2020 11:15:26,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,135,3,2,RFG,new,response_button_image,1235.599999956321,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_watch.png,new.png
31,1601374525442,29/09/2020 10:15:25,1601374526940,1,29/09/2020 11:15:26,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,135,3,3,Fixation,fixation,fixation,502.3329999999987,,,,0,1,0,,,,,2,test_B_grey,word_watch.png,new.png
32,1601374527823,29/09/2020 10:15:27,1601374529327,1,29/09/2020 11:15:29,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,4,1,OldNew,new,response_button_image,2319.774999981746,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
33,1601374528605,29/09/2020 10:15:28,1601374530018,1,29/09/2020 11:15:30,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,23,4,3,Fixation,fixation,fixation,501.9850000000006,,,,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
34,1601374531253,29/09/2020 10:15:31,1601374532601,1,29/09/2020 11:15:32,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,43,5,1,OldNew,new,response_button_image,2527.219999989029,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
35,1601374531785,29/09/2020 10:15:31,1601374533280,1,29/09/2020 11:15:33,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,43,5,3,Fixation,fixation,fixation,501.82600000000093,,,,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
36,1601374533334,29/09/2020 10:15:33,1601374534840,1,29/09/2020 11:15:34,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,6,1,OldNew,old,response_button_image,1491.1900000297464,,old.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
37,1601374535922,29/09/2020 10:15:35,1601374537258,1,29/09/2020 11:15:37,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,6,2,RFG,new,response_button_image,2164.959999965504,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
38,1601374536453,29/09/2020 10:15:36,1601374537947,1,29/09/2020 11:15:37,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,6,3,Fixation,fixation,fixation,501.86299999999756,,,,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
39,1601374537939,29/09/2020 10:15:37,1601374539440,1,29/09/2020 11:15:39,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,7,1,OldNew,new,response_button_image,1433.1100000417791,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
