Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1591954352140,12/06/2020 09:32:32,1591954352143,1,12/06/2020 10:32:32,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,6,3,3,Fixation,fixation,fixation,499.6419999999998,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
12,1591954354284,12/06/2020 09:32:34,1591954354357,1,12/06/2020 10:32:34,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,4,1,OldNew,old,response_button_image,2114.9949999526143,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
13,1591954361016,12/06/2020 09:32:41,1591954361001,1,12/06/2020 10:32:41,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,4,2,RFBG,old,response_button_image,6479.870000155643,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
14,1591954361547,12/06/2020 09:32:41,1591954361613,1,12/06/2020 10:32:41,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,7,4,3,Fixation,fixation,fixation,499.51199999999517,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
15,1591954364094,12/06/2020 09:32:44,1591954364148,1,12/06/2020 10:32:44,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,5,1,OldNew,new,response_button_image,2458.4999999497086,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
16,1591954364704,12/06/2020 09:32:44,1591954364759,1,12/06/2020 10:32:44,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,10,5,3,Fixation,fixation,fixation,499.50800000000163,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
17,1591954366447,12/06/2020 09:32:46,1591954366505,1,12/06/2020 10:32:46,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,1,OldNew,old,response_button_image,1689.1449999529868,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
18,1591954369291,12/06/2020 09:32:49,1591954369351,1,12/06/2020 10:32:49,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,2,RFBG,old,response_button_image,2683.43500001356,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
19,1591954369916,12/06/2020 09:32:49,1591954369971,1,12/06/2020 10:32:49,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,5,6,3,Fixation,fixation,fixation,499.5089999999982,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1591954372405,12/06/2020 09:32:52,1591954372467,1,12/06/2020 10:32:52,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,7,1,OldNew,old,response_button_image,2409.9099999293685,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1591954373765,12/06/2020 09:32:53,1591954373828,1,12/06/2020 10:32:53,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,7,2,RFBG,old,response_button_image,1167.4349999520928,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
22,1591954374390,12/06/2020 09:32:54,1591954374433,1,12/06/2020 10:32:54,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,9,7,3,Fixation,fixation,fixation,499.5220000000045,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
23,1591954377997,12/06/2020 09:32:57,1591954377976,1,12/06/2020 10:32:57,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,8,1,OldNew,old,response_button_image,3495.450000045821,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
24,1591954380764,12/06/2020 09:33:00,1591954380827,1,12/06/2020 10:33:00,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,8,2,RFBG,Zone1,response_button_image,2696.849999949336,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
25,1591954381373,12/06/2020 09:33:01,1591954381426,1,12/06/2020 10:33:01,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,3,8,3,Fixation,fixation,fixation,499.5279999999984,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
26,1591954384032,12/06/2020 09:33:04,1591954384084,1,12/06/2020 10:33:04,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,132,1,1,OldNew,old,response_button_image,2550.6299999542534,,old.png,1,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
27,1591954387443,12/06/2020 09:33:07,1591954387196,1,12/06/2020 10:33:07,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,132,1,2,RFBG,Zone1,response_button_image,2953.7649999838322,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
28,1591954387747,12/06/2020 09:33:07,1591954387803,1,12/06/2020 10:33:07,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,132,1,3,Fixation,fixation,fixation,499.6970000000001,,,,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
29,1591954389987,12/06/2020 09:33:09,1591954390043,1,12/06/2020 10:33:10,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,2,1,OldNew,old,response_button_image,2185.59499992989,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
30,1591954392410,12/06/2020 09:33:12,1591954392441,1,12/06/2020 10:33:12,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,2,2,RFBG,old,response_button_image,2218.3000000659376,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
31,1591954393019,12/06/2020 09:33:13,1591954393048,1,12/06/2020 10:33:13,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,2,3,Fixation,fixation,fixation,499.5149999999994,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
32,1591954395306,12/06/2020 09:33:15,1591954395302,1,12/06/2020 10:33:15,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,127,3,1,OldNew,old,response_button_image,2151.9299999345094,,old.png,1,0,1,0,,,,,2,test_C_col,word_socks.png,new.png
33,1591954397009,12/06/2020 09:33:17,1591954397053,1,12/06/2020 10:33:17,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,127,3,2,RFBG,Zone1,response_button_image,1679.0250001940876,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_socks.png,new.png
34,1591954397587,12/06/2020 09:33:17,1591954397627,1,12/06/2020 10:33:17,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,127,3,3,Fixation,fixation,fixation,499.5829999999987,,,,0,1,0,,,,,2,test_C_col,word_socks.png,new.png
35,1591954399416,12/06/2020 09:33:19,1591954399471,1,12/06/2020 10:33:19,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,4,1,OldNew,old,response_button_image,1776.3399998657405,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
36,1591954400824,12/06/2020 09:33:20,1591954400876,1,12/06/2020 10:33:20,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,4,2,RFBG,old,response_button_image,1214.6499999798834,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
37,1591954401433,12/06/2020 09:33:21,1591954401490,1,12/06/2020 10:33:21,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,89,4,3,Fixation,fixation,fixation,499.5570000000007,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
38,1591954403292,12/06/2020 09:33:23,1591954403355,1,12/06/2020 10:33:23,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,5,1,OldNew,old,response_button_image,1813.205000013113,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
39,1591954404515,12/06/2020 09:33:24,1591954404571,1,12/06/2020 10:33:24,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,5,2,RFBG,old,response_button_image,1036.1349999438971,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
40,1591954405218,12/06/2020 09:33:25,1591954405203,1,12/06/2020 10:33:25,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,5,3,Fixation,fixation,fixation,499.50800000000163,,,,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
41,1591954407691,12/06/2020 09:33:27,1591954407750,1,12/06/2020 10:33:27,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,6,1,OldNew,old,response_button_image,2493.335000006482,,old.png,1,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
