Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1593039506711,24/06/2020 22:58:26,1593039505214,1,24/06/2020 23:58:25,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,2,RFG,Zone1,response_button_image,8748.364999999467,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
12,1593039507414,24/06/2020 22:58:27,1593039505903,1,24/06/2020 23:58:25,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,500.0310000000027,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1593039509185,24/06/2020 22:58:29,1593039507684,1,24/06/2020 23:58:27,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,1,OldNew,old,response_button_image,1765.2749999979278,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
14,1593039510653,24/06/2020 22:58:30,1593039509054,1,24/06/2020 23:58:29,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,2,RFG,old,response_button_image,1175.0150000007125,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
15,1593039511263,24/06/2020 22:58:31,1593039509753,1,24/06/2020 23:58:29,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,3,5,3,Fixation,fixation,fixation,500.025999999998,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
16,1593039512765,24/06/2020 22:58:32,1593039511260,1,24/06/2020 23:58:31,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,6,1,OldNew,old,response_button_image,1494.4049999976414,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
17,1593039515442,24/06/2020 22:58:35,1593039513952,1,24/06/2020 23:58:33,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,6,2,RFG,Zone1,response_button_image,2488.7700000035693,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
18,1593039516146,24/06/2020 22:58:36,1593039514637,1,24/06/2020 23:58:34,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,7,6,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
19,1593039517537,24/06/2020 22:58:37,1593039516029,1,24/06/2020 23:58:36,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,7,1,OldNew,new,response_button_image,1377.440000003844,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
20,1593039518224,24/06/2020 22:58:38,1593039516720,1,24/06/2020 23:58:36,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,8,7,3,Fixation,fixation,fixation,500.02900000000227,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
21,1593039519411,24/06/2020 22:58:39,1593039517925,1,24/06/2020 23:58:37,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,8,1,OldNew,new,response_button_image,1188.3450000023004,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
22,1593039520115,24/06/2020 22:58:40,1593039518621,1,24/06/2020 23:58:38,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,4,8,3,Fixation,fixation,fixation,500.0370000000039,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
23,1593039521930,24/06/2020 22:58:41,1593039520436,1,24/06/2020 23:58:40,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,46,1,1,OldNew,old,response_button_image,1798.2449999981327,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
24,1593039522929,24/06/2020 22:58:42,1593039521424,1,24/06/2020 23:58:41,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,46,1,2,RFG,old,response_button_image,793.4299999978975,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
25,1593039523617,24/06/2020 22:58:43,1593039522120,1,24/06/2020 23:58:42,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,46,1,3,Fixation,fixation,fixation,500.0199999999968,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
26,1593039526430,24/06/2020 22:58:46,1593039524930,1,24/06/2020 23:58:44,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,2,1,OldNew,old,response_button_image,2798.1500000023516,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
27,1593039529847,24/06/2020 22:58:49,1593039528345,1,24/06/2020 23:58:48,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,2,2,RFG,old,response_button_image,3217.094999999972,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
28,1593039530550,24/06/2020 22:58:50,1593039529037,1,24/06/2020 23:58:49,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,84,2,3,Fixation,fixation,fixation,500.02500000000146,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
29,1593039532592,24/06/2020 22:58:52,1593039531088,1,24/06/2020 23:58:51,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,122,3,1,OldNew,old,response_button_image,2037.5800000037998,,old.png,1,0,1,0,,,,,2,test_C_grey,word_mouse.png,new.png
30,1593039533593,24/06/2020 22:58:53,1593039532092,1,24/06/2020 23:58:52,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,122,3,2,RFG,new,response_button_image,794.8499999984051,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_mouse.png,new.png
31,1593039534296,24/06/2020 22:58:54,1593039532788,1,24/06/2020 23:58:52,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,122,3,3,Fixation,fixation,fixation,500.03899999999703,,,,0,1,0,,,,,2,test_C_grey,word_mouse.png,new.png
32,1593039537532,24/06/2020 22:58:57,1593039536008,1,24/06/2020 23:58:56,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,4,1,OldNew,old,response_button_image,3204.7400000010384,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
33,1593039538533,24/06/2020 22:58:58,1593039537040,1,24/06/2020 23:58:57,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,4,2,RFG,Zone1,response_button_image,825.2799999972922,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
34,1593039539234,24/06/2020 22:58:59,1593039537738,1,24/06/2020 23:58:57,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,4,3,Fixation,fixation,fixation,500.03199999999924,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
35,1593039541514,24/06/2020 22:59:01,1593039539998,1,24/06/2020 23:58:59,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,5,1,OldNew,new,response_button_image,2247.0549999998184,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
36,1593039542195,24/06/2020 22:59:02,1593039540688,1,24/06/2020 23:59:00,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,70,5,3,Fixation,fixation,fixation,500.0379999999932,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
37,1593039543431,24/06/2020 22:59:03,1593039541919,1,24/06/2020 23:59:01,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,93,6,1,OldNew,new,response_button_image,1214.5049999962794,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
38,1593039544103,24/06/2020 22:59:04,1593039542605,1,24/06/2020 23:59:02,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,93,6,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
39,1593039546312,24/06/2020 22:59:06,1593039544799,1,24/06/2020 23:59:04,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,7,1,OldNew,new,response_button_image,2177.7250000013737,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
40,1593039546998,24/06/2020 22:59:06,1593039545488,1,24/06/2020 23:59:05,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,7,3,Fixation,fixation,fixation,500.0240000000049,,,,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
41,1593039550062,24/06/2020 22:59:10,1593039548563,1,24/06/2020 23:59:08,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,8,1,OldNew,new,response_button_image,3062.920000003942,,new.png,1,1,0,0,,,,,2,test_C_grey,word_giraffe.png,new.png
42,1593039550748,24/06/2020 22:59:10,1593039549255,1,24/06/2020 23:59:09,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,8,3,Fixation,fixation,fixation,500.02300000000105,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
43,1593039552046,24/06/2020 22:59:12,1593039550540,1,24/06/2020 23:59:10,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,9,1,OldNew,old,response_button_image,1272.7599999998347,,old.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
