Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1601467547765,30/09/2020 12:05:47,1601467547663,1,30/09/2020 13:05:47,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,10,3,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
12,1601467549890,30/09/2020 12:05:49,1601467549795,1,30/09/2020 13:05:49,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,4,4,1,OldNew,old,response_button_image,2114.830000034999,,old.png,1,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
13,1601467551031,30/09/2020 12:05:51,1601467550925,1,30/09/2020 13:05:50,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,4,4,2,RFBG,Zone1,response_button_image,908.6649999953806,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
14,1601467551734,30/09/2020 12:05:51,1601467551630,1,30/09/2020 13:05:51,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,4,4,3,Fixation,fixation,fixation,499.97999999999956,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
15,1601467552987,30/09/2020 12:05:52,1601467552891,1,30/09/2020 13:05:52,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,3,5,1,OldNew,old,response_button_image,1236.9549999712035,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
16,1601467553877,30/09/2020 12:05:53,1601467553781,1,30/09/2020 13:05:53,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,3,5,2,RFBG,old,response_button_image,671.3699999963865,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
17,1601467554578,30/09/2020 12:05:54,1601467554481,1,30/09/2020 13:05:54,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,3,5,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
18,1601467556031,30/09/2020 12:05:56,1601467555930,1,30/09/2020 13:05:55,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,5,6,1,OldNew,old,response_button_image,1426.804999995511,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
19,1601467556879,30/09/2020 12:05:56,1601467556782,1,30/09/2020 13:05:56,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,5,6,2,RFBG,Zone1,response_button_image,631.4100000308827,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
20,1601467557567,30/09/2020 12:05:57,1601467557480,1,30/09/2020 13:05:57,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,5,6,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
21,1601467559024,30/09/2020 12:05:59,1601467558931,1,30/09/2020 13:05:58,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,8,7,1,OldNew,old,response_button_image,1434.255000029225,,old.png,1,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
22,1601467560318,30/09/2020 12:06:00,1601467560227,1,30/09/2020 13:06:00,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,8,7,2,RFBG,Zone1,response_button_image,1077.6150000165217,,familiarity.png,1,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
23,1601467561336,30/09/2020 12:06:01,1601467560931,1,30/09/2020 13:06:00,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,8,7,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
24,1601467563570,30/09/2020 12:06:03,1601467563487,1,30/09/2020 13:06:03,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,7,8,1,OldNew,new,response_button_image,2532.1400000248104,,new.png,1,1,0,0,,,,,1,filler,grey_photo_donkey3.png,new.png
25,1601467564618,30/09/2020 12:06:04,1601467564197,1,30/09/2020 13:06:04,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,7,8,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
26,1601467565401,30/09/2020 12:06:05,1601467565296,1,30/09/2020 13:06:05,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,1,1,OldNew,old,response_button_image,1078.8599999505095,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
27,1601467566415,30/09/2020 12:06:06,1601467566314,1,30/09/2020 13:06:06,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,1,2,RFBG,old,response_button_image,799.0049999789335,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
28,1601467567103,30/09/2020 12:06:07,1601467567012,1,30/09/2020 13:06:07,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,1,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
29,1601467568243,30/09/2020 12:06:08,1601467568143,1,30/09/2020 13:06:08,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,135,2,1,OldNew,old,response_button_image,1110.1400000043213,,old.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
30,1601467568931,30/09/2020 12:06:08,1601467568838,1,30/09/2020 13:06:08,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,135,2,2,RFBG,old,response_button_image,474.4899999932386,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
31,1601467569649,30/09/2020 12:06:09,1601467569546,1,30/09/2020 13:06:09,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,135,2,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
32,1601467572464,30/09/2020 12:06:12,1601467572377,1,30/09/2020 13:06:12,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,34,3,1,OldNew,old,response_button_image,2808.950000035111,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
33,1601467573105,30/09/2020 12:06:13,1601467572997,1,30/09/2020 13:06:12,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,34,3,2,RFBG,Zone1,response_button_image,403.00499997101724,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
34,1601467573899,30/09/2020 12:06:13,1601467573695,1,30/09/2020 13:06:13,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,34,3,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
35,1601467575107,30/09/2020 12:06:15,1601467574904,1,30/09/2020 13:06:14,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,38,4,1,OldNew,new,response_button_image,1189.4050000119023,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
36,1601467575716,30/09/2020 12:06:15,1601467575613,1,30/09/2020 13:06:15,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,38,4,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
37,1601467581827,30/09/2020 12:06:21,1601467581720,1,30/09/2020 13:06:21,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,101,5,1,OldNew,old,response_button_image,6085.915000003297,,old.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
38,1601467582747,30/09/2020 12:06:22,1601467582603,1,30/09/2020 13:06:22,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,101,5,2,RFBG,old,response_button_image,653.3150000032037,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
39,1601467583671,30/09/2020 12:06:23,1601467583313,1,30/09/2020 13:06:23,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,101,5,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
