Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
16,1591781434801,10/06/2020 09:30:34,1591781435673,1,10/06/2020 10:30:35,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,2,RFBG,Zone1,response_button_image,445.6299999728799,,familiarity.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1591781435379,10/06/2020 09:30:35,1591781436367,1,10/06/2020 10:30:36,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,5,3,Fixation,fixation,fixation,499.85199999999895,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
18,1591781436708,10/06/2020 09:30:36,1591781437527,1,10/06/2020 10:30:37,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,6,1,OldNew,new,response_button_image,1145.265000173822,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
19,1591781437348,10/06/2020 09:30:37,1591781438217,1,10/06/2020 10:30:38,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,6,3,Fixation,fixation,fixation,499.9220000000023,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
20,1591781438537,10/06/2020 09:30:38,1591781439245,1,10/06/2020 10:30:39,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,7,1,OldNew,new,response_button_image,1008.3999999333173,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
21,1591781438928,10/06/2020 09:30:38,1591781439932,1,10/06/2020 10:30:39,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,7,3,Fixation,fixation,fixation,499.4320000000007,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
22,1591781440709,10/06/2020 09:30:40,1591781441591,1,10/06/2020 10:30:41,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,1,OldNew,new,response_button_image,1645.8950000815094,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
23,1591781441240,10/06/2020 09:30:41,1591781442283,1,10/06/2020 10:30:42,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,3,Fixation,fixation,fixation,499.7779999999984,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1591781442372,10/06/2020 09:30:42,1591781443402,1,10/06/2020 10:30:43,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,1,1,OldNew,old,response_button_image,1105.1199999637902,,old.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
25,1591781443021,10/06/2020 09:30:43,1591781444053,1,10/06/2020 10:30:44,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,1,2,RFBG,Zone1,response_button_image,443.17499990575016,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
26,1591781443770,10/06/2020 09:30:43,1591781444749,1,10/06/2020 10:30:44,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,1,3,Fixation,fixation,fixation,499.9549999999981,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
27,1591781444606,10/06/2020 09:30:44,1591781445627,1,10/06/2020 10:30:45,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,95,2,1,OldNew,old,response_button_image,863.8949999585748,,old.png,1,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
28,1591781445249,10/06/2020 09:30:45,1591781446069,1,10/06/2020 10:30:46,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,95,2,2,RFBG,Zone1,response_button_image,244.21999999321997,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
29,1591781445735,10/06/2020 09:30:45,1591781446765,1,10/06/2020 10:30:46,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,95,2,3,Fixation,fixation,fixation,500.3760000000002,,,,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
30,1591781446908,10/06/2020 09:30:46,1591781447942,1,10/06/2020 10:30:47,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,3,1,OldNew,new,response_button_image,1163.3449997752905,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_onion.png,new.png
31,1591781447596,10/06/2020 09:30:47,1591781448631,1,10/06/2020 10:30:48,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,3,3,Fixation,fixation,fixation,500.2569999999978,,,,0,1,0,,,,,2,test_A_col,col_line_onion.png,new.png
32,1591781448465,10/06/2020 09:30:48,1591781449507,1,10/06/2020 10:30:49,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,4,1,OldNew,new,response_button_image,860.9499998856336,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
33,1591781449293,10/06/2020 09:30:49,1591781450197,1,10/06/2020 10:30:50,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,4,3,Fixation,fixation,fixation,499.9409999999989,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
34,1591781449951,10/06/2020 09:30:49,1591781450900,1,10/06/2020 10:30:50,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,5,1,OldNew,new,response_button_image,689.7400000598282,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mitten.png,new.png
35,1591781450560,10/06/2020 09:30:50,1591781451597,1,10/06/2020 10:30:51,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,5,3,Fixation,fixation,fixation,499.6339999999982,,,,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
36,1591781451935,10/06/2020 09:30:51,1591781452628,1,10/06/2020 10:30:52,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,80,6,1,OldNew,new,response_button_image,1015.1599999517202,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
37,1591781452529,10/06/2020 09:30:52,1591781453313,1,10/06/2020 10:30:53,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,80,6,3,Fixation,fixation,fixation,499.8580000000002,,,,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
38,1591781453747,10/06/2020 09:30:53,1591781454779,1,10/06/2020 10:30:54,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,7,1,OldNew,new,response_button_image,1452.3650000337511,,new.png,1,1,0,0,,,,,2,test_A_col,word_doll.png,new.png
39,1591781454560,10/06/2020 09:30:54,1591781455462,1,10/06/2020 10:30:55,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,7,3,Fixation,fixation,fixation,499.9380000000019,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
40,1591781455345,10/06/2020 09:30:55,1591781456257,1,10/06/2020 10:30:56,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,8,1,OldNew,new,response_button_image,780.9550000820309,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_peanut.png,new.png
41,1591781455923,10/06/2020 09:30:55,1591781456946,1,10/06/2020 10:30:56,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,8,3,Fixation,fixation,fixation,500.125,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
