Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1584392898186,16/03/2020 21:08:18,1584392898395,0,16/03/2020 21:08:18,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,3,2,RFG,old,response_button_image,1097.1850003115833,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1584392898842,16/03/2020 21:08:18,1584392899018,0,16/03/2020 21:08:19,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,3,3,Fixation,fixation,fixation,500.11299999999756,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
13,1584392901027,16/03/2020 21:08:21,1584392901234,0,16/03/2020 21:08:21,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,4,1,OldNew,new,response_button_image,2102.3699999786913,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
14,1584392901651,16/03/2020 21:08:21,1584392901853,0,16/03/2020 21:08:21,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,4,3,Fixation,fixation,fixation,500.63500000000204,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
15,1584392905364,16/03/2020 21:08:25,1584392905572,0,16/03/2020 21:08:25,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,5,1,OldNew,old,response_button_image,3631.9450000301003,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
16,1584392908072,16/03/2020 21:08:28,1584392908273,0,16/03/2020 21:08:28,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,5,2,RFG,Zone1,response_button_image,2595.7550001330674,,familiarity.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
17,1584392908682,16/03/2020 21:08:28,1584392908887,0,16/03/2020 21:08:28,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,10,5,3,Fixation,fixation,fixation,500.0679999999993,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
18,1584392910479,16/03/2020 21:08:30,1584392910690,0,16/03/2020 21:08:30,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,6,1,OldNew,old,response_button_image,1688.9599999412894,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
19,1584392911698,16/03/2020 21:08:31,1584392911905,0,16/03/2020 21:08:31,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,6,2,RFG,old,response_button_image,1019.9350002221763,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
20,1584392912332,16/03/2020 21:08:32,1584392912522,0,16/03/2020 21:08:32,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,7,6,3,Fixation,fixation,fixation,500.12599999999657,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
21,1584392913898,16/03/2020 21:08:33,1584392914096,0,16/03/2020 21:08:34,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,7,1,OldNew,old,response_button_image,1457.535000052303,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
22,1584392914820,16/03/2020 21:08:34,1584392915023,0,16/03/2020 21:08:35,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,7,2,RFG,old,response_button_image,730.5799997411668,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
23,1584392915446,16/03/2020 21:08:35,1584392915639,0,16/03/2020 21:08:35,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,7,3,Fixation,fixation,fixation,500.27900000000227,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
24,1584392916899,16/03/2020 21:08:36,1584392917095,0,16/03/2020 21:08:37,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,8,8,1,OldNew,old,response_button_image,1317.9450002498925,,old.png,1,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
25,1584392917969,16/03/2020 21:08:37,1584392918178,0,16/03/2020 21:08:38,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,8,8,2,RFG,old,response_button_image,888.3549999445677,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
26,1584392918595,16/03/2020 21:08:38,1584392918789,0,16/03/2020 21:08:38,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,8,8,3,Fixation,fixation,fixation,499.9380000000019,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
27,1584392921739,16/03/2020 21:08:41,1584392921933,0,16/03/2020 21:08:41,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,1,1,OldNew,old,response_button_image,3040.7249997369945,,old.png,1,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
28,1584392923661,16/03/2020 21:08:43,1584392923322,0,16/03/2020 21:08:43,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,1,2,RFG,new,response_button_image,1181.8349999375641,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
29,1584392923754,16/03/2020 21:08:43,1584392923946,0,16/03/2020 21:08:43,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,1,3,Fixation,fixation,fixation,500.07800000000134,,,,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
30,1584392926241,16/03/2020 21:08:46,1584392926445,0,16/03/2020 21:08:46,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,2,1,OldNew,old,response_button_image,2379.780000075698,,old.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
31,1584392927130,16/03/2020 21:08:47,1584392927335,0,16/03/2020 21:08:47,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,2,2,RFG,Zone1,response_button_image,695.9800003096461,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
32,1584392927763,16/03/2020 21:08:47,1584392927958,0,16/03/2020 21:08:47,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,2,3,Fixation,fixation,fixation,500.1299999999974,,,,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
33,1584392929536,16/03/2020 21:08:49,1584392929743,0,16/03/2020 21:08:49,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,3,1,OldNew,old,response_button_image,1676.9699999131262,,old.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
34,1584392930475,16/03/2020 21:08:50,1584392930678,0,16/03/2020 21:08:50,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,3,2,RFG,old,response_button_image,783.3100003190339,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
35,1584392931099,16/03/2020 21:08:51,1584392931292,0,16/03/2020 21:08:51,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,3,3,Fixation,fixation,fixation,500.2830000000031,,,,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
36,1584392932772,16/03/2020 21:08:52,1584392932971,0,16/03/2020 21:08:52,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,1,OldNew,old,response_button_image,1566.3499999791384,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
37,1584392933679,16/03/2020 21:08:53,1584392933887,0,16/03/2020 21:08:53,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,2,RFG,old,response_button_image,756.4699999056756,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
38,1584392934303,16/03/2020 21:08:54,1584392934510,0,16/03/2020 21:08:54,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,4,3,Fixation,fixation,fixation,500.1779999999999,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
39,1584392936152,16/03/2020 21:08:56,1584392936355,0,16/03/2020 21:08:56,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,36,5,1,OldNew,new,response_button_image,1734.3949996866286,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_monkey.png,new.png
40,1584392937107,16/03/2020 21:08:57,1584392936744,0,16/03/2020 21:08:56,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,36,5,3,Fixation,fixation,fixation,500.15400000000955,,,,0,1,0,,,,,2,test_A_col,col_line_monkey.png,new.png
41,1584392937810,16/03/2020 21:08:57,1584392938011,0,16/03/2020 21:08:58,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,6,1,OldNew,new,response_button_image,1204.815000295639,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cannon.png,new.png
42,1584392938405,16/03/2020 21:08:58,1584392938610,0,16/03/2020 21:08:58,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,6,3,Fixation,fixation,fixation,500.20599999999104,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
43,1584392939928,16/03/2020 21:08:59,1584392940135,0,16/03/2020 21:09:00,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,7,1,OldNew,old,response_button_image,1450.8100003004074,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
44,1584392940881,16/03/2020 21:09:00,1584392941078,0,16/03/2020 21:09:01,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,7,2,RFG,old,response_button_image,826.1500000953674,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
45,1584392941474,16/03/2020 21:09:01,1584392941678,0,16/03/2020 21:09:01,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,7,3,Fixation,fixation,fixation,500.20500000000175,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
46,1584392943689,16/03/2020 21:09:03,1584392943899,0,16/03/2020 21:09:03,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,8,1,OldNew,old,response_button_image,2111.405000090599,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
