Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1594826195383,15/07/2020 15:16:35,1594826195793,-4,15/07/2020 11:16:35,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,3,2,RFG,old,response_button_image,991.3300001062453,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1594826196040,15/07/2020 15:16:36,1594826196505,-4,15/07/2020 11:16:36,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,9,3,3,Fixation,fixation,fixation,500.02800000000207,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
13,1594826197602,15/07/2020 15:16:37,1594826198062,-4,15/07/2020 11:16:38,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,4,1,OldNew,old,response_button_image,1494.569999864325,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
14,1594826198447,15/07/2020 15:16:38,1594826198905,-4,15/07/2020 11:16:38,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,4,2,RFG,old,response_button_image,592.3999999649823,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
15,1594826199134,15/07/2020 15:16:39,1594826199604,-4,15/07/2020 11:16:39,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,3,4,3,Fixation,fixation,fixation,500.1180000000022,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
16,1594826200447,15/07/2020 15:16:40,1594826200886,-4,15/07/2020 11:16:40,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,5,1,OldNew,new,response_button_image,1234.1399998404086,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
17,1594826201134,15/07/2020 15:16:41,1594826201587,-4,15/07/2020 11:16:41,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,6,5,3,Fixation,fixation,fixation,499.5349999999962,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
18,1594826202932,15/07/2020 15:16:42,1594826203385,-4,15/07/2020 11:16:43,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,6,1,OldNew,old,response_button_image,1744.7149998042732,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
19,1594826204057,15/07/2020 15:16:44,1594826204499,-4,15/07/2020 11:16:44,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,6,2,RFG,old,response_button_image,874.6700000483543,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1594826204744,15/07/2020 15:16:44,1594826205203,-4,15/07/2020 11:16:45,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,5,6,3,Fixation,fixation,fixation,499.887999999999,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
21,1594826205870,15/07/2020 15:16:45,1594826206347,-4,15/07/2020 11:16:46,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,8,7,1,OldNew,new,response_button_image,1083.4699999541044,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
22,1594826206604,15/07/2020 15:16:46,1594826207052,-4,15/07/2020 11:16:47,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,8,7,3,Fixation,fixation,fixation,499.96399999999994,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
23,1594826207807,15/07/2020 15:16:47,1594826208252,-4,15/07/2020 11:16:48,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,4,8,1,OldNew,new,response_button_image,1166.3199998438358,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
24,1594826208525,15/07/2020 15:16:48,1594826208953,-4,15/07/2020 11:16:48,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,4,8,3,Fixation,fixation,fixation,499.85899999999674,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
25,1594826209603,15/07/2020 15:16:49,1594826210069,-4,15/07/2020 11:16:50,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,1,1,OldNew,old,response_button_image,1062.8949999809265,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
26,1594826210745,15/07/2020 15:16:50,1594826211201,-4,15/07/2020 11:16:51,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,1,2,RFG,old,response_button_image,887.1049999725074,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
27,1594826211432,15/07/2020 15:16:51,1594826211903,-4,15/07/2020 11:16:51,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,51,1,3,Fixation,fixation,fixation,499.9210000000021,,,,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
28,1594826212635,15/07/2020 15:16:52,1594826213111,-4,15/07/2020 11:16:53,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,2,1,OldNew,new,response_button_image,1167.8400000091642,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_eagle.png,new.png
29,1594826213355,15/07/2020 15:16:53,1594826213819,-4,15/07/2020 11:16:53,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,2,3,Fixation,fixation,fixation,499.9760000000024,,,,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
30,1594826214745,15/07/2020 15:16:54,1594826215212,-4,15/07/2020 11:16:55,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,3,1,OldNew,old,response_button_image,1347.6550001651049,,old.png,1,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
31,1594826215651,15/07/2020 15:16:55,1594826216133,-4,15/07/2020 11:16:56,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,3,2,RFG,old,response_button_image,679.6150000300258,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
32,1594826216371,15/07/2020 15:16:56,1594826216835,-4,15/07/2020 11:16:56,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,3,3,Fixation,fixation,fixation,499.83200000000215,,,,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
33,1594826217762,15/07/2020 15:16:57,1594826218192,-4,15/07/2020 11:16:58,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,4,1,OldNew,new,response_button_image,1298.5749999061227,,new.png,1,1,0,0,,,,,2,test_A_col,word_pumpkin.png,new.png
34,1594826218448,15/07/2020 15:16:58,1594826218902,-4,15/07/2020 11:16:58,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,4,3,Fixation,fixation,fixation,500.01899999999296,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
35,1594826219589,15/07/2020 15:16:59,1594826220038,-4,15/07/2020 11:17:00,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,70,5,1,OldNew,new,response_button_image,1071.5699999127537,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
36,1594826220293,15/07/2020 15:17:00,1594826220735,-4,15/07/2020 11:17:00,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,70,5,3,Fixation,fixation,fixation,499.91599999999744,,,,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
37,1594826221169,15/07/2020 15:17:01,1594826221634,-4,15/07/2020 11:17:01,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,6,1,OldNew,new,response_button_image,843.7349998857826,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_comb.png,new.png
38,1594826221888,15/07/2020 15:17:01,1594826222334,-4,15/07/2020 11:17:02,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,21,6,3,Fixation,fixation,fixation,499.9979999999996,,,,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
39,1594826223044,15/07/2020 15:17:03,1594826223524,-4,15/07/2020 11:17:03,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,7,1,OldNew,old,response_button_image,1140.3900000732392,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
40,1594826223857,15/07/2020 15:17:03,1594826224317,-4,15/07/2020 11:17:04,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,7,2,RFG,old,response_button_image,536.3799999468029,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
41,1594826224560,15/07/2020 15:17:04,1594826225018,-4,15/07/2020 11:17:05,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,7,3,Fixation,fixation,fixation,499.9520000000048,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
