Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1591781915168,10/06/2020 09:38:35,1591781913718,1,10/06/2020 10:38:33,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,4,2,RFG,Zone1,response_button_image,3964.339999999991,,familiarity.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
12,1591781915842,10/06/2020 09:38:35,1591781914395,1,10/06/2020 10:38:34,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,10,4,3,Fixation,fixation,fixation,499.59500000000116,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
13,1591781917451,10/06/2020 09:38:37,1591781915964,1,10/06/2020 10:38:35,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,5,1,OldNew,new,response_button_image,1507.3399999998837,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
14,1591781918079,10/06/2020 09:38:38,1591781916627,1,10/06/2020 10:38:36,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,5,3,Fixation,fixation,fixation,499.5379999999968,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
15,1591781919800,10/06/2020 09:38:39,1591781918354,1,10/06/2020 10:38:38,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,6,1,OldNew,old,response_button_image,1664.0600000000632,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
16,1591781922272,10/06/2020 09:38:42,1591781920826,1,10/06/2020 10:38:40,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,6,2,RFG,Zone1,response_button_image,2248.109999999997,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
17,1591781922950,10/06/2020 09:38:42,1591781921509,1,10/06/2020 10:38:41,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,6,3,Fixation,fixation,fixation,499.9549999999981,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
18,1591781924794,10/06/2020 09:38:44,1591781923346,1,10/06/2020 10:38:43,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,7,7,1,OldNew,old,response_button_image,1807.3299999998635,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
19,1591781927102,10/06/2020 09:38:47,1591781925661,1,10/06/2020 10:38:45,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,7,7,2,RFG,old,response_button_image,2113.1950000001307,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
20,1591781927799,10/06/2020 09:38:47,1591781926354,1,10/06/2020 10:38:46,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,7,7,3,Fixation,fixation,fixation,499.68199999999706,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
21,1591781929378,10/06/2020 09:38:49,1591781927935,1,10/06/2020 10:38:47,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,8,1,OldNew,old,response_button_image,1543.3800000000701,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
22,1591781930503,10/06/2020 09:38:50,1591781929065,1,10/06/2020 10:38:49,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,8,2,RFG,Zone1,response_button_image,944.9850000000879,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
23,1591781931206,10/06/2020 09:38:51,1591781929753,1,10/06/2020 10:38:49,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,3,8,3,Fixation,fixation,fixation,499.6470000000045,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
24,1591781933202,10/06/2020 09:38:53,1591781931761,1,10/06/2020 10:38:51,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,1,1,OldNew,new,response_button_image,1984.4949999999226,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_foot.png,new.png
25,1591781933905,10/06/2020 09:38:53,1591781932430,1,10/06/2020 10:38:52,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,1,3,Fixation,fixation,fixation,499.61299999999756,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
26,1591781935550,10/06/2020 09:38:55,1591781934100,1,10/06/2020 10:38:54,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,13,2,1,OldNew,old,response_button_image,1648.564999999966,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
27,1591781937338,10/06/2020 09:38:57,1591781935867,1,10/06/2020 10:38:55,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,13,2,2,RFG,Zone1,response_button_image,1576.0999999999985,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
28,1591781937979,10/06/2020 09:38:57,1591781936543,1,10/06/2020 10:38:56,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,13,2,3,Fixation,fixation,fixation,499.762999999999,,,,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
29,1591781939698,10/06/2020 09:38:59,1591781938254,1,10/06/2020 10:38:58,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,3,1,OldNew,new,response_button_image,1646.8650000001653,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
30,1591781940416,10/06/2020 09:39:00,1591781938945,1,10/06/2020 10:38:58,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,3,3,Fixation,fixation,fixation,499.66599999999744,,,,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
31,1591781941854,10/06/2020 09:39:01,1591781940412,1,10/06/2020 10:39:00,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,4,1,OldNew,old,response_button_image,1443.3000000001412,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
32,1591781943175,10/06/2020 09:39:03,1591781941728,1,10/06/2020 10:39:01,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,4,2,RFG,old,response_button_image,1138.0899999999165,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
33,1591781943863,10/06/2020 09:39:03,1591781942406,1,10/06/2020 10:39:02,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,4,3,Fixation,fixation,fixation,499.7330000000002,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
34,1591781945319,10/06/2020 09:39:05,1591781943866,1,10/06/2020 10:39:03,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,5,1,OldNew,new,response_button_image,1441.5249999999578,,new.png,1,1,0,0,,,,,2,test_B_col,word_zebra.png,new.png
35,1591781946007,10/06/2020 09:39:06,1591781944537,1,10/06/2020 10:39:04,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,5,3,Fixation,fixation,fixation,499.63500000000204,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
36,1591781947382,10/06/2020 09:39:07,1591781945931,1,10/06/2020 10:39:05,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,6,1,OldNew,old,response_button_image,1370.6750000001193,,old.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
37,1591781948794,10/06/2020 09:39:08,1591781947310,1,10/06/2020 10:39:07,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,6,2,RFG,old,response_button_image,1191.5100000001112,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
38,1591781949434,10/06/2020 09:39:09,1591781947989,1,10/06/2020 10:39:07,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,6,3,Fixation,fixation,fixation,499.5970000000016,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
39,1591781951122,10/06/2020 09:39:11,1591781949672,1,10/06/2020 10:39:09,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,7,1,OldNew,new,response_button_image,1659.4499999998807,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_potato.png,new.png
40,1591781951794,10/06/2020 09:39:11,1591781950350,1,10/06/2020 10:39:10,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,36,7,3,Fixation,fixation,fixation,499.59799999999814,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
41,1591781952919,10/06/2020 09:39:12,1591781951487,1,10/06/2020 10:39:11,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,76,8,1,OldNew,new,response_button_image,1076.7900000000736,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
