Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1583445800327,05/03/2020 22:03:20,1583445788991,0,05/03/2020 22:03:08,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,3,3,Fixation,fixation,fixation,493.512999999999,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1583445803669,05/03/2020 22:03:23,1583445792369,0,05/03/2020 22:03:12,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,4,1,OldNew,new,response_button_image,3309.25000004936,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
13,1583445804293,05/03/2020 22:03:24,1583445793005,0,05/03/2020 22:03:13,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,4,3,Fixation,fixation,fixation,493.5370000000039,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
14,1583445805590,05/03/2020 22:03:25,1583445794300,0,05/03/2020 22:03:14,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,5,1,OldNew,old,response_button_image,1227.4550000438467,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
15,1583445806387,05/03/2020 22:03:26,1583445795093,0,05/03/2020 22:03:15,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,5,2,RFG,old,response_button_image,610.6150000123307,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
16,1583445807028,05/03/2020 22:03:27,1583445795742,0,05/03/2020 22:03:15,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,7,5,3,Fixation,fixation,fixation,493.4939999999988,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
17,1583445810085,05/03/2020 22:03:30,1583445798795,0,05/03/2020 22:03:18,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,6,1,OldNew,new,response_button_image,2966.2549999775365,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
18,1583445810726,05/03/2020 22:03:30,1583445799422,0,05/03/2020 22:03:19,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,4,6,3,Fixation,fixation,fixation,493.48999999999796,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
19,1583445812022,05/03/2020 22:03:32,1583445800738,0,05/03/2020 22:03:20,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,7,1,OldNew,old,response_button_image,1250.9700000518933,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1583445812711,05/03/2020 22:03:32,1583445801411,0,05/03/2020 22:03:21,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,7,2,RFG,old,response_button_image,489.1249999636784,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
21,1583445813352,05/03/2020 22:03:33,1583445802050,0,05/03/2020 22:03:22,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,7,3,Fixation,fixation,fixation,493.54099999999744,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
22,1583445814508,05/03/2020 22:03:34,1583445803215,0,05/03/2020 22:03:23,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,8,1,OldNew,old,response_button_image,1067.18999997247,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
23,1583445815196,05/03/2020 22:03:35,1583445803908,0,05/03/2020 22:03:23,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,8,2,RFG,old,response_button_image,494.3700000876561,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
24,1583445815837,05/03/2020 22:03:35,1583445804544,0,05/03/2020 22:03:24,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,8,3,Fixation,fixation,fixation,493.48199999999633,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
25,1583445817461,05/03/2020 22:03:37,1583445806173,0,05/03/2020 22:03:26,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,91,1,1,OldNew,old,response_button_image,1565.8049999037758,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
26,1583445818228,05/03/2020 22:03:38,1583445806914,0,05/03/2020 22:03:26,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,91,1,2,RFG,old,response_button_image,575.6950000068173,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
27,1583445818852,05/03/2020 22:03:38,1583445807559,0,05/03/2020 22:03:27,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,91,1,3,Fixation,fixation,fixation,493.49900000000343,,,,0,1,0,,,,,2,test_C_col,col_photo_tiger2.png,new.png
28,1583445821497,05/03/2020 22:03:41,1583445810211,0,05/03/2020 22:03:30,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,110,2,1,OldNew,new,response_button_image,2576.1850000126287,,new.png,1,1,0,0,,,,,2,test_C_col,word_flute.png,new.png
29,1583445822138,05/03/2020 22:03:42,1583445810853,0,05/03/2020 22:03:30,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,110,2,3,Fixation,fixation,fixation,493.41999999999825,,,,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
30,1583445823388,05/03/2020 22:03:43,1583445812048,0,05/03/2020 22:03:32,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,3,1,OldNew,old,response_button_image,1132.5099999085069,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
31,1583445823997,05/03/2020 22:03:43,1583445812709,0,05/03/2020 22:03:32,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,3,2,RFG,old,response_button_image,486.64999997708946,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
32,1583445824640,05/03/2020 22:03:44,1583445813348,0,05/03/2020 22:03:33,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,3,3,Fixation,fixation,fixation,493.51400000000285,,,,0,1,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
33,1583445825845,05/03/2020 22:03:45,1583445814556,0,05/03/2020 22:03:34,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,4,1,OldNew,old,response_button_image,1145.274999900721,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
34,1583445826377,05/03/2020 22:03:46,1583445815085,0,05/03/2020 22:03:35,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,4,2,RFG,old,response_button_image,353.2199999317527,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
35,1583445827020,05/03/2020 22:03:47,1583445815721,0,05/03/2020 22:03:35,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,4,3,Fixation,fixation,fixation,493.50100000000384,,,,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
36,1583445831882,05/03/2020 22:03:51,1583445820586,0,05/03/2020 22:03:40,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,5,1,OldNew,old,response_button_image,4802.049999940209,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
37,1583445832523,05/03/2020 22:03:52,1583445821234,0,05/03/2020 22:03:41,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,5,2,RFG,Zone1,response_button_image,447.5800000363961,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
38,1583445833180,05/03/2020 22:03:53,1583445821883,0,05/03/2020 22:03:41,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,5,3,Fixation,fixation,fixation,493.4780000000028,,,,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
39,1583445834962,05/03/2020 22:03:54,1583445823677,0,05/03/2020 22:03:43,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,6,1,OldNew,old,response_button_image,1728.0799999134615,,old.png,1,0,1,0,,,,,2,test_C_col,word_window.png,new.png
40,1583445837970,05/03/2020 22:03:57,1583445826670,0,05/03/2020 22:03:46,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,6,2,RFG,new,response_button_image,2816.315000061877,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_window.png,new.png
41,1583445838610,05/03/2020 22:03:58,1583445827313,0,05/03/2020 22:03:47,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,6,3,Fixation,fixation,fixation,493.70700000000943,,,,0,1,0,,,,,2,test_C_col,word_window.png,new.png
42,1583445839755,05/03/2020 22:03:59,1583445828469,0,05/03/2020 22:03:48,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,7,1,OldNew,old,response_button_image,1098.589999950491,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
43,1583445840381,05/03/2020 22:04:00,1583445829085,0,05/03/2020 22:03:49,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,7,2,RFG,old,response_button_image,423.25999995227903,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
44,1583445841022,05/03/2020 22:04:01,1583445829726,0,05/03/2020 22:03:49,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,7,3,Fixation,fixation,fixation,493.44400000000314,,,,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
45,1583445842615,05/03/2020 22:04:02,1583445831320,0,05/03/2020 22:03:51,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,8,1,OldNew,new,response_button_image,1530.585000058636,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_house.png,new.png
46,1583445843256,05/03/2020 22:04:03,1583445831967,0,05/03/2020 22:03:51,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,8,3,Fixation,fixation,fixation,493.5040000000008,,,,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
