Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
15,1594826032091,15/07/2020 15:13:52,1594825981999,-4,15/07/2020 11:13:01,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,2,RFBG,old,response_button_image,1671.3600000366569,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
16,1594826032794,15/07/2020 15:13:52,1594825982698,-4,15/07/2020 11:13:02,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,5,3,Fixation,fixation,fixation,500.5020000000004,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
17,1594826034138,15/07/2020 15:13:54,1594825983938,-4,15/07/2020 11:13:03,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,6,1,OldNew,new,response_button_image,1196.7550001572818,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
18,1594826034747,15/07/2020 15:13:54,1594825984649,-4,15/07/2020 11:13:04,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,6,3,Fixation,fixation,fixation,500.4559999999983,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
19,1594826035982,15/07/2020 15:13:55,1594825985889,-4,15/07/2020 11:13:05,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,7,1,OldNew,old,response_button_image,1192.890000063926,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
20,1594826037450,15/07/2020 15:13:57,1594825987351,-4,15/07/2020 11:13:07,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,7,2,RFBG,old,response_button_image,1222.4300000816584,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1594826038138,15/07/2020 15:13:58,1594825988051,-4,15/07/2020 11:13:08,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,7,3,Fixation,fixation,fixation,500.5149999999994,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
22,1594826039951,15/07/2020 15:13:59,1594825989873,-4,15/07/2020 11:13:09,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,8,1,OldNew,new,response_button_image,1784.9900000728667,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
23,1594826040670,15/07/2020 15:14:00,1594825990570,-4,15/07/2020 11:13:10,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,8,3,Fixation,fixation,fixation,500.5540000000001,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
24,1594826042404,15/07/2020 15:14:02,1594825992306,-4,15/07/2020 11:13:12,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,1,1,OldNew,new,response_button_image,1711.3499999977648,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
25,1594826043107,15/07/2020 15:14:03,1594825993004,-4,15/07/2020 11:13:13,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,1,3,Fixation,fixation,fixation,500.48599999999715,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
26,1594826044170,15/07/2020 15:14:04,1594825994091,-4,15/07/2020 11:13:14,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,2,1,OldNew,old,response_button_image,1062.8750000614673,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
27,1594826046404,15/07/2020 15:14:06,1594825996231,-4,15/07/2020 11:13:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,2,2,RFBG,Zone2,response_button_image,1903.565000044182,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
28,1594826047014,15/07/2020 15:14:07,1594825996924,-4,15/07/2020 11:13:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,2,3,Fixation,fixation,fixation,500.48800000000483,,,,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
29,1594826048701,15/07/2020 15:14:08,1594825998609,-4,15/07/2020 11:13:18,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,3,1,OldNew,new,response_button_image,1657.6699998695403,,new.png,1,1,0,0,,,,,2,test_B_col,word_ashtray.png,new.png
30,1594826049404,15/07/2020 15:14:09,1594825999309,-4,15/07/2020 11:13:19,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,97,3,3,Fixation,fixation,fixation,500.5169999999998,,,,0,1,0,,,,,2,test_B_col,word_ashtray.png,new.png
31,1594826050701,15/07/2020 15:14:10,1594826000609,-4,15/07/2020 11:13:20,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,4,1,OldNew,new,response_button_image,1265.3349998872727,,new.png,1,1,0,0,,,,,2,test_B_col,word_nail.png,new.png
32,1594826051404,15/07/2020 15:14:11,1594826001312,-4,15/07/2020 11:13:21,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,4,3,Fixation,fixation,fixation,500.4689999999973,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
33,1594826053186,15/07/2020 15:14:13,1594826003082,-4,15/07/2020 11:13:23,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,5,1,OldNew,new,response_button_image,1734.415000071749,,new.png,1,1,0,0,,,,,2,test_B_col,word_fish.png,new.png
34,1594826053906,15/07/2020 15:14:13,1594826003781,-4,15/07/2020 11:13:23,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,5,3,Fixation,fixation,fixation,500.4689999999973,,,,0,1,0,,,,,2,test_B_col,word_fish.png,new.png
35,1594826056094,15/07/2020 15:14:16,1594826006006,-4,15/07/2020 11:13:26,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,6,1,OldNew,old,response_button_image,2162.0149998925626,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
36,1594826057735,15/07/2020 15:14:17,1594826007642,-4,15/07/2020 11:13:27,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,6,2,RFBG,old,response_button_image,1387.4900001101196,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
37,1594826058453,15/07/2020 15:14:18,1594826008347,-4,15/07/2020 11:13:28,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,6,3,Fixation,fixation,fixation,500.4650000000038,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
38,1594826059969,15/07/2020 15:14:19,1594826009822,-4,15/07/2020 11:13:29,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,7,1,OldNew,old,response_button_image,1431.7550000268966,,old.png,1,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
39,1594826061813,15/07/2020 15:14:21,1594826011714,-4,15/07/2020 11:13:31,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,7,2,RFBG,new,response_button_image,1641.3600000087172,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
40,1594826062516,15/07/2020 15:14:22,1594826012416,-4,15/07/2020 11:13:32,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,7,3,Fixation,fixation,fixation,500.4890000000014,,,,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
