Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1608567038434,21/12/2020 16:10:38,1608567038322,0,21/12/2020 16:10:38,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,4,1,OldNew,new,response_button_image,1501.1450000001787,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
12,1608567039137,21/12/2020 16:10:39,1608567039023,0,21/12/2020 16:10:39,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,499.9800000000014,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
13,1608567041474,21/12/2020 16:10:41,1608567041324,0,21/12/2020 16:10:41,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,5,1,OldNew,new,response_button_image,2263.839999999618,,,new.png,1,1,0,0,,,,,1,filler,broom--grey-photo.png,new.png
14,1608567042146,21/12/2020 16:10:42,1608567042023,0,21/12/2020 16:10:42,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,5,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
15,1608567043818,21/12/2020 16:10:43,1608567043703,0,21/12/2020 16:10:43,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,1,OldNew,old,response_button_image,1649.489999999787,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
16,1608567044883,21/12/2020 16:10:44,1608567044760,0,21/12/2020 16:10:44,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,2,RFG,old,response_button_image,836.7200000011508,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
17,1608567045586,21/12/2020 16:10:45,1608567045456,0,21/12/2020 16:10:45,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
18,1608567046983,21/12/2020 16:10:46,1608567046862,0,21/12/2020 16:10:46,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,7,1,OldNew,new,response_button_image,1374.4799999985844,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
19,1608567047686,21/12/2020 16:10:47,1608567047567,0,21/12/2020 16:10:47,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,7,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
20,1608567048578,21/12/2020 16:10:48,1608567048452,0,21/12/2020 16:10:48,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,8,1,OldNew,new,response_button_image,858.3350000008068,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
21,1608567049265,21/12/2020 16:10:49,1608567049151,0,21/12/2020 16:10:49,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,8,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
22,1608567050812,21/12/2020 16:10:50,1608567050669,0,21/12/2020 16:10:50,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,1,1,OldNew,old,response_button_image,1490.7249999996566,,,old.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
23,1608567051890,21/12/2020 16:10:51,1608567051769,0,21/12/2020 16:10:51,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,1,2,RFG,Zone1,response_button_image,882.209999999759,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
24,1608567052585,21/12/2020 16:10:52,1608567052467,0,21/12/2020 16:10:52,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,1,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
25,1608567053819,21/12/2020 16:10:53,1608567053697,0,21/12/2020 16:10:53,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,2,1,OldNew,new,response_button_image,1201.0499999996682,,,new.png,1,1,0,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
26,1608567054554,21/12/2020 16:10:54,1608567054401,0,21/12/2020 16:10:54,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,2,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
27,1608567055809,21/12/2020 16:10:55,1608567055700,0,21/12/2020 16:10:55,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,3,1,OldNew,old,response_button_image,1270.925000000716,,,old.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
28,1608567056856,21/12/2020 16:10:56,1608567056737,0,21/12/2020 16:10:56,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,3,2,RFG,old,response_button_image,818.4499999988475,,,recollection.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
29,1608567057544,21/12/2020 16:10:57,1608567057431,0,21/12/2020 16:10:57,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,3,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
30,1608567059692,21/12/2020 16:10:59,1608567059578,0,21/12/2020 16:10:59,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,4,1,OldNew,old,response_button_image,2117.7950000001147,,,old.png,1,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
31,1608567060849,21/12/2020 16:11:00,1608567060725,0,21/12/2020 16:11:00,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,4,2,RFG,new,response_button_image,924.4099999996251,,,guessing.png,1,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
32,1608567061552,21/12/2020 16:11:01,1608567061431,0,21/12/2020 16:11:01,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,4,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
33,1608567062606,21/12/2020 16:11:02,1608567062508,0,21/12/2020 16:11:02,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,5,1,OldNew,new,response_button_image,1050.520000000688,,,new.png,1,1,0,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
34,1608567063326,21/12/2020 16:11:03,1608567063214,0,21/12/2020 16:11:03,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,5,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
35,1608567064616,21/12/2020 16:11:04,1608567064491,0,21/12/2020 16:11:04,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,6,1,OldNew,old,response_button_image,1250.9549999995215,,,old.png,1,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
36,1608567065466,21/12/2020 16:11:05,1608567065351,0,21/12/2020 16:11:05,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,6,2,RFG,old,response_button_image,635.164999999688,,,recollection.png,1,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
37,1608567066154,21/12/2020 16:11:06,1608567066046,0,21/12/2020 16:11:06,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,6,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
38,1608567067701,21/12/2020 16:11:07,1608567067577,0,21/12/2020 16:11:07,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,7,1,OldNew,new,response_button_image,1506.8800000008196,,,new.png,1,1,0,0,,,,,2,yellow_test,spider--col-photo.png,new.png
39,1608567068422,21/12/2020 16:11:08,1608567068277,0,21/12/2020 16:11:08,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,7,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,spider--col-photo.png,new.png
40,1608567071632,21/12/2020 16:11:11,1608567071511,0,21/12/2020 16:11:11,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,8,1,OldNew,new,response_button_image,3207.1000000014465,,,new.png,1,1,0,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
41,1608567072343,21/12/2020 16:11:12,1608567072210,0,21/12/2020 16:11:12,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,8,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
42,1608567074445,21/12/2020 16:11:14,1608567074338,0,21/12/2020 16:11:14,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,9,1,OldNew,old,response_button_image,2103.2450000002427,,,old.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
43,1608567080013,21/12/2020 16:11:20,1608567079891,0,21/12/2020 16:11:19,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,9,2,RFG,Zone1,response_button_image,5330.785000000105,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
