Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1606333145496,25/11/2020 19:39:05,1606333143802,0,25/11/2020 19:39:03,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,3,3,Fixation,fixation,fixation,499.78999999999724,,,,,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
12,1606333146136,25/11/2020 19:39:06,1606333145456,0,25/11/2020 19:39:05,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,1623.0399999767542,,,old.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
13,1606333149137,25/11/2020 19:39:09,1606333148455,0,25/11/2020 19:39:08,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,2,RFG,old,response_button_image,2761.47500006482,,,recollection.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
14,1606333149840,25/11/2020 19:39:09,1606333149152,0,25/11/2020 19:39:09,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,499.8009999999995,,,,,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
15,1606333151714,25/11/2020 19:39:11,1606333150906,0,25/11/2020 19:39:10,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,5,1,OldNew,new,response_button_image,1720.2399999368936,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-drawing.png,new.png
16,1606333152277,25/11/2020 19:39:12,1606333151602,0,25/11/2020 19:39:11,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,5,3,Fixation,fixation,fixation,499.9830000000002,,,,,0,1,0,,,,,1,filler,dresser--grey-drawing.png,new.png
17,1606333153839,25/11/2020 19:39:13,1606333153149,0,25/11/2020 19:39:13,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,6,1,OldNew,old,response_button_image,1493.8700000056997,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
18,1606333157477,25/11/2020 19:39:17,1606333156689,0,25/11/2020 19:39:16,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,6,2,RFG,old,response_button_image,3317.075000028126,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
19,1606333158072,25/11/2020 19:39:18,1606333157386,0,25/11/2020 19:39:17,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,6,3,Fixation,fixation,fixation,499.9380000000019,,,,,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
20,1606333159732,25/11/2020 19:39:19,1606333159047,0,25/11/2020 19:39:19,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,7,1,OldNew,old,response_button_image,1610.0849999347702,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
21,1606333161813,25/11/2020 19:39:21,1606333161124,0,25/11/2020 19:39:21,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,7,2,RFG,old,response_button_image,1844.6550000226125,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
22,1606333162506,25/11/2020 19:39:22,1606333161818,0,25/11/2020 19:39:21,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,3,7,3,Fixation,fixation,fixation,499.9630000000034,,,,,0,1,0,,,,,1,filler,cake--grey-photo.png,new.png
23,1606333165038,25/11/2020 19:39:25,1606333163698,0,25/11/2020 19:39:23,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,8,1,OldNew,new,response_button_image,1845.409999950789,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-drawing.png,new.png
24,1606333165132,25/11/2020 19:39:25,1606333164385,0,25/11/2020 19:39:24,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,8,3,Fixation,fixation,fixation,500.1970000000001,,,,,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
25,1606333166422,25/11/2020 19:39:26,1606333165736,0,25/11/2020 19:39:25,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,41,1,1,OldNew,new,response_button_image,1307.3500000173226,,,new.png,1,1,0,0,,,,,2,orange_test,door--col-photo.png,new.png
26,1606333167126,25/11/2020 19:39:27,1606333166435,0,25/11/2020 19:39:26,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,41,1,3,Fixation,fixation,fixation,500.127999999997,,,,,0,1,0,,,,,2,orange_test,door--col-photo.png,new.png
27,1606333168500,25/11/2020 19:39:28,1606333167817,0,25/11/2020 19:39:27,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,2,1,OldNew,new,response_button_image,1327.9949999414384,,,new.png,1,1,0,0,,,,,2,orange_test,nose--grey-photo.png,new.png
28,1606333169203,25/11/2020 19:39:29,1606333168519,0,25/11/2020 19:39:28,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,2,3,Fixation,fixation,fixation,500.22000000000116,,,,,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
29,1606333170657,25/11/2020 19:39:30,1606333169969,0,25/11/2020 19:39:29,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,3,1,OldNew,new,response_button_image,1389.5499999634922,,,new.png,1,1,0,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
30,1606333171392,25/11/2020 19:39:31,1606333170668,0,25/11/2020 19:39:30,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,3,3,Fixation,fixation,fixation,499.75,,,,,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
31,1606333176917,25/11/2020 19:39:36,1606333173306,0,25/11/2020 19:39:33,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,4,1,OldNew,old,response_button_image,2604.5000000158325,,,old.png,1,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
32,1606333178870,25/11/2020 19:39:38,1606333175964,0,25/11/2020 19:39:35,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,4,2,RFG,Zone1,response_button_image,2426.6799999168143,,,familiarity.png,1,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
33,1606333184167,25/11/2020 19:39:44,1606333176652,0,25/11/2020 19:39:36,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,4,3,Fixation,fixation,fixation,499.93299999999726,,,,,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
34,1606333185183,25/11/2020 19:39:45,1606333179328,0,25/11/2020 19:39:39,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,5,1,OldNew,new,response_button_image,2632.409999961965,,,new.png,1,1,0,0,,,,,2,orange_test,peach--col-photo.png,new.png
35,1606333185183,25/11/2020 19:39:45,1606333180035,0,25/11/2020 19:39:40,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,5,3,Fixation,fixation,fixation,500.13200000000506,,,,,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
36,1606333185183,25/11/2020 19:39:45,1606333181263,0,25/11/2020 19:39:41,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,6,1,OldNew,new,response_button_image,1183.199999970384,,,new.png,1,1,0,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
37,1606333185183,25/11/2020 19:39:45,1606333181969,0,25/11/2020 19:39:41,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,6,3,Fixation,fixation,fixation,499.97099999999773,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
38,1606333185183,25/11/2020 19:39:45,1606333183391,0,25/11/2020 19:39:43,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,7,1,OldNew,new,response_button_image,1377.6899999938905,,,new.png,1,1,0,0,,,,,2,orange_test,spider--grey-word.png,new.png
39,1606333185183,25/11/2020 19:39:45,1606333184086,0,25/11/2020 19:39:44,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,7,3,Fixation,fixation,fixation,499.9259999999995,,,,,0,1,0,,,,,2,orange_test,spider--grey-word.png,new.png
40,1606333186074,25/11/2020 19:39:46,1606333185392,0,25/11/2020 19:39:45,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,8,1,OldNew,new,response_button_image,1265.6199999619275,,,new.png,1,1,0,0,,,,,2,orange_test,cherry--col-photo.png,new.png
41,1606333186777,25/11/2020 19:39:46,1606333186085,0,25/11/2020 19:39:46,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,8,3,Fixation,fixation,fixation,500.28399999999965,,,,,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
42,1606333188632,25/11/2020 19:39:48,1606333187939,0,25/11/2020 19:39:47,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,9,1,OldNew,new,response_button_image,1807.6599999330938,,,new.png,1,1,0,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
43,1606333189319,25/11/2020 19:39:49,1606333188635,0,25/11/2020 19:39:48,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,9,3,Fixation,fixation,fixation,499.91300000000047,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
44,1606333194025,25/11/2020 19:39:54,1606333192772,0,25/11/2020 19:39:52,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,10,1,OldNew,new,response_button_image,4084.9199999356642,,,new.png,1,1,0,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
45,1606333194462,25/11/2020 19:39:54,1606333193484,0,25/11/2020 19:39:53,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,10,3,Fixation,fixation,fixation,499.96800000000803,,,,,0,1,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
