Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
16,1606487115764,27/11/2020 14:25:15,1606487115735,0,27/11/2020 14:25:15,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,6,1,OldNew,old,response_button_image,1985.1100000087172,,,old.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
17,1606487117398,27/11/2020 14:25:17,1606487117392,0,27/11/2020 14:25:17,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,6,2,RFG,Zone1,response_button_image,1446.2950000015553,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
18,1606487118118,27/11/2020 14:25:18,1606487118106,0,27/11/2020 14:25:18,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,6,3,Fixation,fixation,fixation,500.21800000000076,,,,,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
19,1606487120461,27/11/2020 14:25:20,1606487120455,0,27/11/2020 14:25:20,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,7,1,OldNew,old,response_button_image,2337.180000002263,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
20,1606487121446,27/11/2020 14:25:21,1606487121421,0,27/11/2020 14:25:21,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,7,2,RFG,old,response_button_image,756.7949999938719,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
21,1606487122149,27/11/2020 14:25:22,1606487122128,0,27/11/2020 14:25:22,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,7,3,Fixation,fixation,fixation,499.78600000000006,,,,,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
22,1606487123790,27/11/2020 14:25:23,1606487123764,0,27/11/2020 14:25:23,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,8,1,OldNew,old,response_button_image,1623.8249999878462,,,old.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
23,1606487124571,27/11/2020 14:25:24,1606487124561,0,27/11/2020 14:25:24,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,8,2,RFG,Zone1,response_button_image,578.4950000233948,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
24,1606487125305,27/11/2020 14:25:25,1606487125278,0,27/11/2020 14:25:25,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,8,3,Fixation,fixation,fixation,500.01900000000023,,,,,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
25,1606487126555,27/11/2020 14:25:26,1606487126548,0,27/11/2020 14:25:26,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,1,1,OldNew,new,response_button_image,1258.6749999900348,,,new.png,1,1,0,0,,,,,2,blue_test,goat--grey-word.png,new.png
26,1606487127289,27/11/2020 14:25:27,1606487127259,0,27/11/2020 14:25:27,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,1,3,Fixation,fixation,fixation,500.18100000000413,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
27,1606487128696,27/11/2020 14:25:28,1606487128676,0,27/11/2020 14:25:28,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,45,2,1,OldNew,new,response_button_image,1407.1300000068732,,,new.png,1,1,0,0,,,,,2,blue_test,fence--distinctive-word.png,new.png
28,1606487129401,27/11/2020 14:25:29,1606487129377,0,27/11/2020 14:25:29,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,45,2,3,Fixation,fixation,fixation,500.3600000000006,,,,,0,1,0,,,,,2,blue_test,fence--distinctive-word.png,new.png
29,1606487130948,27/11/2020 14:25:30,1606487130925,0,27/11/2020 14:25:30,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,3,1,OldNew,old,response_button_image,1537.335000000894,,,old.png,1,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
30,1606487131807,27/11/2020 14:25:31,1606487131793,0,27/11/2020 14:25:31,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,3,2,RFG,old,response_button_image,657.7649999817368,,,recollection.png,1,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
31,1606487132963,27/11/2020 14:25:32,1606487132495,0,27/11/2020 14:25:32,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,3,3,Fixation,fixation,fixation,500.0219999999972,,,,,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
32,1606487133651,27/11/2020 14:25:33,1606487133634,0,27/11/2020 14:25:33,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,4,1,OldNew,new,response_button_image,1127.8149999852758,,,new.png,1,1,0,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
33,1606487134495,27/11/2020 14:25:34,1606487134345,0,27/11/2020 14:25:34,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,4,3,Fixation,fixation,fixation,500.0679999999993,,,,,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
34,1606487135872,27/11/2020 14:25:35,1606487135856,0,27/11/2020 14:25:35,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,5,1,OldNew,new,response_button_image,1498.5750000050757,,,new.png,1,1,0,0,,,,,2,blue_test,brush--grey-photo.png,new.png
35,1606487136575,27/11/2020 14:25:36,1606487136563,0,27/11/2020 14:25:36,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,5,3,Fixation,fixation,fixation,500.234000000004,,,,,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
36,1606487137858,27/11/2020 14:25:37,1606487137841,0,27/11/2020 14:25:37,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,6,1,OldNew,old,response_button_image,1268.5550000169314,,,old.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
37,1606487138718,27/11/2020 14:25:38,1606487138677,0,27/11/2020 14:25:38,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,6,2,RFG,old,response_button_image,616.1350000184029,,,recollection.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
38,1606487139405,27/11/2020 14:25:39,1606487139381,0,27/11/2020 14:25:39,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,6,3,Fixation,fixation,fixation,499.96399999999994,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
39,1606487140642,27/11/2020 14:25:40,1606487140620,0,27/11/2020 14:25:40,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,7,1,OldNew,old,response_button_image,1229.6150000183843,,,old.png,1,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
40,1606487141314,27/11/2020 14:25:41,1606487141287,0,27/11/2020 14:25:41,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,7,2,RFG,new,response_button_image,448.1800000066869,,,guessing.png,1,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
41,1606487142017,27/11/2020 14:25:42,1606487141998,0,27/11/2020 14:25:41,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,7,3,Fixation,fixation,fixation,500.3029999999999,,,,,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
42,1606487143204,27/11/2020 14:25:43,1606487143186,0,27/11/2020 14:25:43,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,8,1,OldNew,new,response_button_image,1177.5199999974575,,,new.png,1,1,0,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
43,1606487143907,27/11/2020 14:25:43,1606487143882,0,27/11/2020 14:25:43,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,8,3,Fixation,fixation,fixation,499.9470000000001,,,,,0,1,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
44,1606487145048,27/11/2020 14:25:45,1606487145021,0,27/11/2020 14:25:45,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,81,9,1,OldNew,new,response_button_image,1127.649999980349,,,new.png,1,1,0,0,,,,,2,blue_test,nose--grey-word.png,new.png
45,1606487145798,27/11/2020 14:25:45,1606487145733,0,27/11/2020 14:25:45,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,81,9,3,Fixation,fixation,fixation,500.71100000000297,,,,,0,1,0,,,,,2,blue_test,nose--grey-word.png,new.png
