Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1609948946121,06/01/2021 16:02:26,1609948945994,0,06/01/2021 16:02:25,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,4,1,OldNew,old,response_button_image,1397,,,old.png,1,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
12,1609948947372,06/01/2021 16:02:27,1609948947265,0,06/01/2021 16:02:27,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,4,2,RFG,old,response_button_image,1043,,,recollection.png,1,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
13,1609948948168,06/01/2021 16:02:28,1609948947968,0,06/01/2021 16:02:27,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
14,1609948949504,06/01/2021 16:02:29,1609948949374,0,06/01/2021 16:02:29,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,5,1,OldNew,new,response_button_image,1377,,,new.png,1,1,0,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
15,1609948950254,06/01/2021 16:02:30,1609948950074,0,06/01/2021 16:02:30,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,6,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--grey-drawing.png,new.png
16,1609948951394,06/01/2021 16:02:31,1609948951278,0,06/01/2021 16:02:31,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,6,1,OldNew,new,response_button_image,1176,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-photo.png,new.png
17,1609948952100,06/01/2021 16:02:32,1609948951989,0,06/01/2021 16:02:31,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,9,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,bicycle--grey-photo.png,new.png
18,1609948953475,06/01/2021 16:02:33,1609948953344,0,06/01/2021 16:02:33,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,7,1,OldNew,old,response_button_image,1323,,,old.png,1,0,1,0,,,,,1,filler,broom--col-photo.png,new.png
19,1609948954805,06/01/2021 16:02:34,1609948954700,0,06/01/2021 16:02:34,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,7,2,RFG,old,response_button_image,1130,,,recollection.png,1,0,1,0,,,,,1,filler,broom--col-photo.png,new.png
20,1609948955539,06/01/2021 16:02:35,1609948955402,0,06/01/2021 16:02:35,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,broom--col-photo.png,new.png
21,1609948957387,06/01/2021 16:02:37,1609948957267,0,06/01/2021 16:02:37,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,8,1,OldNew,new,response_button_image,1836.0000000000036,,,new.png,1,1,0,0,,,,,1,filler,candle--col-photo.png,new.png
22,1609948958091,06/01/2021 16:02:38,1609948957969,0,06/01/2021 16:02:37,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,7,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,candle--col-photo.png,new.png
23,1609948959450,06/01/2021 16:02:39,1609948959297,0,06/01/2021 16:02:39,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,1,1,OldNew,old,response_button_image,1299,,,old.png,1,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
24,1609948960404,06/01/2021 16:02:40,1609948960285,0,06/01/2021 16:02:40,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,1,2,RFG,old,response_button_image,757,,,recollection.png,1,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
25,1609948961107,06/01/2021 16:02:41,1609948960991,0,06/01/2021 16:02:40,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
26,1609948963155,06/01/2021 16:02:43,1609948963101,0,06/01/2021 16:02:43,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,2,1,OldNew,old,response_button_image,1996,,,old.png,1,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
27,1609948964233,06/01/2021 16:02:44,1609948964201,0,06/01/2021 16:02:44,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,2,2,RFG,old,response_button_image,867,,,recollection.png,1,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
28,1609948964936,06/01/2021 16:02:44,1609948964898,0,06/01/2021 16:02:44,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
29,1609948966248,06/01/2021 16:02:46,1609948966213,0,06/01/2021 16:02:46,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,24,3,1,OldNew,old,response_button_image,1287.0000000000073,,,old.png,1,0,1,0,,,,,2,red_test,brush--grey-word.png,new.png
30,1609948967640,06/01/2021 16:02:47,1609948967609,0,06/01/2021 16:02:47,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,24,3,2,RFG,old,response_button_image,1172,,,recollection.png,1,0,1,0,,,,,2,red_test,brush--grey-word.png,new.png
31,1609948968344,06/01/2021 16:02:48,1609948968313,0,06/01/2021 16:02:48,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,24,3,3,Fixation,fixation,fixation,498,,,,,0,1,0,,,,,2,red_test,brush--grey-word.png,new.png
32,1609948969859,06/01/2021 16:02:49,1609948969751,0,06/01/2021 16:02:49,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,82,4,1,OldNew,new,response_button_image,1412.9999999999927,,,new.png,1,1,0,0,,,,,2,red_test,onion--col-drawing.png,new.png
33,1609948970486,06/01/2021 16:02:50,1609948970457,0,06/01/2021 16:02:50,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,82,4,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,red_test,onion--col-drawing.png,new.png
34,1609948971883,06/01/2021 16:02:51,1609948971862,0,06/01/2021 16:02:51,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,5,1,OldNew,new,response_button_image,1379,,,new.png,1,1,0,0,,,,,2,red_test,clock--distinctive-word.png,new.png
35,1609948972618,06/01/2021 16:02:52,1609948972571,0,06/01/2021 16:02:52,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
36,1609948974494,06/01/2021 16:02:54,1609948974462,0,06/01/2021 16:02:54,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,42,6,1,OldNew,old,response_button_image,1864.0000000000073,,,old.png,1,0,1,0,,,,,2,red_test,drum--distinctive-word.png,new.png
37,1609948975494,06/01/2021 16:02:55,1609948975472,0,06/01/2021 16:02:55,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,42,6,2,RFG,old,response_button_image,784.0000000000073,,,recollection.png,1,0,1,0,,,,,2,red_test,drum--distinctive-word.png,new.png
38,1609948976219,06/01/2021 16:02:56,1609948976168,0,06/01/2021 16:02:56,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,42,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,drum--distinctive-word.png,new.png
39,1609948977453,06/01/2021 16:02:57,1609948977424,0,06/01/2021 16:02:57,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,7,1,OldNew,new,response_button_image,1228,,,new.png,1,1,0,0,,,,,2,red_test,lock--grey-drawing.png,new.png
40,1609948978187,06/01/2021 16:02:58,1609948978135,0,06/01/2021 16:02:58,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,7,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,red_test,lock--grey-drawing.png,new.png
41,1609948979499,06/01/2021 16:02:59,1609948979469,0,06/01/2021 16:02:59,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,8,1,OldNew,new,response_button_image,1307.0000000000073,,,new.png,1,1,0,0,,,,,2,red_test,lobster--grey-word.png,new.png
42,1609948980331,06/01/2021 16:03:00,1609948980176,0,06/01/2021 16:03:00,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
43,1609948981475,06/01/2021 16:03:01,1609948981450,0,06/01/2021 16:03:01,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,9,1,OldNew,old,response_button_image,1249,,,old.png,1,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
44,1609948982774,06/01/2021 16:03:02,1609948982743,0,06/01/2021 16:03:02,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,9,2,RFG,old,response_button_image,1065,,,recollection.png,1,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
45,1609948983477,06/01/2021 16:03:03,1609948983442,0,06/01/2021 16:03:03,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
46,1609948987966,06/01/2021 16:03:07,1609948987938,0,06/01/2021 16:03:07,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,10,1,OldNew,old,response_button_image,4471,,,old.png,1,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
47,1609948989781,06/01/2021 16:03:09,1609948989751,0,06/01/2021 16:03:09,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,10,2,RFG,new,response_button_image,1596.9999999999927,,,guessing.png,1,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
