Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1609970673624,06/01/2021 22:04:33,1609970673544,0,06/01/2021 22:04:33,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,3,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
12,1609970674905,06/01/2021 22:04:34,1609970674835,0,06/01/2021 22:04:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,4,1,OldNew,old,response_button_image,1260.4950000022654,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
13,1609970675686,06/01/2021 22:04:35,1609970675601,0,06/01/2021 22:04:35,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,4,2,RFG,old,response_button_image,536.9799999971292,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
14,1609970676374,06/01/2021 22:04:36,1609970676311,0,06/01/2021 22:04:36,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,4,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
15,1609970678080,06/01/2021 22:04:38,1609970678030,0,06/01/2021 22:04:38,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,5,1,OldNew,new,response_button_image,1693.0749999992258,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
16,1609970678799,06/01/2021 22:04:38,1609970678728,0,06/01/2021 22:04:38,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,5,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
17,1609970679924,06/01/2021 22:04:39,1609970679860,0,06/01/2021 22:04:39,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,1,OldNew,old,response_button_image,1099.99500000049,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
18,1609970680924,06/01/2021 22:04:40,1609970680850,0,06/01/2021 22:04:40,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,2,RFG,old,response_button_image,771.6249999975844,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
19,1609970681619,06/01/2021 22:04:41,1609970681544,0,06/01/2021 22:04:41,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
20,1609970682807,06/01/2021 22:04:42,1609970682735,0,06/01/2021 22:04:42,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,7,1,OldNew,new,response_button_image,1166.1050000002433,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
21,1609970683510,06/01/2021 22:04:43,1609970683445,0,06/01/2021 22:04:43,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
22,1609970685906,06/01/2021 22:04:45,1609970685787,0,06/01/2021 22:04:45,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,8,1,OldNew,new,response_button_image,2315.279999998893,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
23,1609970686563,06/01/2021 22:04:46,1609970686495,0,06/01/2021 22:04:46,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,8,3,Fixation,fixation,fixation,500.6189999999988,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
24,1609970688022,06/01/2021 22:04:48,1609970687942,0,06/01/2021 22:04:47,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,1,1,OldNew,new,response_button_image,1416.045000001759,,,new.png,1,1,0,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
25,1609970688725,06/01/2021 22:04:48,1609970688646,0,06/01/2021 22:04:48,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,1,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
26,1609970689948,06/01/2021 22:04:49,1609970689889,0,06/01/2021 22:04:49,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,2,1,OldNew,old,response_button_image,1218.4550000019954,,,old.png,1,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
27,1609970691109,06/01/2021 22:04:51,1609970691054,0,06/01/2021 22:04:51,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,2,2,RFG,Zone1,response_button_image,938.0249999994703,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
28,1609970691859,06/01/2021 22:04:51,1609970691763,0,06/01/2021 22:04:51,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,2,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
29,1609970693156,06/01/2021 22:04:53,1609970693029,0,06/01/2021 22:04:53,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,77,3,1,OldNew,old,response_button_image,1241.504999998142,,,old.png,1,0,1,0,,,,,2,yellow_test,moon--distinctive-word.png,new.png
30,1609970693845,06/01/2021 22:04:53,1609970693775,0,06/01/2021 22:04:53,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,77,3,2,RFG,old,response_button_image,529.5949999999721,,,recollection.png,1,0,1,0,,,,,2,yellow_test,moon--distinctive-word.png,new.png
31,1609970694564,06/01/2021 22:04:54,1609970694479,0,06/01/2021 22:04:54,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,77,3,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,moon--distinctive-word.png,new.png
32,1609970695953,06/01/2021 22:04:55,1609970695893,0,06/01/2021 22:04:55,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,92,4,1,OldNew,new,response_button_image,1387.1199999994133,,,new.png,1,1,0,0,,,,,2,yellow_test,piano--col-drawing.png,new.png
33,1609970696658,06/01/2021 22:04:56,1609970696597,0,06/01/2021 22:04:56,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,92,4,3,Fixation,fixation,fixation,500.4850000000006,,,,,0,1,0,,,,,2,yellow_test,piano--col-drawing.png,new.png
34,1609970697755,06/01/2021 22:04:57,1609970697689,0,06/01/2021 22:04:57,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,5,1,OldNew,old,response_button_image,1067.0399999980873,,,old.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
35,1609970698489,06/01/2021 22:04:58,1609970698423,0,06/01/2021 22:04:58,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,5,2,RFG,old,response_button_image,508.83499999690684,,,recollection.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
36,1609970699208,06/01/2021 22:04:59,1609970699131,0,06/01/2021 22:04:59,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,5,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
37,1609970700472,06/01/2021 22:05:00,1609970700408,0,06/01/2021 22:05:00,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,6,1,OldNew,new,response_button_image,1251.3999999973748,,,new.png,1,1,0,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
38,1609970701177,06/01/2021 22:05:01,1609970701113,0,06/01/2021 22:05:01,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,107,6,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,skunk--distinctive-word.png,new.png
39,1609970702201,06/01/2021 22:05:02,1609970702132,0,06/01/2021 22:05:02,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,7,1,OldNew,old,response_button_image,994.9949999972887,,,old.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
40,1609970702968,06/01/2021 22:05:02,1609970702900,0,06/01/2021 22:05:02,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,7,2,RFG,old,response_button_image,549.7800000011921,,,recollection.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
41,1609970703674,06/01/2021 22:05:03,1609970703596,0,06/01/2021 22:05:03,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
42,1609970704627,06/01/2021 22:05:04,1609970704564,0,06/01/2021 22:05:04,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,8,1,OldNew,old,response_button_image,942.2799999993003,,,old.png,1,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
43,1609970705345,06/01/2021 22:05:05,1609970705262,0,06/01/2021 22:05:05,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,8,2,RFG,old,response_button_image,482.8200000010838,,,recollection.png,1,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
