Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1606243885412,24/11/2020 18:51:25,1606243882346,0,24/11/2020 18:51:22,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,3,3,Fixation,fixation,fixation,500.0659999999989,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
12,1606243887772,24/11/2020 18:51:27,1606243884589,0,24/11/2020 18:51:24,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,4,1,OldNew,new,response_button_image,2170.6450000001496,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
13,1606243888365,24/11/2020 18:51:28,1606243885281,0,24/11/2020 18:51:25,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,4,3,Fixation,fixation,fixation,500.0669999999991,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
14,1606243890194,24/11/2020 18:51:30,1606243887128,0,24/11/2020 18:51:27,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,1,OldNew,old,response_button_image,1767.969999998968,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
15,1606243891334,24/11/2020 18:51:31,1606243888263,0,24/11/2020 18:51:28,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,2,RFG,Zone1,response_button_image,853.7049999995361,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
16,1606243892025,24/11/2020 18:51:32,1606243888949,0,24/11/2020 18:51:28,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,3,Fixation,fixation,fixation,500.0679999999993,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
17,1606243894329,24/11/2020 18:51:34,1606243891256,0,24/11/2020 18:51:31,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,6,1,OldNew,old,response_button_image,2201.8449999995937,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
18,1606243895940,24/11/2020 18:51:35,1606243892873,0,24/11/2020 18:51:32,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,6,2,RFG,old,response_button_image,1363.535000000411,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
19,1606243896643,24/11/2020 18:51:36,1606243893551,0,24/11/2020 18:51:33,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,6,3,Fixation,fixation,fixation,500.0629999999983,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
20,1606243899834,24/11/2020 18:51:39,1606243896753,0,24/11/2020 18:51:36,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,7,1,OldNew,new,response_button_image,3112.2899999991205,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
21,1606243900522,24/11/2020 18:51:40,1606243897436,0,24/11/2020 18:51:37,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,7,3,Fixation,fixation,fixation,500.0520000000033,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
22,1606243902428,24/11/2020 18:51:42,1606243899355,0,24/11/2020 18:51:39,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,8,1,OldNew,new,response_button_image,1833.1450000005134,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
23,1606243903131,24/11/2020 18:51:43,1606243900054,0,24/11/2020 18:51:40,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,8,3,Fixation,fixation,fixation,500.0729999999967,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
24,1606243904803,24/11/2020 18:51:44,1606243901728,0,24/11/2020 18:51:41,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,56,1,1,OldNew,old,response_button_image,1597.6800000007643,,,old.png,1,0,1,0,,,,,2,yellow_test,guitar--col-photo.png,new.png
25,1606243906209,24/11/2020 18:51:46,1606243903142,0,24/11/2020 18:51:43,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,56,1,2,RFG,old,response_button_image,1139.1899999998714,,,recollection.png,1,0,1,0,,,,,2,yellow_test,guitar--col-photo.png,new.png
26,1606243906912,24/11/2020 18:51:46,1606243903839,0,24/11/2020 18:51:43,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,56,1,3,Fixation,fixation,fixation,500.06899999999587,,,,,0,1,0,,,,,2,yellow_test,guitar--col-photo.png,new.png
27,1606243908866,24/11/2020 18:51:48,1606243905806,0,24/11/2020 18:51:45,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,2,1,OldNew,new,response_button_image,1875.3150000011374,,,new.png,1,1,0,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
28,1606243909546,24/11/2020 18:51:49,1606243906474,0,24/11/2020 18:51:46,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,2,3,Fixation,fixation,fixation,500.0500000000029,,,,,0,1,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
29,1606243910655,24/11/2020 18:51:50,1606243907576,0,24/11/2020 18:51:47,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,3,1,OldNew,new,response_button_image,1024.8499999997875,,,new.png,1,1,0,0,,,,,2,yellow_test,button--col-drawing.png,new.png
30,1606243911327,24/11/2020 18:51:51,1606243908258,0,24/11/2020 18:51:48,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,3,3,Fixation,fixation,fixation,500.0480000000025,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
31,1606243915077,24/11/2020 18:51:55,1606243911993,0,24/11/2020 18:51:51,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,4,1,OldNew,old,response_button_image,3658.8099999989936,,,old.png,1,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
32,1606243916077,24/11/2020 18:51:56,1606243913007,0,24/11/2020 18:51:53,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,4,2,RFG,new,response_button_image,756.4849999998842,,,guessing.png,1,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
33,1606243916765,24/11/2020 18:51:56,1606243913694,0,24/11/2020 18:51:53,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,4,3,Fixation,fixation,fixation,500.0610000000015,,,,,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
34,1606243918671,24/11/2020 18:51:58,1606243915604,0,24/11/2020 18:51:55,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,102,5,1,OldNew,new,response_button_image,1821.379999999408,,,new.png,1,1,0,0,,,,,2,yellow_test,seal--col-photo.png,new.png
35,1606243919344,24/11/2020 18:51:59,1606243916278,0,24/11/2020 18:51:56,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,102,5,3,Fixation,fixation,fixation,500.0460000000021,,,,,0,1,0,,,,,2,yellow_test,seal--col-photo.png,new.png
36,1606243921094,24/11/2020 18:52:01,1606243918024,0,24/11/2020 18:51:58,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,6,1,OldNew,old,response_button_image,1646.5699999989738,,,old.png,1,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
37,1606243922736,24/11/2020 18:52:02,1606243919684,0,24/11/2020 18:51:59,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,6,2,RFG,old,response_button_image,1392.665000001216,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
38,1606243923470,24/11/2020 18:52:03,1606243920347,0,24/11/2020 18:52:00,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,6,3,Fixation,fixation,fixation,500.0610000000015,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
39,1606243925159,24/11/2020 18:52:05,1606243921990,0,24/11/2020 18:52:01,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,7,1,OldNew,new,response_button_image,1562.855000000127,,,new.png,1,1,0,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
40,1606243925722,24/11/2020 18:52:05,1606243922664,0,24/11/2020 18:52:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,90,7,3,Fixation,fixation,fixation,500.041999999994,,,,,0,1,0,,,,,2,yellow_test,penguin--col-photo.png,new.png
41,1606243927411,24/11/2020 18:52:07,1606243924352,0,24/11/2020 18:52:04,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,8,1,OldNew,old,response_button_image,1596.9249999998283,,,old.png,1,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
42,1606243929396,24/11/2020 18:52:09,1606243925955,0,24/11/2020 18:52:05,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,8,2,RFG,old,response_button_image,1348.8849999994272,,,recollection.png,1,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
43,1606243929693,24/11/2020 18:52:09,1606243926633,0,24/11/2020 18:52:06,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,28,8,3,Fixation,fixation,fixation,500.0509999999922,,,,,0,1,0,,,,,2,yellow_test,carrot--col-drawing.png,new.png
