Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
17,1610015480805,07/01/2021 10:31:20,1610015477024,-5,07/01/2021 05:31:17,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,5,7,3,Fixation,fixation,fixation,499.9449999999997,,,,,0,1,0,,,,,1,filler,broom--col-photo.png,new.png
18,1610015481697,07/01/2021 10:31:21,1610015477919,-5,07/01/2021 05:31:17,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,8,1,OldNew,new,response_button_image,865.0250000064261,,,new.png,1,1,0,0,,,,,1,filler,stool--distinctive-word.png,new.png
19,1610015482415,07/01/2021 10:31:22,1610015478634,-5,07/01/2021 05:31:18,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,4,8,3,Fixation,fixation,fixation,499.9459999999999,,,,,0,1,0,,,,,1,filler,stool--distinctive-word.png,new.png
20,1610015483212,07/01/2021 10:31:23,1610015479420,-5,07/01/2021 05:31:19,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,1,1,OldNew,new,response_button_image,768.0200000177138,,,new.png,1,1,0,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
21,1610015483915,07/01/2021 10:31:23,1610015480134,-5,07/01/2021 05:31:20,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,1,3,Fixation,fixation,fixation,499.9449999999997,,,,,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
22,1610015484758,07/01/2021 10:31:24,1610015480945,-5,07/01/2021 05:31:20,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,33,2,1,OldNew,new,response_button_image,793.0700000142679,,,new.png,1,1,0,0,,,,,2,red_test,chicken--grey-word.png,new.png
23,1610015485461,07/01/2021 10:31:25,1610015481661,-5,07/01/2021 05:31:21,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,33,2,3,Fixation,fixation,fixation,499.97099999999773,,,,,0,1,0,,,,,2,red_test,chicken--grey-word.png,new.png
24,1610015486385,07/01/2021 10:31:26,1610015482613,-5,07/01/2021 05:31:22,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,64,3,1,OldNew,new,response_button_image,933.4549999912269,,,new.png,1,1,0,0,,,,,2,red_test,kettle--grey-word.png,new.png
25,1610015487104,07/01/2021 10:31:27,1610015483328,-5,07/01/2021 05:31:23,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,64,3,3,Fixation,fixation,fixation,499.85499999999956,,,,,0,1,0,,,,,2,red_test,kettle--grey-word.png,new.png
26,1610015488343,07/01/2021 10:31:28,1610015484555,-5,07/01/2021 05:31:24,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,100,4,1,OldNew,new,response_button_image,1207.4499999871477,,,new.png,1,1,0,0,,,,,2,red_test,ring--distinctive-word.png,new.png
27,1610015489064,07/01/2021 10:31:29,1610015485273,-5,07/01/2021 05:31:25,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,100,4,3,Fixation,fixation,fixation,500.0119999999988,,,,,0,1,0,,,,,2,red_test,ring--distinctive-word.png,new.png
28,1610015489994,07/01/2021 10:31:29,1610015486203,-5,07/01/2021 05:31:26,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,5,1,OldNew,new,response_button_image,912.4150000279769,,,new.png,1,1,0,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
29,1610015490697,07/01/2021 10:31:30,1610015486918,-5,07/01/2021 05:31:26,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,5,3,Fixation,fixation,fixation,499.9170000000013,,,,,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
30,1610015491588,07/01/2021 10:31:31,1610015487803,-5,07/01/2021 05:31:27,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,6,1,OldNew,new,response_button_image,868.7100000097416,,,new.png,1,1,0,0,,,,,2,red_test,frog--grey-word.png,new.png
31,1610015492306,07/01/2021 10:31:32,1610015488522,-5,07/01/2021 05:31:28,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,6,3,Fixation,fixation,fixation,500.42299999999886,,,,,0,1,0,,,,,2,red_test,frog--grey-word.png,new.png
32,1610015493135,07/01/2021 10:31:33,1610015489344,-5,07/01/2021 05:31:29,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,114,7,1,OldNew,new,response_button_image,805.690000008326,,,new.png,1,1,0,0,,,,,2,red_test,swan--distinctive-word.png,new.png
33,1610015493838,07/01/2021 10:31:33,1610015490057,-5,07/01/2021 05:31:30,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,114,7,3,Fixation,fixation,fixation,499.95400000000154,,,,,0,1,0,,,,,2,red_test,swan--distinctive-word.png,new.png
34,1610015495572,07/01/2021 10:31:35,1610015491799,-5,07/01/2021 05:31:31,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,53,8,1,OldNew,new,response_button_image,1724.3449999950826,,,new.png,1,1,0,0,,,,,2,red_test,glasses--col-photo.png,new.png
35,1610015496297,07/01/2021 10:31:36,1610015492515,-5,07/01/2021 05:31:32,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,53,8,3,Fixation,fixation,fixation,500.09000000000015,,,,,0,1,0,,,,,2,red_test,glasses--col-photo.png,new.png
36,1610015497267,07/01/2021 10:31:37,1610015493483,-5,07/01/2021 05:31:33,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,9,1,OldNew,new,response_button_image,951.0700000100769,,,new.png,1,1,0,0,,,,,2,red_test,flag--col-photo.png,new.png
37,1610015497986,07/01/2021 10:31:37,1610015494202,-5,07/01/2021 05:31:34,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,9,3,Fixation,fixation,fixation,499.8689999999988,,,,,0,1,0,,,,,2,red_test,flag--col-photo.png,new.png
38,1610015498799,07/01/2021 10:31:38,1610015495013,-5,07/01/2021 05:31:35,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,10,1,OldNew,new,response_button_image,794.2799999727868,,,new.png,1,1,0,0,,,,,2,red_test,plug--distinctive-word.png,new.png
39,1610015499517,07/01/2021 10:31:39,1610015495730,-5,07/01/2021 05:31:35,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,10,3,Fixation,fixation,fixation,499.9519999999975,,,,,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
40,1610015500902,07/01/2021 10:31:40,1610015497118,-5,07/01/2021 05:31:37,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,11,1,OldNew,new,response_button_image,1371.2700000032783,,,new.png,1,1,0,0,,,,,2,red_test,horse--grey-drawing.png,new.png
41,1610015501637,07/01/2021 10:31:41,1610015497834,-5,07/01/2021 05:31:37,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,11,3,Fixation,fixation,fixation,500.08899999999994,,,,,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
