Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
12,1608560699750,21/12/2020 14:24:59,1608560707857,0,21/12/2020 14:25:07,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
13,1608560704236,21/12/2020 14:25:04,1608560712336,0,21/12/2020 14:25:12,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,1,OldNew,old,response_button_image,4456,,,old.png,1,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
14,1608560705106,21/12/2020 14:25:05,1608560713212,0,21/12/2020 14:25:13,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,2,RFG,Zone1,response_button_image,658,,,familiarity.png,1,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
15,1608560705827,21/12/2020 14:25:05,1608560713924,0,21/12/2020 14:25:13,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
16,1608560711498,21/12/2020 14:25:11,1608560719486,0,21/12/2020 14:25:19,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,5,1,OldNew,new,response_button_image,5542,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
17,1608560712082,21/12/2020 14:25:12,1608560720188,0,21/12/2020 14:25:20,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
18,1608560713341,21/12/2020 14:25:13,1608560721426,0,21/12/2020 14:25:21,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,1,OldNew,old,response_button_image,1220,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
19,1608560714358,21/12/2020 14:25:14,1608560722375,0,21/12/2020 14:25:22,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,2,RFG,old,response_button_image,722,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
20,1608560714983,21/12/2020 14:25:14,1608560723073,0,21/12/2020 14:25:23,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
21,1608560716804,21/12/2020 14:25:16,1608560724919,0,21/12/2020 14:25:24,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,7,1,OldNew,new,response_button_image,1825,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
22,1608560717530,21/12/2020 14:25:17,1608560725624,0,21/12/2020 14:25:25,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
23,1608560719212,21/12/2020 14:25:19,1608560727320,0,21/12/2020 14:25:27,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,8,1,OldNew,old,response_button_image,1677,,,old.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
24,1608560720297,21/12/2020 14:25:20,1608560728393,0,21/12/2020 14:25:28,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,8,2,RFG,Zone1,response_button_image,854.0000000000073,,,familiarity.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
25,1608560720985,21/12/2020 14:25:20,1608560729093,0,21/12/2020 14:25:29,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
26,1608560722507,21/12/2020 14:25:22,1608560730610,0,21/12/2020 14:25:30,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,1,1,OldNew,new,response_button_image,1497,,,new.png,1,1,0,0,,,,,2,purple_test,carrot--col-photo.png,new.png
27,1608560723196,21/12/2020 14:25:23,1608560731311,0,21/12/2020 14:25:31,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,carrot--col-photo.png,new.png
28,1608560724720,21/12/2020 14:25:24,1608560732750,0,21/12/2020 14:25:32,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,117,2,1,OldNew,old,response_button_image,1420,,,old.png,1,0,1,0,,,,,2,purple_test,thimble--grey-photo.png,new.png
29,1608560725673,21/12/2020 14:25:25,1608560733779,0,21/12/2020 14:25:33,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,117,2,2,RFG,old,response_button_image,804,,,recollection.png,1,0,1,0,,,,,2,purple_test,thimble--grey-photo.png,new.png
30,1608560726368,21/12/2020 14:25:26,1608560734479,0,21/12/2020 14:25:34,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,117,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,thimble--grey-photo.png,new.png
31,1608560727486,21/12/2020 14:25:27,1608560735537,0,21/12/2020 14:25:35,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,3,1,OldNew,old,response_button_image,1038,,,old.png,1,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
32,1608560728315,21/12/2020 14:25:28,1608560736425,0,21/12/2020 14:25:36,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,3,2,RFG,old,response_button_image,664,,,recollection.png,1,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
33,1608560729040,21/12/2020 14:25:29,1608560737130,0,21/12/2020 14:25:37,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
34,1608560730189,21/12/2020 14:25:30,1608560738289,0,21/12/2020 14:25:38,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,4,1,OldNew,new,response_button_image,1138,,,new.png,1,1,0,0,,,,,2,purple_test,harp--grey-word.png,new.png
35,1608560730891,21/12/2020 14:25:30,1608560738997,0,21/12/2020 14:25:38,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
36,1608560732814,21/12/2020 14:25:32,1608560740915,0,21/12/2020 14:25:40,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,5,1,OldNew,new,response_button_image,1896.9999999999927,,,new.png,1,1,0,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
37,1608560733506,21/12/2020 14:25:33,1608560741616,0,21/12/2020 14:25:41,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,107,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,skunk--col-drawing.png,new.png
38,1608560734872,21/12/2020 14:25:34,1608560742971,0,21/12/2020 14:25:42,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,6,1,OldNew,old,response_button_image,1336,,,old.png,1,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
39,1608560735632,21/12/2020 14:25:35,1608560743714,0,21/12/2020 14:25:43,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,6,2,RFG,old,response_button_image,517,,,recollection.png,1,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
40,1608560736335,21/12/2020 14:25:36,1608560744417,0,21/12/2020 14:25:44,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
41,1608560737361,21/12/2020 14:25:37,1608560745313,0,21/12/2020 14:25:45,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,40,7,1,OldNew,old,response_button_image,876,,,old.png,1,0,1,0,,,,,2,purple_test,doll--grey-photo.png,new.png
42,1608560737866,21/12/2020 14:25:37,1608560745979,0,21/12/2020 14:25:45,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,40,7,2,RFG,old,response_button_image,448,,,recollection.png,1,0,1,0,,,,,2,purple_test,doll--grey-photo.png,new.png
43,1608560738562,21/12/2020 14:25:38,1608560746684,0,21/12/2020 14:25:46,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,40,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,doll--grey-photo.png,new.png
44,1608560739807,21/12/2020 14:25:39,1608560747899,0,21/12/2020 14:25:47,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,109,8,1,OldNew,new,response_button_image,1196.0000000000073,,,new.png,1,1,0,0,,,,,2,purple_test,snake--distinctive-word.png,new.png
45,1608560740501,21/12/2020 14:25:40,1608560748602,0,21/12/2020 14:25:48,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,109,8,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,snake--distinctive-word.png,new.png
46,1608560743032,21/12/2020 14:25:43,1608560751135,0,21/12/2020 14:25:51,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,9,1,OldNew,old,response_button_image,2515,,,old.png,1,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
