Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1607552770568,09/12/2020 22:26:10,1607552770529,0,09/12/2020 22:26:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,4,1,OldNew,new,response_button_image,1813.8750000071013,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-word.png,new.png
12,1607552771256,09/12/2020 22:26:11,1607552771230,0,09/12/2020 22:26:11,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,4,3,Fixation,fixation,fixation,499.9499999999989,,,,,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
13,1607552772460,09/12/2020 22:26:12,1607552772439,0,09/12/2020 22:26:12,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,5,1,OldNew,old,response_button_image,1178.2300000049872,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
14,1607552773898,09/12/2020 22:26:13,1607552773848,0,09/12/2020 22:26:13,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,5,2,RFG,old,response_button_image,1176.2500000040745,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
15,1607552774603,09/12/2020 22:26:14,1607552774547,0,09/12/2020 22:26:14,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,5,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
16,1607552775930,09/12/2020 22:26:15,1607552775908,0,09/12/2020 22:26:15,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,6,1,OldNew,new,response_button_image,1323.8600000040606,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-photo.png,new.png
17,1607552776649,09/12/2020 22:26:16,1607552776606,0,09/12/2020 22:26:16,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,6,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,1,filler,dresser--col-photo.png,new.png
18,1607552777602,09/12/2020 22:26:17,1607552777528,0,09/12/2020 22:26:17,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,1,OldNew,new,response_button_image,890.0549999962095,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-drawing.png,new.png
19,1607552778260,09/12/2020 22:26:18,1607552778223,0,09/12/2020 22:26:18,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,1,filler,bicycle--col-drawing.png,new.png
20,1607552779447,09/12/2020 22:26:19,1607552779411,0,09/12/2020 22:26:19,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,8,1,OldNew,old,response_button_image,1156.265000012354,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
21,1607552780306,09/12/2020 22:26:20,1607552780281,0,09/12/2020 22:26:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,8,2,RFG,old,response_button_image,650.9650000080001,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
22,1607552780993,09/12/2020 22:26:20,1607552780972,0,09/12/2020 22:26:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,8,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
23,1607552782306,09/12/2020 22:26:22,1607552782272,0,09/12/2020 22:26:22,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,120,1,1,OldNew,new,response_button_image,1265.1499999919906,,,new.png,1,1,0,0,,,,,2,blue_test,toaster--grey-drawing.png,new.png
24,1607552782994,09/12/2020 22:26:22,1607552782971,0,09/12/2020 22:26:22,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,120,1,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,2,blue_test,toaster--grey-drawing.png,new.png
25,1607552784696,09/12/2020 22:26:24,1607552784667,0,09/12/2020 22:26:24,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,2,1,OldNew,old,response_button_image,1665.5999999929918,,,old.png,1,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
26,1607552785665,09/12/2020 22:26:25,1607552785626,0,09/12/2020 22:26:25,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,2,2,RFG,old,response_button_image,728.9450000098441,,,recollection.png,1,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
27,1607552786463,09/12/2020 22:26:26,1607552786314,0,09/12/2020 22:26:26,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,2,3,Fixation,fixation,fixation,499.9500000000007,,,,,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
28,1607552787571,09/12/2020 22:26:27,1607552787544,0,09/12/2020 22:26:27,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,3,1,OldNew,old,response_button_image,1195.4549999936717,,,old.png,1,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
29,1607552788323,09/12/2020 22:26:28,1607552788300,0,09/12/2020 22:26:28,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,3,2,RFG,old,response_button_image,525.3800000064075,,,recollection.png,1,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
30,1607552789025,09/12/2020 22:26:29,1607552788997,0,09/12/2020 22:26:28,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,3,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
31,1607552790245,09/12/2020 22:26:30,1607552790212,0,09/12/2020 22:26:30,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,4,1,OldNew,new,response_button_image,1183.8649999990594,,,new.png,1,1,0,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
32,1607552790932,09/12/2020 22:26:30,1607552790913,0,09/12/2020 22:26:30,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,4,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
33,1607552792197,09/12/2020 22:26:32,1607552792156,0,09/12/2020 22:26:32,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,21,5,1,OldNew,old,response_button_image,1214.4899999984773,,,old.png,1,0,1,0,,,,,2,blue_test,bottle--col-drawing.png,new.png
34,1607552792980,09/12/2020 22:26:32,1607552792953,0,09/12/2020 22:26:32,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,21,5,2,RFG,old,response_button_image,563.800000003539,,,recollection.png,1,0,1,0,,,,,2,blue_test,bottle--col-drawing.png,new.png
35,1607552793684,09/12/2020 22:26:33,1607552793646,0,09/12/2020 22:26:33,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,21,5,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,bottle--col-drawing.png,new.png
36,1607552799986,09/12/2020 22:26:39,1607552799952,0,09/12/2020 22:26:39,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,6,1,OldNew,new,response_button_image,6274.85999999044,,,new.png,1,1,0,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
37,1607552800673,09/12/2020 22:26:40,1607552800643,0,09/12/2020 22:26:40,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,6,3,Fixation,fixation,fixation,499.95000000000437,,,,,0,1,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
38,1607552801675,09/12/2020 22:26:41,1607552801642,0,09/12/2020 22:26:41,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,7,1,OldNew,new,response_button_image,966.2300000054529,,,new.png,1,1,0,0,,,,,2,blue_test,goat--grey-word.png,new.png
39,1607552802377,09/12/2020 22:26:42,1607552802343,0,09/12/2020 22:26:42,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,7,3,Fixation,fixation,fixation,499.95000000000437,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
40,1607552803456,09/12/2020 22:26:43,1607552803380,0,09/12/2020 22:26:43,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,8,1,OldNew,new,response_button_image,1003.6399999953574,,,new.png,1,1,0,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
41,1607552804097,09/12/2020 22:26:44,1607552804077,0,09/12/2020 22:26:44,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,8,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
42,1607552805239,09/12/2020 22:26:45,1607552805218,0,09/12/2020 22:26:45,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,9,1,OldNew,old,response_button_image,1111.1799999926006,,,old.png,1,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
43,1607552806020,09/12/2020 22:26:46,1607552805956,0,09/12/2020 22:26:45,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,9,2,RFG,old,response_button_image,505.58499999169726,,,recollection.png,1,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
44,1607552806691,09/12/2020 22:26:46,1607552806660,0,09/12/2020 22:26:46,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,9,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
