Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
14,1607381857687,07/12/2020 22:57:37,1607381855753,0,07/12/2020 22:57:35,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,2,RFG,old,response_button_image,939.49000001885,,,recollection.png,1,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
15,1607381858359,07/12/2020 22:57:38,1607381856451,0,07/12/2020 22:57:36,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,499.7649999999994,,,,,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
16,1607381859547,07/12/2020 22:57:39,1607381857650,0,07/12/2020 22:57:37,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,1,OldNew,old,response_button_image,1157.6650000060908,,,old.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
17,1607381860313,07/12/2020 22:57:40,1607381858399,0,07/12/2020 22:57:38,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,2,RFG,old,response_button_image,520.5650000134483,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
18,1607381861002,07/12/2020 22:57:41,1607381859100,0,07/12/2020 22:57:39,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,3,Fixation,fixation,fixation,499.70100000000093,,,,,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
19,1607381863614,07/12/2020 22:57:43,1607381861619,0,07/12/2020 22:57:41,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,6,1,OldNew,new,response_button_image,2480.519999982789,,,new.png,1,1,0,0,,,,,1,filler,candle--distinctive-word.png,new.png
20,1607381864224,07/12/2020 22:57:44,1607381862316,0,07/12/2020 22:57:42,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,6,3,Fixation,fixation,fixation,499.70800000000236,,,,,0,1,0,,,,,1,filler,candle--distinctive-word.png,new.png
21,1607381866361,07/12/2020 22:57:46,1607381864454,0,07/12/2020 22:57:44,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,7,1,OldNew,old,response_button_image,2096.674999978859,,,old.png,1,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
22,1607381867334,07/12/2020 22:57:47,1607381865417,0,07/12/2020 22:57:45,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,7,2,RFG,new,response_button_image,735.7149999588728,,,guessing.png,1,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
23,1607381868022,07/12/2020 22:57:48,1607381866114,0,07/12/2020 22:57:46,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,7,3,Fixation,fixation,fixation,499.7560000000012,,,,,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
24,1607381869513,07/12/2020 22:57:49,1607381867603,0,07/12/2020 22:57:47,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,8,1,OldNew,new,response_button_image,1462.0949999662116,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-drawing.png,new.png
25,1607381870217,07/12/2020 22:57:50,1607381868313,0,07/12/2020 22:57:48,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,8,3,Fixation,fixation,fixation,499.8019999999997,,,,,0,1,0,,,,,1,filler,dresser--grey-drawing.png,new.png
26,1607381872431,07/12/2020 22:57:52,1607381870454,0,07/12/2020 22:57:50,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,1,1,OldNew,new,response_button_image,2095.5899999826215,,,new.png,1,1,0,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
27,1607381873133,07/12/2020 22:57:53,1607381871161,0,07/12/2020 22:57:51,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,1,3,Fixation,fixation,fixation,499.80599999999686,,,,,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
28,1607381874102,07/12/2020 22:57:54,1607381872184,0,07/12/2020 22:57:52,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,2,1,OldNew,new,response_button_image,999.7200000216253,,,new.png,1,1,0,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
29,1607381874807,07/12/2020 22:57:54,1607381872895,0,07/12/2020 22:57:52,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,2,3,Fixation,fixation,fixation,499.7979999999952,,,,,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
30,1607381876186,07/12/2020 22:57:56,1607381874251,0,07/12/2020 22:57:54,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,3,1,OldNew,new,response_button_image,1325.814999989234,,,new.png,1,1,0,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
31,1607381876874,07/12/2020 22:57:56,1607381874961,0,07/12/2020 22:57:54,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,3,3,Fixation,fixation,fixation,499.762999999999,,,,,0,1,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
32,1607381878092,07/12/2020 22:57:58,1607381876187,0,07/12/2020 22:57:56,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,4,1,OldNew,old,response_button_image,1186.344999994617,,,old.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
33,1607381878935,07/12/2020 22:57:58,1607381877031,0,07/12/2020 22:57:57,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,4,2,RFG,old,response_button_image,609.0649999678135,,,recollection.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
34,1607381879664,07/12/2020 22:57:59,1607381877743,0,07/12/2020 22:57:57,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,4,3,Fixation,fixation,fixation,499.7120000000068,,,,,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
35,1607381880766,07/12/2020 22:58:00,1607381878856,0,07/12/2020 22:57:58,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,5,1,OldNew,old,response_button_image,1081.9400000036694,,,old.png,1,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
36,1607381881407,07/12/2020 22:58:01,1607381879494,0,07/12/2020 22:57:59,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,5,2,RFG,old,response_button_image,409.3449999927543,,,recollection.png,1,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
37,1607381882159,07/12/2020 22:58:02,1607381880191,0,07/12/2020 22:58:00,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,5,3,Fixation,fixation,fixation,499.86300000000483,,,,,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
38,1607381884609,07/12/2020 22:58:04,1607381882715,0,07/12/2020 22:58:02,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,6,1,OldNew,new,response_button_image,2508.0849999794737,,,new.png,1,1,0,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
39,1607381885344,07/12/2020 22:58:05,1607381883424,0,07/12/2020 22:58:03,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,6,3,Fixation,fixation,fixation,499.78800000000047,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
40,1607381886280,07/12/2020 22:58:06,1607381884374,0,07/12/2020 22:58:04,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,7,1,OldNew,new,response_button_image,914.2100000171922,,,new.png,1,1,0,0,,,,,2,orange_test,fish--col-photo.png,new.png
41,1607381886984,07/12/2020 22:58:06,1607381885074,0,07/12/2020 22:58:05,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,7,3,Fixation,fixation,fixation,499.86499999999796,,,,,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
42,1607381887811,07/12/2020 22:58:07,1607381885900,0,07/12/2020 22:58:05,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,8,1,OldNew,new,response_button_image,785.7499999809079,,,new.png,1,1,0,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
43,1607381888515,07/12/2020 22:58:08,1607381886607,0,07/12/2020 22:58:06,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,8,3,Fixation,fixation,fixation,500.0590000000011,,,,,0,1,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
44,1607381889596,07/12/2020 22:58:09,1607381887692,0,07/12/2020 22:58:07,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,9,1,OldNew,new,response_button_image,1053.154999972321,,,new.png,1,1,0,0,,,,,2,orange_test,tree--grey-word.png,new.png
45,1607381890330,07/12/2020 22:58:10,1607381888406,0,07/12/2020 22:58:08,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,9,3,Fixation,fixation,fixation,499.8349999999991,,,,,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
