Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1607427907516,08/12/2020 11:45:07,1607427907464,0,08/12/2020 11:45:07,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,2208,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
12,1607427908546,08/12/2020 11:45:08,1607427908503,0,08/12/2020 11:45:08,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,2,RFG,old,response_button_image,807,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
13,1607427909198,08/12/2020 11:45:09,1607427909169,0,08/12/2020 11:45:09,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
14,1607427910683,08/12/2020 11:45:10,1607427910640,0,08/12/2020 11:45:10,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,5,1,OldNew,old,response_button_image,1386.9999999999927,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
15,1607427911917,08/12/2020 11:45:11,1607427911877,0,08/12/2020 11:45:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,5,2,RFG,old,response_button_image,1005,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
16,1607427912667,08/12/2020 11:45:12,1607427912552,0,08/12/2020 11:45:12,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
17,1607427918660,08/12/2020 11:45:18,1607427918608,0,08/12/2020 11:45:18,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,7,6,1,OldNew,new,response_button_image,5983,,,new.png,1,1,0,0,,,,,1,filler,candle--col-drawing.png,new.png
18,1607427919613,08/12/2020 11:45:19,1607427919284,0,08/12/2020 11:45:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,7,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,candle--col-drawing.png,new.png
19,1607427920738,08/12/2020 11:45:20,1607427920687,0,08/12/2020 11:45:20,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,7,1,OldNew,old,response_button_image,1359,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
20,1607427921410,08/12/2020 11:45:21,1607427921376,0,08/12/2020 11:45:21,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,7,2,RFG,old,response_button_image,465,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
21,1607427922082,08/12/2020 11:45:22,1607427922051,0,08/12/2020 11:45:22,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,4,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,stool--grey-drawing.png,new.png
22,1607427923207,08/12/2020 11:45:23,1607427923162,0,08/12/2020 11:45:23,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,8,1,OldNew,old,response_button_image,1067,,,old.png,1,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
23,1607427924019,08/12/2020 11:45:24,1607427923970,0,08/12/2020 11:45:23,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,8,2,RFG,old,response_button_image,580,,,recollection.png,1,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
24,1607427924675,08/12/2020 11:45:24,1607427924636,0,08/12/2020 11:45:24,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
25,1607427925753,08/12/2020 11:45:25,1607427925715,0,08/12/2020 11:45:25,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,100,1,1,OldNew,old,response_button_image,991,,,old.png,1,0,1,0,,,,,2,green_test,ring--grey-word.png,new.png
26,1607427926519,08/12/2020 11:45:26,1607427926481,0,08/12/2020 11:45:26,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,100,1,2,RFG,old,response_button_image,552,,,recollection.png,1,0,1,0,,,,,2,green_test,ring--grey-word.png,new.png
27,1607427927207,08/12/2020 11:45:27,1607427927170,0,08/12/2020 11:45:27,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,100,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,ring--grey-word.png,new.png
28,1607427928566,08/12/2020 11:45:28,1607427928521,0,08/12/2020 11:45:28,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,2,1,OldNew,new,response_button_image,1271,,,new.png,1,1,0,0,,,,,2,green_test,flute--grey-word.png,new.png
29,1607427929316,08/12/2020 11:45:29,1607427929203,0,08/12/2020 11:45:29,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,2,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,flute--grey-word.png,new.png
30,1607427930541,08/12/2020 11:45:30,1607427930503,0,08/12/2020 11:45:30,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,93,3,1,OldNew,new,response_button_image,1227,,,new.png,1,1,0,0,,,,,2,green_test,pipe--col-photo.png,new.png
31,1607427931233,08/12/2020 11:45:31,1607427931186,0,08/12/2020 11:45:31,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,93,3,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,pipe--col-photo.png,new.png
32,1607427932374,08/12/2020 11:45:32,1607427932328,0,08/12/2020 11:45:32,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,4,1,OldNew,old,response_button_image,1071,,,old.png,1,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
33,1607427933516,08/12/2020 11:45:33,1607427933478,0,08/12/2020 11:45:33,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,4,2,RFG,old,response_button_image,927,,,recollection.png,1,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
34,1607427934188,08/12/2020 11:45:34,1607427934153,0,08/12/2020 11:45:34,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,79,4,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,nail--col-drawing.png,new.png
35,1607427944130,08/12/2020 11:45:44,1607427944081,0,08/12/2020 11:45:44,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,5,1,OldNew,new,response_button_image,9847,,,new.png,1,1,0,0,,,,,2,green_test,eagle--col-photo.png,new.png
36,1607427944787,08/12/2020 11:45:44,1607427944752,0,08/12/2020 11:45:44,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,eagle--col-photo.png,new.png
37,1607427946692,08/12/2020 11:45:46,1607427946645,0,08/12/2020 11:45:46,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,74,6,1,OldNew,new,response_button_image,1839,,,new.png,1,1,0,0,,,,,2,green_test,lock--distinctive-word.png,new.png
38,1607427947365,08/12/2020 11:45:47,1607427947321,0,08/12/2020 11:45:47,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,74,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,lock--distinctive-word.png,new.png
39,1607427948365,08/12/2020 11:45:48,1607427948336,0,08/12/2020 11:45:48,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,123,7,1,OldNew,old,response_button_image,947,,,old.png,1,0,1,0,,,,,2,green_test,tree--grey-drawing.png,new.png
40,1607427949208,08/12/2020 11:45:49,1607427949169,0,08/12/2020 11:45:49,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,123,7,2,RFG,old,response_button_image,586,,,recollection.png,1,0,1,0,,,,,2,green_test,tree--grey-drawing.png,new.png
41,1607427949880,08/12/2020 11:45:49,1607427949836,0,08/12/2020 11:45:49,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,123,7,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,tree--grey-drawing.png,new.png
42,1607427950912,08/12/2020 11:45:50,1607427950875,0,08/12/2020 11:45:50,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,126,8,1,OldNew,old,response_button_image,999,,,old.png,1,0,1,0,,,,,2,green_test,watch--col-photo.png,new.png
43,1607427951787,08/12/2020 11:45:51,1607427951728,0,08/12/2020 11:45:51,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,126,8,2,RFG,old,response_button_image,626,,,recollection.png,1,0,1,0,,,,,2,green_test,watch--col-photo.png,new.png
44,1607427952443,08/12/2020 11:45:52,1607427952404,0,08/12/2020 11:45:52,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,126,8,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,watch--col-photo.png,new.png
45,1607427953586,08/12/2020 11:45:53,1607427953553,0,08/12/2020 11:45:53,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,9,1,OldNew,new,response_button_image,1074,,,new.png,1,1,0,0,,,,,2,green_test,flower--col-drawing.png,new.png
46,1607427954282,08/12/2020 11:45:54,1607427954237,0,08/12/2020 11:45:54,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,9,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
47,1607427956157,08/12/2020 11:45:56,1607427956025,0,08/12/2020 11:45:56,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,82,10,1,OldNew,new,response_button_image,1720,,,new.png,1,1,0,0,,,,,2,green_test,onion--grey-drawing.png,new.png
