Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1606391251354,26/11/2020 11:47:31,1606391251304,0,26/11/2020 11:47:31,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,2782,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
12,1606391252229,26/11/2020 11:47:32,1606391252224,0,26/11/2020 11:47:32,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,2,RFG,Zone1,response_button_image,692,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
13,1606391252955,26/11/2020 11:47:32,1606391252932,0,26/11/2020 11:47:32,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,broom--grey-word.png,new.png
14,1606391254322,26/11/2020 11:47:34,1606391254306,0,26/11/2020 11:47:34,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,7,5,1,OldNew,new,response_button_image,1350,,,new.png,1,1,0,0,,,,,1,filler,candle--col-drawing.png,new.png
15,1606391255040,26/11/2020 11:47:35,1606391255016,0,26/11/2020 11:47:35,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,7,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,candle--col-drawing.png,new.png
16,1606391255885,26/11/2020 11:47:35,1606391255860,0,26/11/2020 11:47:35,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,10,6,1,OldNew,new,response_button_image,819,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-photo.png,new.png
17,1606391256572,26/11/2020 11:47:36,1606391256565,0,26/11/2020 11:47:36,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,10,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,1,filler,dresser--grey-photo.png,new.png
18,1606391257822,26/11/2020 11:47:37,1606391257812,0,26/11/2020 11:47:37,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,7,1,OldNew,old,response_button_image,1221.0000000000036,,,old.png,1,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
19,1606391258728,26/11/2020 11:47:38,1606391258693,0,26/11/2020 11:47:38,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,7,2,RFG,old,response_button_image,666.0000000000073,,,recollection.png,1,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
20,1606391259400,26/11/2020 11:47:39,1606391259394,0,26/11/2020 11:47:39,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,3,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,cake--distinctive-word.png,new.png
21,1606391260478,26/11/2020 11:47:40,1606391260448,0,26/11/2020 11:47:40,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,8,1,OldNew,old,response_button_image,1030.0000000000073,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
22,1606391261182,26/11/2020 11:47:41,1606391261165,0,26/11/2020 11:47:41,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,8,2,RFG,old,response_button_image,502,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
23,1606391261869,26/11/2020 11:47:41,1606391261861,0,26/11/2020 11:47:41,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,6,8,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,1,filler,ashtray--col-drawing.png,new.png
24,1606391262978,26/11/2020 11:47:42,1606391262963,0,26/11/2020 11:47:42,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,1,1,OldNew,new,response_button_image,1076,,,new.png,1,1,0,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
25,1606391263665,26/11/2020 11:47:43,1606391263659,0,26/11/2020 11:47:43,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,1,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
26,1606391266733,26/11/2020 11:47:46,1606391266729,0,26/11/2020 11:47:46,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,101,2,1,OldNew,old,response_button_image,3045,,,old.png,1,0,1,0,,,,,2,green_test,screw--distinctive-word.png,new.png
27,1606391267673,26/11/2020 11:47:47,1606391267674,0,26/11/2020 11:47:47,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,101,2,2,RFG,new,response_button_image,729,,,guessing.png,1,0,1,0,,,,,2,green_test,screw--distinctive-word.png,new.png
28,1606391268376,26/11/2020 11:47:48,1606391268370,0,26/11/2020 11:47:48,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,101,2,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,screw--distinctive-word.png,new.png
29,1606391269563,26/11/2020 11:47:49,1606391269552,0,26/11/2020 11:47:49,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,3,1,OldNew,new,response_button_image,1158,,,new.png,1,1,0,0,,,,,2,green_test,flute--grey-word.png,new.png
30,1606391270282,26/11/2020 11:47:50,1606391270252,0,26/11/2020 11:47:50,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,flute--grey-word.png,new.png
31,1606391272397,26/11/2020 11:47:52,1606391272400,0,26/11/2020 11:47:52,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,123,4,1,OldNew,new,response_button_image,2122.0000000000073,,,new.png,1,1,0,0,,,,,2,green_test,tree--grey-drawing.png,new.png
32,1606391273240,26/11/2020 11:47:53,1606391273108,0,26/11/2020 11:47:53,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,123,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,tree--grey-drawing.png,new.png
33,1606391274053,26/11/2020 11:47:54,1606391274042,0,26/11/2020 11:47:54,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,5,1,OldNew,old,response_button_image,909,,,old.png,1,0,1,0,,,,,2,green_test,spoon--grey-word.png,new.png
34,1606391275725,26/11/2020 11:47:55,1606391275713,0,26/11/2020 11:47:55,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,5,2,RFG,Zone1,response_button_image,1455,,,familiarity.png,1,0,1,0,,,,,2,green_test,spoon--grey-word.png,new.png
35,1606391276414,26/11/2020 11:47:56,1606391276407,0,26/11/2020 11:47:56,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,spoon--grey-word.png,new.png
36,1606391277383,26/11/2020 11:47:57,1606391277362,0,26/11/2020 11:47:57,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,30,6,1,OldNew,old,response_button_image,928,,,old.png,1,0,1,0,,,,,2,green_test,chain--grey-drawing.png,new.png
37,1606391278101,26/11/2020 11:47:58,1606391278047,0,26/11/2020 11:47:58,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,30,6,2,RFG,old,response_button_image,452,,,recollection.png,1,0,1,0,,,,,2,green_test,chain--grey-drawing.png,new.png
38,1606391278759,26/11/2020 11:47:58,1606391278744,0,26/11/2020 11:47:58,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,30,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,chain--grey-drawing.png,new.png
39,1606391279634,26/11/2020 11:47:59,1606391279633,0,26/11/2020 11:47:59,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,36,7,1,OldNew,old,response_button_image,864.0000000000073,,,old.png,1,0,1,0,,,,,2,green_test,comb--col-drawing.png,new.png
40,1606391280260,26/11/2020 11:48:00,1606391280253,0,26/11/2020 11:48:00,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,36,7,2,RFG,old,response_button_image,393,,,recollection.png,1,0,1,0,,,,,2,green_test,comb--col-drawing.png,new.png
41,1606391280993,26/11/2020 11:48:00,1606391280961,0,26/11/2020 11:48:00,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,36,7,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,comb--col-drawing.png,new.png
42,1606391281962,26/11/2020 11:48:01,1606391281966,0,26/11/2020 11:48:01,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,8,1,OldNew,new,response_button_image,982,,,new.png,1,1,0,0,,,,,2,green_test,lips--grey-photo.png,new.png
43,1606391282697,26/11/2020 11:48:02,1606391282680,0,26/11/2020 11:48:02,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,8,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
44,1606391284587,26/11/2020 11:48:04,1606391284586,0,26/11/2020 11:48:04,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,122,9,1,OldNew,new,response_button_image,1880.0000000000073,,,new.png,1,1,0,0,,,,,2,green_test,train--col-drawing.png,new.png
45,1606391285525,26/11/2020 11:48:05,1606391285296,0,26/11/2020 11:48:05,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,122,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,train--col-drawing.png,new.png
46,1606391286150,26/11/2020 11:48:06,1606391286140,0,26/11/2020 11:48:06,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,10,1,OldNew,new,response_button_image,818,,,new.png,1,1,0,0,,,,,2,green_test,socks--col-photo.png,new.png
47,1606391286853,26/11/2020 11:48:06,1606391286846,0,26/11/2020 11:48:06,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
