Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1607419259468,08/12/2020 09:20:59,1607419261569,0,08/12/2020 09:21:01,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,3,3,Fixation,fixation,fixation,499.9830000000002,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
12,1607419261100,08/12/2020 09:21:01,1607419263109,0,08/12/2020 09:21:03,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,1,OldNew,new,response_button_image,1499.4950000000244,,,new.png,1,1,0,0,,,,,1,filler,dresser--distinctive-word.png,new.png
13,1607419261726,08/12/2020 09:21:01,1607419263802,0,08/12/2020 09:21:03,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,499.97599999999875,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
14,1607419263070,08/12/2020 09:21:03,1607419265185,0,08/12/2020 09:21:05,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,5,1,OldNew,new,response_button_image,1342.7200000000994,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-word.png,new.png
15,1607419263777,08/12/2020 09:21:03,1607419265885,0,08/12/2020 09:21:05,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,5,3,Fixation,fixation,fixation,499.97799999999916,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
16,1607419265137,08/12/2020 09:21:05,1607419267241,0,08/12/2020 09:21:07,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,1,OldNew,old,response_button_image,1298.6650000002555,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
17,1607419266652,08/12/2020 09:21:06,1607419268747,0,08/12/2020 09:21:08,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,2,RFG,Zone1,response_button_image,1286.0200000000077,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
18,1607419267324,08/12/2020 09:21:07,1607419269435,0,08/12/2020 09:21:09,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,6,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
19,1607419269351,08/12/2020 09:21:09,1607419271462,0,08/12/2020 09:21:11,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,7,1,OldNew,new,response_button_image,1993.1900000001406,,,new.png,1,1,0,0,,,,,1,filler,cake--col-drawing.png,new.png
20,1607419270070,08/12/2020 09:21:10,1607419272168,0,08/12/2020 09:21:12,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,7,3,Fixation,fixation,fixation,499.98899999999776,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
21,1607419271476,08/12/2020 09:21:11,1607419273580,0,08/12/2020 09:21:13,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,8,1,OldNew,new,response_button_image,1386.2599999997656,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
22,1607419272164,08/12/2020 09:21:12,1607419274285,0,08/12/2020 09:21:14,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,8,3,Fixation,fixation,fixation,499.95300000000134,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
23,1607419273470,08/12/2020 09:21:13,1607419275578,0,08/12/2020 09:21:15,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,1,1,OldNew,new,response_button_image,1266.740000000027,,,new.png,1,1,0,0,,,,,2,purple_test,pliers--grey-word.png,new.png
24,1607419274173,08/12/2020 09:21:14,1607419276285,0,08/12/2020 09:21:16,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,1,3,Fixation,fixation,fixation,499.97499999999854,,,,,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
25,1607419275487,08/12/2020 09:21:15,1607419277592,0,08/12/2020 09:21:17,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,2,1,OldNew,new,response_button_image,1278.2699999997858,,,new.png,1,1,0,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
26,1607419276207,08/12/2020 09:21:16,1607419278301,0,08/12/2020 09:21:18,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,119,2,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,purple_test,tiger--grey-drawing.png,new.png
27,1607419278934,08/12/2020 09:21:18,1607419281039,0,08/12/2020 09:21:21,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,3,1,OldNew,new,response_button_image,2714.219999999841,,,new.png,1,1,0,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
28,1607419279630,08/12/2020 09:21:19,1607419281735,0,08/12/2020 09:21:21,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,3,3,Fixation,fixation,fixation,499.97000000000116,,,,,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
29,1607419280896,08/12/2020 09:21:20,1607419283006,0,08/12/2020 09:21:23,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,4,1,OldNew,old,response_button_image,1247.4899999997433,,,old.png,1,0,1,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
30,1607419281857,08/12/2020 09:21:21,1607419283966,0,08/12/2020 09:21:23,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,4,2,RFG,old,response_button_image,742.2999999998865,,,recollection.png,1,0,1,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
31,1607419282561,08/12/2020 09:21:22,1607419284668,0,08/12/2020 09:21:24,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,4,3,Fixation,fixation,fixation,499.971000000005,,,,,0,1,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
32,1607419283842,08/12/2020 09:21:23,1607419285948,0,08/12/2020 09:21:25,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,5,1,OldNew,old,response_button_image,1254.8850000002858,,,old.png,1,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
33,1607419284913,08/12/2020 09:21:24,1607419287019,0,08/12/2020 09:21:27,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,5,2,RFG,old,response_button_image,852.2499999999127,,,recollection.png,1,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
34,1607419285616,08/12/2020 09:21:25,1607419287718,0,08/12/2020 09:21:27,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,65,5,3,Fixation,fixation,fixation,499.9930000000022,,,,,0,1,0,,,,,2,purple_test,kite--grey-photo.png,new.png
35,1607419286650,08/12/2020 09:21:26,1607419288749,0,08/12/2020 09:21:28,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,6,1,OldNew,old,response_button_image,1002.62500000008,,,old.png,1,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
36,1607419287449,08/12/2020 09:21:27,1607419289548,0,08/12/2020 09:21:29,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,6,2,RFG,old,response_button_image,580.7350000000079,,,recollection.png,1,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
37,1607419288137,08/12/2020 09:21:28,1607419290251,0,08/12/2020 09:21:30,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,115,6,3,Fixation,fixation,fixation,499.9820000000036,,,,,0,1,0,,,,,2,purple_test,swing--col-photo.png,new.png
38,1607419289606,08/12/2020 09:21:29,1607419291704,0,08/12/2020 09:21:31,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,7,1,OldNew,old,response_button_image,1428.300000000032,,,old.png,1,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
39,1607419290700,08/12/2020 09:21:30,1607419292805,0,08/12/2020 09:21:32,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,7,2,RFG,Zone1,response_button_image,887.9849999998478,,,familiarity.png,1,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
40,1607419291388,08/12/2020 09:21:31,1607419293501,0,08/12/2020 09:21:33,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,7,3,Fixation,fixation,fixation,499.997000000003,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
41,1607419292898,08/12/2020 09:21:32,1607419295010,0,08/12/2020 09:21:35,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,8,1,OldNew,new,response_button_image,1484.0849999995917,,,new.png,1,1,0,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
42,1607419293633,08/12/2020 09:21:33,1607419295717,0,08/12/2020 09:21:35,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,8,3,Fixation,fixation,fixation,499.96600000000035,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
43,1607419294930,08/12/2020 09:21:34,1607419297035,0,08/12/2020 09:21:37,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,9,1,OldNew,old,response_button_image,1294.4250000000466,,,old.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
44,1607419296086,08/12/2020 09:21:36,1607419298187,0,08/12/2020 09:21:38,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,9,2,RFG,Zone1,response_button_image,937.4450000000215,,,familiarity.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
45,1607419296773,08/12/2020 09:21:36,1607419298884,0,08/12/2020 09:21:38,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,9,3,Fixation,fixation,fixation,499.96100000000297,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
