Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
22,1606394280903,26/11/2020 12:38:00,1606394282021,0,26/11/2020 12:38:02,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,3,Fixation,fixation,fixation,499.90599999999904,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
23,1606394282122,26/11/2020 12:38:02,1606394283269,0,26/11/2020 12:38:03,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,8,1,OldNew,new,response_button_image,1186.6800000425428,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
24,1606394282825,26/11/2020 12:38:02,1606394283970,0,26/11/2020 12:38:03,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,8,3,Fixation,fixation,fixation,499.9279999999999,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
25,1606394283945,26/11/2020 12:38:03,1606394285100,0,26/11/2020 12:38:05,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,1,1,OldNew,new,response_button_image,1087.8100000554696,,,new.png,1,1,0,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
26,1606394284726,26/11/2020 12:38:04,1606394285787,0,26/11/2020 12:38:05,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,1,3,Fixation,fixation,fixation,500.18299999999726,,,,,0,1,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
27,1606394287335,26/11/2020 12:38:07,1606394288476,0,26/11/2020 12:38:08,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,2,1,OldNew,old,response_button_image,2643.2199999690056,,,old.png,1,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
28,1606394287961,26/11/2020 12:38:07,1606394289108,0,26/11/2020 12:38:09,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,2,2,RFG,Zone1,response_button_image,398.4449999406934,,,familiarity.png,1,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
29,1606394288669,26/11/2020 12:38:08,1606394289803,0,26/11/2020 12:38:09,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,2,3,Fixation,fixation,fixation,499.6299999999974,,,,,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
30,1606394292286,26/11/2020 12:38:12,1606394293415,0,26/11/2020 12:38:13,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,3,1,OldNew,new,response_button_image,3563.455000054091,,,new.png,1,1,0,0,,,,,2,purple_test,camel--col-drawing.png,new.png
31,1606394293256,26/11/2020 12:38:13,1606394294102,0,26/11/2020 12:38:14,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,3,3,Fixation,fixation,fixation,500.0509999999995,,,,,0,1,0,,,,,2,purple_test,camel--col-drawing.png,new.png
32,1606394294131,26/11/2020 12:38:14,1606394295260,0,26/11/2020 12:38:15,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,4,1,OldNew,old,response_button_image,1094.6299999486655,,,old.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
33,1606394294911,26/11/2020 12:38:14,1606394295915,0,26/11/2020 12:38:15,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,4,2,RFG,old,response_button_image,426.0299999732524,,,recollection.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
34,1606394295458,26/11/2020 12:38:15,1606394296601,0,26/11/2020 12:38:16,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,4,3,Fixation,fixation,fixation,499.9429999999993,,,,,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
35,1606394297208,26/11/2020 12:38:17,1606394298364,0,26/11/2020 12:38:18,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,5,1,OldNew,new,response_button_image,1686.504999990575,,,new.png,1,1,0,0,,,,,2,purple_test,thumb--grey-word.png,new.png
36,1606394297912,26/11/2020 12:38:17,1606394299051,0,26/11/2020 12:38:19,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,5,3,Fixation,fixation,fixation,499.9449999999997,,,,,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
37,1606394299428,26/11/2020 12:38:19,1606394300571,0,26/11/2020 12:38:20,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,6,1,OldNew,new,response_button_image,1477.6249999413267,,,new.png,1,1,0,0,,,,,2,purple_test,watch--col-drawing.png,new.png
38,1606394300130,26/11/2020 12:38:20,1606394301266,0,26/11/2020 12:38:21,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,6,3,Fixation,fixation,fixation,499.9349999999977,,,,,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
39,1606394303068,26/11/2020 12:38:23,1606394304202,0,26/11/2020 12:38:24,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,7,1,OldNew,new,response_button_image,2905.119999893941,,,new.png,1,1,0,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
40,1606394303771,26/11/2020 12:38:23,1606394304899,0,26/11/2020 12:38:24,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,7,3,Fixation,fixation,fixation,500.08699999999953,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
41,1606394305115,26/11/2020 12:38:25,1606394306097,0,26/11/2020 12:38:26,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,8,1,OldNew,old,response_button_image,1132.5749999377877,,,old.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
42,1606394305836,26/11/2020 12:38:25,1606394306971,0,26/11/2020 12:38:26,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,8,2,RFG,old,response_button_image,625.3599999472499,,,recollection.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
43,1606394306695,26/11/2020 12:38:26,1606394307666,0,26/11/2020 12:38:27,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,8,3,Fixation,fixation,fixation,499.86099999999715,,,,,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
44,1606394307530,26/11/2020 12:38:27,1606394308676,0,26/11/2020 12:38:28,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,9,1,OldNew,old,response_button_image,950.9899999247864,,,old.png,1,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
45,1606394308311,26/11/2020 12:38:28,1606394309411,0,26/11/2020 12:38:29,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,9,2,RFG,old,response_button_image,489.38500008080155,,,recollection.png,1,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
