Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1608394551347,19/12/2020 16:15:51,1608394551726,0,19/12/2020 16:15:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,3,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
12,1608394552847,19/12/2020 16:15:52,1608394553225,0,19/12/2020 16:15:53,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,4,1,OldNew,new,response_button_image,1472.5549999857321,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-photo.png,new.png
13,1608394553551,19/12/2020 16:15:53,1608394553928,0,19/12/2020 16:15:53,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,dresser--col-photo.png,new.png
14,1608394556679,19/12/2020 16:15:56,1608394557039,0,19/12/2020 16:15:57,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,5,1,OldNew,old,response_button_image,3077.739999978803,,,old.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
15,1608394558586,19/12/2020 16:15:58,1608394558945,0,19/12/2020 16:15:58,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,5,2,RFG,Zone1,response_button_image,1682.8499999828637,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
16,1608394559273,19/12/2020 16:15:59,1608394559644,0,19/12/2020 16:15:59,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,5,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
17,1608394561123,19/12/2020 16:16:01,1608394561485,0,19/12/2020 16:16:01,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,6,1,OldNew,new,response_button_image,1813.2650000043213,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-drawing.png,new.png
18,1608394561842,19/12/2020 16:16:01,1608394562197,0,19/12/2020 16:16:02,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,6,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,bicycle--col-drawing.png,new.png
19,1608394563446,19/12/2020 16:16:03,1608394563814,0,19/12/2020 16:16:03,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,7,1,OldNew,old,response_button_image,1590.5249999486841,,,old.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
20,1608394565010,19/12/2020 16:16:05,1608394565383,0,19/12/2020 16:16:05,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,7,2,RFG,old,response_button_image,1353.0400000163354,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
21,1608394565729,19/12/2020 16:16:05,1608394566095,0,19/12/2020 16:16:06,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
22,1608394568949,19/12/2020 16:16:08,1608394568917,0,19/12/2020 16:16:08,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,8,1,OldNew,new,response_button_image,3201.2850000173785,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-word.png,new.png
23,1608394569656,19/12/2020 16:16:09,1608394569626,0,19/12/2020 16:16:09,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,8,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
24,1608394571125,19/12/2020 16:16:11,1608394571097,0,19/12/2020 16:16:11,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,1,1,OldNew,old,response_button_image,1446.9749999698251,,,old.png,1,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
25,1608394572302,19/12/2020 16:16:12,1608394572275,0,19/12/2020 16:16:12,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,1,2,RFG,old,response_button_image,962.7350000082515,,,recollection.png,1,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
26,1608394573009,19/12/2020 16:16:13,1608394572976,0,19/12/2020 16:16:12,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,1,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
27,1608394574196,19/12/2020 16:16:14,1608394574173,0,19/12/2020 16:16:14,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,2,1,OldNew,old,response_button_image,1170.319999975618,,,old.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
28,1608394575290,19/12/2020 16:16:15,1608394575258,0,19/12/2020 16:16:15,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,2,2,RFG,old,response_button_image,862.1250000433065,,,recollection.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
29,1608394575995,19/12/2020 16:16:15,1608394575960,0,19/12/2020 16:16:15,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,2,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
30,1608394578847,19/12/2020 16:16:18,1608394578756,0,19/12/2020 16:16:18,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,3,1,OldNew,old,response_button_image,2771.995000017341,,,old.png,1,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
31,1608394580102,19/12/2020 16:16:20,1608394580026,0,19/12/2020 16:16:20,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,3,2,RFG,Zone1,response_button_image,1047.4449999746867,,,familiarity.png,1,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
32,1608394580758,19/12/2020 16:16:20,1608394580728,0,19/12/2020 16:16:20,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,3,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
33,1608394582495,19/12/2020 16:16:22,1608394582451,0,19/12/2020 16:16:22,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,4,1,OldNew,old,response_button_image,1699.819999979809,,,old.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
34,1608394583557,19/12/2020 16:16:23,1608394583524,0,19/12/2020 16:16:23,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,4,2,RFG,old,response_button_image,861.2149999826215,,,recollection.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
35,1608394584261,19/12/2020 16:16:24,1608394584228,0,19/12/2020 16:16:24,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,4,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
36,1608394585767,19/12/2020 16:16:25,1608394585728,0,19/12/2020 16:16:25,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,5,1,OldNew,new,response_button_image,1475.7050000480376,,,new.png,1,1,0,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
37,1608394586454,19/12/2020 16:16:26,1608394586428,0,19/12/2020 16:16:26,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,5,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
38,1608394587976,19/12/2020 16:16:27,1608394587929,0,19/12/2020 16:16:27,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,6,1,OldNew,new,response_button_image,1477.9349999735132,,,new.png,1,1,0,0,,,,,2,blue_test,skirt--col-photo.png,new.png
39,1608394588654,19/12/2020 16:16:28,1608394588628,0,19/12/2020 16:16:28,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,6,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
40,1608394590123,19/12/2020 16:16:30,1608394590098,0,19/12/2020 16:16:30,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,7,1,OldNew,old,response_button_image,1447.9500000015832,,,old.png,1,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
41,1608394591405,19/12/2020 16:16:31,1608394591377,0,19/12/2020 16:16:31,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,7,2,RFG,old,response_button_image,1066.1599999875762,,,recollection.png,1,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
42,1608394592108,19/12/2020 16:16:32,1608394592079,0,19/12/2020 16:16:32,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,33,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,blue_test,chicken--grey-photo.png,new.png
43,1608394596096,19/12/2020 16:16:36,1608394596060,0,19/12/2020 16:16:36,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,8,1,OldNew,new,response_button_image,3957.5100000365637,,,new.png,1,1,0,0,,,,,2,blue_test,jacket--grey-word.png,new.png
44,1608394596814,19/12/2020 16:16:36,1608394596764,0,19/12/2020 16:16:36,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,8,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,jacket--grey-word.png,new.png
