Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
12,1608480596861,20/12/2020 16:09:56,1608480596414,0,20/12/2020 16:09:56,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,1,OldNew,new,response_button_image,1597.8150000009919,,,new.png,1,1,0,0,,,,,1,filler,broom--col-drawing.png,new.png
13,1608480597565,20/12/2020 16:09:57,1608480597109,0,20/12/2020 16:09:57,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,500.0100000000002,,,,,0,1,0,,,,,1,filler,broom--col-drawing.png,new.png
14,1608480598877,20/12/2020 16:09:58,1608480598426,0,20/12/2020 16:09:58,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,1,OldNew,old,response_button_image,1285.3199999990466,,,old.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
15,1608480600488,20/12/2020 16:10:00,1608480600039,0,20/12/2020 16:10:00,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,2,RFG,old,response_button_image,1394.814999999653,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
16,1608480601191,20/12/2020 16:10:01,1608480600742,0,20/12/2020 16:10:00,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,5,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
17,1608480602786,20/12/2020 16:10:02,1608480602341,0,20/12/2020 16:10:02,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,6,1,OldNew,new,response_button_image,1567.3150000002352,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-drawing.png,new.png
18,1608480603505,20/12/2020 16:10:03,1608480603043,0,20/12/2020 16:10:03,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,6,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,apple--grey-drawing.png,new.png
19,1608480604895,20/12/2020 16:10:04,1608480604455,0,20/12/2020 16:10:04,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,7,1,OldNew,new,response_button_image,1387.2150000024703,,,new.png,1,1,0,0,,,,,1,filler,candle--distinctive-word.png,new.png
20,1608480605630,20/12/2020 16:10:05,1608480605159,0,20/12/2020 16:10:05,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,7,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,1,filler,candle--distinctive-word.png,new.png
21,1608480606976,20/12/2020 16:10:06,1608480606524,0,20/12/2020 16:10:06,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,8,1,OldNew,new,response_button_image,1340.7200000001467,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-drawing.png,new.png
22,1608480607679,20/12/2020 16:10:07,1608480607226,0,20/12/2020 16:10:07,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,8,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,1,filler,dresser--grey-drawing.png,new.png
23,1608480608777,20/12/2020 16:10:08,1608480608319,0,20/12/2020 16:10:08,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,1,1,OldNew,old,response_button_image,1069.534999998723,,,old.png,1,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
24,1608480609683,20/12/2020 16:10:09,1608480609231,0,20/12/2020 16:10:09,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,1,2,RFG,old,response_button_image,686.4600000008068,,,recollection.png,1,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
25,1608480610391,20/12/2020 16:10:10,1608480609927,0,20/12/2020 16:10:09,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,1,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
26,1608480611673,20/12/2020 16:10:11,1608480611201,0,20/12/2020 16:10:11,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,2,1,OldNew,old,response_button_image,1245.8299999998417,,,old.png,1,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
27,1608480612722,20/12/2020 16:10:12,1608480612246,0,20/12/2020 16:10:12,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,2,2,RFG,old,response_button_image,818.3949999984179,,,recollection.png,1,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
28,1608480613394,20/12/2020 16:10:13,1608480612943,0,20/12/2020 16:10:12,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,2,3,Fixation,fixation,fixation,500.0099999999984,,,,,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
29,1608480614894,20/12/2020 16:10:14,1608480614444,0,20/12/2020 16:10:14,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,3,1,OldNew,new,response_button_image,1472.6000000009662,,,new.png,1,1,0,0,,,,,2,orange_test,penguin--grey-word.png,new.png
30,1608480615605,20/12/2020 16:10:15,1608480615143,0,20/12/2020 16:10:15,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,3,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
31,1608480616808,20/12/2020 16:10:16,1608480616361,0,20/12/2020 16:10:16,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,4,1,OldNew,new,response_button_image,1195.319999998901,,,new.png,1,1,0,0,,,,,2,orange_test,lamp--grey-word.png,new.png
32,1608480617526,20/12/2020 16:10:17,1608480617060,0,20/12/2020 16:10:17,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,4,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
33,1608480618592,20/12/2020 16:10:18,1608480618144,0,20/12/2020 16:10:18,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,5,1,OldNew,old,response_button_image,1061.505000001489,,,old.png,1,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
34,1608480619410,20/12/2020 16:10:19,1608480618948,0,20/12/2020 16:10:18,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,5,2,RFG,old,response_button_image,587.005000001227,,,recollection.png,1,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
35,1608480620097,20/12/2020 16:10:20,1608480619644,0,20/12/2020 16:10:19,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,5,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
36,1608480621194,20/12/2020 16:10:21,1608480620734,0,20/12/2020 16:10:20,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,89,6,1,OldNew,old,response_button_image,1065.5149999984133,,,old.png,1,0,1,0,,,,,2,orange_test,pencil--col-photo.png,new.png
37,1608480621943,20/12/2020 16:10:21,1608480621501,0,20/12/2020 16:10:21,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,89,6,2,RFG,old,response_button_image,535.6300000021292,,,recollection.png,1,0,1,0,,,,,2,orange_test,pencil--col-photo.png,new.png
38,1608480622646,20/12/2020 16:10:22,1608480622193,0,20/12/2020 16:10:22,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,89,6,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,pencil--col-photo.png,new.png
39,1608480624287,20/12/2020 16:10:24,1608480623841,0,20/12/2020 16:10:23,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,24,7,1,OldNew,new,response_button_image,1625.8650000017951,,,new.png,1,1,0,0,,,,,2,orange_test,brush--grey-drawing.png,new.png
40,1608480624991,20/12/2020 16:10:24,1608480624543,0,20/12/2020 16:10:24,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,24,7,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,brush--grey-drawing.png,new.png
41,1608480625959,20/12/2020 16:10:25,1608480625497,0,20/12/2020 16:10:25,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,74,8,1,OldNew,new,response_button_image,931.9550000000163,,,new.png,1,1,0,0,,,,,2,orange_test,lock--grey-photo.png,new.png
42,1608480626668,20/12/2020 16:10:26,1608480626193,0,20/12/2020 16:10:26,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,74,8,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,lock--grey-photo.png,new.png
43,1608480627739,20/12/2020 16:10:27,1608480627285,0,20/12/2020 16:10:27,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,9,1,OldNew,old,response_button_image,1069.5400000004156,,,old.png,1,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
44,1608480628504,20/12/2020 16:10:28,1608480628048,0,20/12/2020 16:10:28,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,9,2,RFG,old,response_button_image,533.9649999987159,,,recollection.png,1,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
