Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
24,1583249487289,03/03/2020 15:31:27,1583249474852,0,03/03/2020 15:31:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,52,1,2,RFBG,Zone1,response_button_image,540.8600000000661,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_window.png,new.png
25,1583249487914,03/03/2020 15:31:27,1583249475472,0,03/03/2020 15:31:15,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,52,1,3,Fixation,fixation,fixation,499.6100000000006,,,,0,1,0,,,,,2,test_A_grey,grey_line_window.png,new.png
26,1583249489102,03/03/2020 15:31:29,1583249476660,0,03/03/2020 15:31:16,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,2,1,OldNew,old,response_button_image,1138.220000000274,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
27,1583249489776,03/03/2020 15:31:29,1583249477329,0,03/03/2020 15:31:17,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,2,2,RFBG,Zone1,response_button_image,504.06500000008236,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
28,1583249490373,03/03/2020 15:31:30,1583249477936,0,03/03/2020 15:31:17,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,2,3,Fixation,fixation,fixation,499.56499999999505,,,,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
29,1583249491583,03/03/2020 15:31:31,1583249479141,0,03/03/2020 15:31:19,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,3,1,OldNew,old,response_button_image,1154.7150000001202,,old.png,1,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
30,1583249492224,03/03/2020 15:31:32,1583249479785,0,03/03/2020 15:31:19,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,3,2,RFBG,Zone1,response_button_image,475.98999999991065,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
31,1583249492849,03/03/2020 15:31:32,1583249480400,0,03/03/2020 15:31:20,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,3,3,Fixation,fixation,fixation,499.5619999999981,,,,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
32,1583249493857,03/03/2020 15:31:33,1583249481410,0,03/03/2020 15:31:21,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,4,1,OldNew,old,response_button_image,958.8950000002078,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
33,1583249494549,03/03/2020 15:31:34,1583249482095,0,03/03/2020 15:31:22,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,4,2,RFBG,Zone1,response_button_image,537.5549999998766,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
34,1583249495158,03/03/2020 15:31:35,1583249482715,0,03/03/2020 15:31:22,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,4,3,Fixation,fixation,fixation,499.4070000000065,,,,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
35,1583249496408,03/03/2020 15:31:36,1583249483970,0,03/03/2020 15:31:23,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,86,5,1,OldNew,new,response_button_image,1206.3750000002037,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_pliers2.png,new.png
36,1583249497017,03/03/2020 15:31:37,1583249484580,0,03/03/2020 15:31:24,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,86,5,3,Fixation,fixation,fixation,499.4799999999959,,,,0,1,0,,,,,2,test_A_grey,grey_photo_pliers2.png,new.png
37,1583249498158,03/03/2020 15:31:38,1583249485704,0,03/03/2020 15:31:25,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,6,1,OldNew,new,response_button_image,1074.2549999999974,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
38,1583249498783,03/03/2020 15:31:38,1583249486312,0,03/03/2020 15:31:26,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,6,3,Fixation,fixation,fixation,499.79499999999825,,,,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
39,1583249499927,03/03/2020 15:31:39,1583249487473,0,03/03/2020 15:31:27,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,7,1,OldNew,new,response_button_image,1104.025000000096,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
40,1583249500536,03/03/2020 15:31:40,1583249488094,0,03/03/2020 15:31:28,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,7,3,Fixation,fixation,fixation,499.66300000000047,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
41,1583249502473,03/03/2020 15:31:42,1583249490037,0,03/03/2020 15:31:30,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,8,1,OldNew,old,response_button_image,1893.5599999999758,,old.png,1,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
42,1583249503270,03/03/2020 15:31:43,1583249490822,0,03/03/2020 15:31:30,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,8,2,RFBG,Zone1,response_button_image,623.0199999999968,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
43,1583249503895,03/03/2020 15:31:43,1583249491440,0,03/03/2020 15:31:31,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,8,3,Fixation,fixation,fixation,499.52100000000064,,,,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
44,1583249506770,03/03/2020 15:31:46,1583249494326,0,03/03/2020 15:31:34,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,9,1,OldNew,new,response_button_image,2835.344999999965,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pepper.png,new.png
