Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1591781226996,10/06/2020 09:27:06,1591781225757,1,10/06/2020 10:27:05,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,3,3,3,Fixation,fixation,fixation,502.3747000000003,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1591781229052,10/06/2020 09:27:09,1591781227807,1,10/06/2020 10:27:07,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,4,1,OldNew,new,response_button_image,2025.0999999999985,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
13,1591781229743,10/06/2020 09:27:09,1591781228496,1,10/06/2020 10:27:08,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,6,4,3,Fixation,fixation,fixation,502.12720000000263,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
14,1591781231372,10/06/2020 09:27:11,1591781230121,1,10/06/2020 10:27:10,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,5,1,OldNew,old,response_button_image,1587.1000000000022,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
15,1591781233067,10/06/2020 09:27:13,1591781231834,1,10/06/2020 10:27:11,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,5,2,RFG,old,response_button_image,1516.4000000000015,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
16,1591781233770,10/06/2020 09:27:13,1591781232524,1,10/06/2020 10:27:12,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,9,5,3,Fixation,fixation,fixation,506.70650000000023,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1591781235760,10/06/2020 09:27:15,1591781234520,1,10/06/2020 10:27:14,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,6,1,OldNew,new,response_button_image,1972.2999999999993,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
18,1591781236432,10/06/2020 09:27:16,1591781235192,1,10/06/2020 10:27:15,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,10,6,3,Fixation,fixation,fixation,502.09590000000026,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1591781237934,10/06/2020 09:27:17,1591781236685,1,10/06/2020 10:27:16,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,7,1,OldNew,new,response_button_image,1471.8999999999978,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
20,1591781238606,10/06/2020 09:27:18,1591781237369,1,10/06/2020 10:27:17,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,8,7,3,Fixation,fixation,fixation,506.9804000000004,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
21,1591781239981,10/06/2020 09:27:19,1591781238737,1,10/06/2020 10:27:18,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,8,1,OldNew,old,response_button_image,1344.6000000000058,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
22,1591781241300,10/06/2020 09:27:21,1591781240054,1,10/06/2020 10:27:20,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,8,2,RFG,Zone1,response_button_image,1116.3999999999942,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
23,1591781242019,10/06/2020 09:27:22,1591781240728,1,10/06/2020 10:27:20,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,5,8,3,Fixation,fixation,fixation,505.09889999999723,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
24,1591781243409,10/06/2020 09:27:23,1591781242165,1,10/06/2020 10:27:22,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,1,1,OldNew,new,response_button_image,1409.699999999997,,new.png,1,1,0,0,,,,,2,test_C_col,word_guitar.png,new.png
25,1591781244081,10/06/2020 09:27:24,1591781242843,1,10/06/2020 10:27:22,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,1,3,Fixation,fixation,fixation,504.46080000000075,,,,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
26,1591781246628,10/06/2020 09:27:26,1591781245386,1,10/06/2020 10:27:25,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,96,2,1,OldNew,old,response_button_image,2520.7999999999956,,old.png,1,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
27,1591781247909,10/06/2020 09:27:27,1591781246672,1,10/06/2020 10:27:26,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,96,2,2,RFG,old,response_button_image,1099.0999999999985,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
28,1591781248597,10/06/2020 09:27:28,1591781247353,1,10/06/2020 10:27:27,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,96,2,3,Fixation,fixation,fixation,506.56370000000607,,,,0,1,0,,,,,2,test_C_col,word_belt.png,new.png
29,1591781251051,10/06/2020 09:27:31,1591781249805,1,10/06/2020 10:27:29,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,3,1,OldNew,new,response_button_image,2429.2999999999956,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_train1.png,new.png
30,1591781251754,10/06/2020 09:27:31,1591781250512,1,10/06/2020 10:27:30,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,3,3,Fixation,fixation,fixation,517.3368000000046,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
31,1591781253258,10/06/2020 09:27:33,1591781252010,1,10/06/2020 10:27:32,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,4,1,OldNew,new,response_button_image,1476.5999999999985,,new.png,1,1,0,0,,,,,2,test_C_col,word_monkey.png,new.png
32,1591781253899,10/06/2020 09:27:33,1591781252663,1,10/06/2020 10:27:32,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,4,3,Fixation,fixation,fixation,500.1206999999995,,,,0,1,0,,,,,2,test_C_col,word_monkey.png,new.png
33,1591781254915,10/06/2020 09:27:34,1591781253661,1,10/06/2020 10:27:33,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,5,1,OldNew,new,response_button_image,975.2999999999956,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
34,1591781255680,10/06/2020 09:27:35,1591781254363,1,10/06/2020 10:27:34,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,5,3,Fixation,fixation,fixation,508.0642999999982,,,,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
35,1591781258259,10/06/2020 09:27:38,1591781257013,1,10/06/2020 10:27:37,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,6,1,OldNew,new,response_button_image,1268.4000000000015,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_deer.png,new.png
36,1591781258933,10/06/2020 09:27:38,1591781257687,1,10/06/2020 10:27:37,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,6,3,Fixation,fixation,fixation,498.2808999999979,,,,0,1,0,,,,,2,test_C_col,col_line_deer.png,new.png
37,1591781260339,10/06/2020 09:27:40,1591781259081,1,10/06/2020 10:27:39,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,7,1,OldNew,old,response_button_image,1371.5,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
38,1591781261701,10/06/2020 09:27:41,1591781260458,1,10/06/2020 10:27:40,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,7,2,RFG,Zone1,response_button_image,1195.5,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
39,1591781262388,10/06/2020 09:27:42,1591781261136,1,10/06/2020 10:27:41,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,34,7,3,Fixation,fixation,fixation,507.252800000002,,,,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
40,1591781265482,10/06/2020 09:27:45,1591781264241,1,10/06/2020 10:27:44,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,108,8,1,OldNew,old,response_button_image,3079.7999999999956,,old.png,1,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
41,1591781266612,10/06/2020 09:27:46,1591781265364,1,10/06/2020 10:27:45,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,108,8,2,RFG,new,response_button_image,913.0999999999985,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
42,1591781267287,10/06/2020 09:27:47,1591781266043,1,10/06/2020 10:27:46,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,108,8,3,Fixation,fixation,fixation,506.18010000000504,,,,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
