Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1601548424814,01/10/2020 10:33:44,1601548424499,10,01/10/2020 20:33:44,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,9,3,3,Fixation,fixation,fixation,499.974000000002,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1601548426825,01/10/2020 10:33:46,1601548426523,10,01/10/2020 20:33:46,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,4,1,OldNew,new,response_button_image,2008.9099999750033,,new.png,1,1,0,0,,,,,1,filler,grey_photo_donkey3.png,new.png
13,1601548427544,01/10/2020 10:33:47,1601548427236,10,01/10/2020 20:33:47,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,4,3,Fixation,fixation,fixation,499.9330000000009,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
14,1601548428720,01/10/2020 10:33:48,1601548428384,10,01/10/2020 20:33:48,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,5,1,OldNew,new,response_button_image,1134.3150000320747,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
15,1601548429532,01/10/2020 10:33:49,1601548429104,10,01/10/2020 20:33:49,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,5,3,Fixation,fixation,fixation,499.9439999999995,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
16,1601548431047,01/10/2020 10:33:51,1601548430737,10,01/10/2020 20:33:50,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,6,1,OldNew,new,response_button_image,1618.6849999940023,,new.png,1,1,0,0,,,,,1,filler,grey_line_turtle.png,new.png
17,1601548431766,01/10/2020 10:33:51,1601548431452,10,01/10/2020 20:33:51,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,6,3,Fixation,fixation,fixation,499.96399999999994,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
18,1601548432594,01/10/2020 10:33:52,1601548432284,10,01/10/2020 20:33:52,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,7,1,OldNew,new,response_button_image,820.35499997437,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
19,1601548433312,01/10/2020 10:33:53,1601548433000,10,01/10/2020 20:33:53,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,7,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
20,1601548434256,01/10/2020 10:33:54,1601548433948,10,01/10/2020 20:33:53,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,1,OldNew,new,response_button_image,935.1999999489635,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
21,1601548434969,01/10/2020 10:33:54,1601548434667,10,01/10/2020 20:33:54,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,3,Fixation,fixation,fixation,499.9480000000003,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
22,1601548436392,01/10/2020 10:33:56,1601548436085,10,01/10/2020 20:33:56,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,79,1,1,OldNew,old,response_button_image,1105.7550000259653,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
23,1601548437285,01/10/2020 10:33:57,1601548436978,10,01/10/2020 20:33:56,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,79,1,2,RFBG,old,response_button_image,669.1699998918921,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
24,1601548438004,01/10/2020 10:33:58,1601548437695,10,01/10/2020 20:33:57,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,79,1,3,Fixation,fixation,fixation,499.93399999999747,,,,0,1,0,,,,,2,test_A_grey,grey_photo_jacket2.png,new.png
25,1601548439131,01/10/2020 10:33:59,1601548438820,10,01/10/2020 20:33:58,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,46,2,1,OldNew,new,response_button_image,1111.9699999690056,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
26,1601548439840,01/10/2020 10:33:59,1601548439534,10,01/10/2020 20:33:59,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,46,2,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
27,1601548440544,01/10/2020 10:34:00,1601548440226,10,01/10/2020 20:34:00,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,3,1,OldNew,new,response_button_image,680.3000000072643,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
28,1601548441246,01/10/2020 10:34:01,1601548440944,10,01/10/2020 20:34:00,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,3,3,Fixation,fixation,fixation,499.96199999999953,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
29,1601548442293,01/10/2020 10:34:02,1601548441751,10,01/10/2020 20:34:01,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,80,4,1,OldNew,new,response_button_image,794.7449999628589,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
30,1601548442764,01/10/2020 10:34:02,1601548442466,10,01/10/2020 20:34:02,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,80,4,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
31,1601548443545,01/10/2020 10:34:03,1601548443241,10,01/10/2020 20:34:03,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,97,5,1,OldNew,new,response_button_image,763.3050000295043,,new.png,1,1,0,0,,,,,2,test_A_grey,word_celery.png,new.png
32,1601548444284,01/10/2020 10:34:04,1601548443959,10,01/10/2020 20:34:03,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,97,5,3,Fixation,fixation,fixation,499.9720000000016,,,,0,1,0,,,,,2,test_A_grey,word_celery.png,new.png
33,1601548444780,01/10/2020 10:34:04,1601548444470,10,01/10/2020 20:34:04,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,104,6,1,OldNew,new,response_button_image,498.3100000536069,,new.png,1,1,0,0,,,,,2,test_A_grey,word_kettle.png,new.png
34,1601548445499,01/10/2020 10:34:05,1601548445188,10,01/10/2020 20:34:05,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,104,6,3,Fixation,fixation,fixation,499.95300000000134,,,,0,1,0,,,,,2,test_A_grey,word_kettle.png,new.png
35,1601548446671,01/10/2020 10:34:06,1601548446360,10,01/10/2020 20:34:06,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,45,7,1,OldNew,new,response_button_image,1160.3950000135228,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
36,1601548447383,01/10/2020 10:34:07,1601548447077,10,01/10/2020 20:34:07,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,45,7,3,Fixation,fixation,fixation,499.90400000000227,,,,0,1,0,,,,,2,test_A_grey,grey_line_swan.png,new.png
37,1601548448011,01/10/2020 10:34:08,1601548447706,10,01/10/2020 20:34:07,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,93,8,1,OldNew,new,response_button_image,617.2549999319017,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_watch1.png,new.png
38,1601548448777,01/10/2020 10:34:08,1601548448424,10,01/10/2020 20:34:08,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,93,8,3,Fixation,fixation,fixation,499.9720000000016,,,,0,1,0,,,,,2,test_A_grey,grey_photo_watch1.png,new.png
