Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1601373936953,29/09/2020 10:05:36,1601373936683,1,29/09/2020 11:05:36,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,1179.0000000037253,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
12,1601373938313,29/09/2020 10:05:38,1601373938047,1,29/09/2020 11:05:38,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,2,RFBG,old,response_button_image,1135.3850000305101,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1601373939015,29/09/2020 10:05:39,1601373938743,1,29/09/2020 11:05:38,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,499.90499999999884,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1601373940299,29/09/2020 10:05:40,1601373940027,1,29/09/2020 11:05:40,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,5,1,OldNew,old,response_button_image,1259.3099999940023,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
15,1601373941440,29/09/2020 10:05:41,1601373941170,1,29/09/2020 11:05:41,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,5,2,RFBG,old,response_button_image,901.8399999476969,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
16,1601373942128,29/09/2020 10:05:42,1601373941859,1,29/09/2020 11:05:41,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,5,3,Fixation,fixation,fixation,499.85499999999956,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
17,1601373944343,29/09/2020 10:05:44,1601373944090,1,29/09/2020 11:05:44,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,6,1,OldNew,new,response_button_image,2215.8849999541417,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
18,1601373945052,29/09/2020 10:05:45,1601373944790,1,29/09/2020 11:05:44,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,6,3,Fixation,fixation,fixation,499.83200000000215,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1601373946131,29/09/2020 10:05:46,1601373945879,1,29/09/2020 11:05:45,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,7,1,OldNew,new,response_button_image,1077.0599999232218,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
20,1601373947256,29/09/2020 10:05:47,1601373946589,1,29/09/2020 11:05:46,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,7,3,Fixation,fixation,fixation,499.8349999999991,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
21,1601373948193,29/09/2020 10:05:48,1601373947924,1,29/09/2020 11:05:47,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,1,OldNew,old,response_button_image,1320.2100000344217,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
22,1601373949380,29/09/2020 10:05:49,1601373949102,1,29/09/2020 11:05:49,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,2,RFBG,old,response_button_image,954.9550000810996,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
23,1601373950060,29/09/2020 10:05:50,1601373949789,1,29/09/2020 11:05:49,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,3,Fixation,fixation,fixation,499.6349999999984,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
24,1601373952234,29/09/2020 10:05:52,1601373951972,1,29/09/2020 11:05:51,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,86,1,1,OldNew,new,response_button_image,2137.654999969527,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
25,1601373952937,29/09/2020 10:05:52,1601373952671,1,29/09/2020 11:05:52,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,86,1,3,Fixation,fixation,fixation,499.8500000000022,,,,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
26,1601373954539,29/09/2020 10:05:54,1601373954189,1,29/09/2020 11:05:54,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,2,1,OldNew,new,response_button_image,1489.2750000581145,,new.png,1,1,0,0,,,,,2,test_B_grey,word_drum.png,new.png
27,1601373955151,29/09/2020 10:05:55,1601373954888,1,29/09/2020 11:05:54,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,2,3,Fixation,fixation,fixation,500.09100000000035,,,,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
28,1601373956291,29/09/2020 10:05:56,1601373955962,1,29/09/2020 11:05:55,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,80,3,1,OldNew,new,response_button_image,1029.5899999327958,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
29,1601373956936,29/09/2020 10:05:56,1601373956653,1,29/09/2020 11:05:56,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,80,3,3,Fixation,fixation,fixation,499.6709999999948,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
30,1601373958136,29/09/2020 10:05:58,1601373957851,1,29/09/2020 11:05:57,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,4,1,OldNew,old,response_button_image,1161.8699999526143,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
31,1601373959222,29/09/2020 10:05:59,1601373958936,1,29/09/2020 11:05:58,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,4,2,RFBG,old,response_button_image,846.4300000341609,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
32,1601373959910,29/09/2020 10:05:59,1601373959635,1,29/09/2020 11:05:59,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,4,3,Fixation,fixation,fixation,499.77900000000227,,,,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
33,1601373962073,29/09/2020 10:06:02,1601373961778,1,29/09/2020 11:06:01,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,5,1,OldNew,new,response_button_image,2104.1299999924377,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
34,1601373962745,29/09/2020 10:06:02,1601373962468,1,29/09/2020 11:06:02,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,5,3,Fixation,fixation,fixation,499.83699999999953,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
35,1601373964354,29/09/2020 10:06:04,1601373964082,1,29/09/2020 11:06:04,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,6,1,OldNew,old,response_button_image,1572.2799999639392,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
36,1601373965504,29/09/2020 10:06:05,1601373965214,1,29/09/2020 11:06:05,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,6,2,RFBG,Zone1,response_button_image,883.254999993369,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
37,1601373966428,29/09/2020 10:06:06,1601373965901,1,29/09/2020 11:06:05,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,6,3,Fixation,fixation,fixation,499.59100000000035,,,,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
38,1601373968027,29/09/2020 10:06:08,1601373967760,1,29/09/2020 11:06:07,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,51,7,1,OldNew,new,response_button_image,1844.1150001017377,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_train.png,new.png
