Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1591804354212,10/06/2020 15:52:34,1591804356108,1,10/06/2020 16:52:36,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,1,OldNew,old,response_button_image,2319,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
12,1591804356211,10/06/2020 15:52:36,1591804358105,1,10/06/2020 16:52:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,2,RFBG,old,response_button_image,1852,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
13,1591804356853,10/06/2020 15:52:36,1591804358729,1,10/06/2020 16:52:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,5,4,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
14,1591804359450,10/06/2020 15:52:39,1591804361326,1,10/06/2020 16:52:41,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,8,5,1,OldNew,new,response_button_image,2571,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
15,1591804360076,10/06/2020 15:52:40,1591804361945,1,10/06/2020 16:52:41,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,8,5,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
16,1591804362501,10/06/2020 15:52:42,1591804364389,1,10/06/2020 16:52:44,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,6,1,OldNew,old,response_button_image,2407,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1591804364017,10/06/2020 15:52:44,1591804365898,1,10/06/2020 16:52:45,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,6,2,RFBG,old,response_button_image,1376,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
18,1591804364671,10/06/2020 15:52:44,1591804366544,1,10/06/2020 16:52:46,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,9,6,3,Fixation,fixation,fixation,499.8999999999978,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
19,1591804366754,10/06/2020 15:52:46,1591804368640,1,10/06/2020 16:52:48,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,7,1,OldNew,old,response_button_image,2072,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
20,1591804368050,10/06/2020 15:52:48,1591804369930,1,10/06/2020 16:52:49,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,7,2,RFBG,Zone1,response_button_image,1145,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
21,1591804368675,10/06/2020 15:52:48,1591804370560,1,10/06/2020 16:52:50,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,3,7,3,Fixation,fixation,fixation,499.8999999999978,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
22,1591804370585,10/06/2020 15:52:50,1591804372460,1,10/06/2020 16:52:52,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,6,8,1,OldNew,new,response_button_image,1879,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
23,1591804371227,10/06/2020 15:52:51,1591804373093,1,10/06/2020 16:52:53,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,6,8,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
24,1591804373085,10/06/2020 15:52:53,1591804374943,1,10/06/2020 16:52:54,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,70,1,1,OldNew,old,response_button_image,1813,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
25,1591804374304,10/06/2020 15:52:54,1591804376202,1,10/06/2020 16:52:56,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,70,1,2,RFBG,old,response_button_image,1099,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
26,1591804374945,10/06/2020 15:52:54,1591804376825,1,10/06/2020 16:52:56,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,70,1,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
27,1591804376696,10/06/2020 15:52:56,1591804378587,1,10/06/2020 16:52:58,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,130,2,1,OldNew,new,response_button_image,1729,,new.png,1,1,0,0,,,,,2,test_B_grey,word_raccoon.png,new.png
28,1591804377352,10/06/2020 15:52:57,1591804379209,1,10/06/2020 16:52:59,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,130,2,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,word_raccoon.png,new.png
29,1591804378820,10/06/2020 15:52:58,1591804380698,1,10/06/2020 16:53:00,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,90,3,1,OldNew,old,response_button_image,1450,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
30,1591804380039,10/06/2020 15:53:00,1591804381916,1,10/06/2020 16:53:01,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,90,3,2,RFBG,old,response_button_image,1078,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
31,1591804380679,10/06/2020 15:53:00,1591804382542,1,10/06/2020 16:53:02,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,90,3,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
32,1591804383701,10/06/2020 15:53:03,1591804385577,1,10/06/2020 16:53:05,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,133,4,1,OldNew,old,response_button_image,3016,,old.png,1,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
33,1591804385726,10/06/2020 15:53:05,1591804387621,1,10/06/2020 16:53:07,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,133,4,2,RFBG,new,response_button_image,1896,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
34,1591804386384,10/06/2020 15:53:06,1591804388257,1,10/06/2020 16:53:08,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,133,4,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
35,1591804388257,10/06/2020 15:53:08,1591804390144,1,10/06/2020 16:53:10,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,38,5,1,OldNew,old,response_button_image,1850,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
36,1591804389425,10/06/2020 15:53:09,1591804391315,1,10/06/2020 16:53:11,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,38,5,2,RFBG,old,response_button_image,1031,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
37,1591804390052,10/06/2020 15:53:10,1591804391938,1,10/06/2020 16:53:11,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,38,5,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
38,1591804392191,10/06/2020 15:53:12,1591804394072,1,10/06/2020 16:53:14,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,18,6,1,OldNew,new,response_button_image,2117,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
39,1591804392817,10/06/2020 15:53:12,1591804394706,1,10/06/2020 16:53:14,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,18,6,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
40,1591804394291,10/06/2020 15:53:14,1591804396179,1,10/06/2020 16:53:16,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,82,7,1,OldNew,old,response_button_image,1452,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
41,1591804395432,10/06/2020 15:53:15,1591804397319,1,10/06/2020 16:53:17,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,82,7,2,RFBG,old,response_button_image,968,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
42,1591804396065,10/06/2020 15:53:16,1591804397954,1,10/06/2020 16:53:17,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,82,7,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
43,1591804397752,10/06/2020 15:53:17,1591804399642,1,10/06/2020 16:53:19,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,45,8,1,OldNew,new,response_button_image,1666,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
44,1591804398377,10/06/2020 15:53:18,1591804400272,1,10/06/2020 16:53:20,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,45,8,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
45,1591804399815,10/06/2020 15:53:19,1591804401705,1,10/06/2020 16:53:21,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,71,9,1,OldNew,new,response_button_image,1414,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
