Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
13,1592270545723,16/06/2020 01:22:25,1592270545676,-5,15/06/2020 20:22:25,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,9,4,3,Fixation,fixation,fixation,499.8220000000001,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
14,1592270546934,16/06/2020 01:22:26,1592270546897,-5,15/06/2020 20:22:26,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,6,5,1,OldNew,new,response_button_image,1205.3650000016205,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
15,1592270547637,16/06/2020 01:22:27,1592270547593,-5,15/06/2020 20:22:27,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,6,5,3,Fixation,fixation,fixation,500.07800000000134,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
16,1592270548721,16/06/2020 01:22:28,1592270548680,-5,15/06/2020 20:22:28,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,7,6,1,OldNew,old,response_button_image,1071.3049999903888,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
17,1592270549818,16/06/2020 01:22:29,1592270549776,-5,15/06/2020 20:22:29,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,7,6,2,RFBG,Zone2,response_button_image,870.3700000187382,,both.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
18,1592270550505,16/06/2020 01:22:30,1592270550459,-5,15/06/2020 20:22:30,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,7,6,3,Fixation,fixation,fixation,499.9569999999985,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
19,1592270551775,16/06/2020 01:22:31,1592270551737,-5,15/06/2020 20:22:31,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,8,7,1,OldNew,new,response_button_image,1258.6049999808893,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
20,1592270552463,16/06/2020 01:22:32,1592270552426,-5,15/06/2020 20:22:32,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,8,7,3,Fixation,fixation,fixation,499.9959999999992,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
21,1592270553416,16/06/2020 01:22:33,1592270553384,-5,15/06/2020 20:22:33,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,4,8,1,OldNew,new,response_button_image,943.8700000173412,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
22,1592270554228,16/06/2020 01:22:34,1592270554076,-5,15/06/2020 20:22:34,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,4,8,3,Fixation,fixation,fixation,500.1219999999994,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
23,1592270554935,16/06/2020 01:22:34,1592270554888,-5,15/06/2020 20:22:34,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,61,1,1,OldNew,new,response_button_image,797.1450000186451,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
24,1592270555606,16/06/2020 01:22:35,1592270555576,-5,15/06/2020 20:22:35,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,61,1,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
25,1592270556513,16/06/2020 01:22:36,1592270556473,-5,15/06/2020 20:22:36,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,33,2,1,OldNew,new,response_button_image,882.2299999883398,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
26,1592270557201,16/06/2020 01:22:37,1592270557160,-5,15/06/2020 20:22:37,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,33,2,3,Fixation,fixation,fixation,500.0720000000001,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
27,1592270558296,16/06/2020 01:22:38,1592270558265,-5,15/06/2020 20:22:38,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,135,3,1,OldNew,new,response_button_image,1088.724999979604,,new.png,1,1,0,0,,,,,2,test_C_grey,word_whistle.png,new.png
28,1592270559007,16/06/2020 01:22:39,1592270558960,-5,15/06/2020 20:22:38,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,135,3,3,Fixation,fixation,fixation,499.92099999999846,,,,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
29,1592270560132,16/06/2020 01:22:40,1592270560089,-5,15/06/2020 20:22:40,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,31,4,1,OldNew,old,response_button_image,1114.0199999790639,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
30,1592270560836,16/06/2020 01:22:40,1592270560777,-5,15/06/2020 20:22:40,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,31,4,2,RFBG,Zone1,response_button_image,486.8349999887869,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
31,1592270561508,16/06/2020 01:22:41,1592270561460,-5,15/06/2020 20:22:41,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,31,4,3,Fixation,fixation,fixation,499.8159999999989,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
32,1592270562437,16/06/2020 01:22:42,1592270562387,-5,15/06/2020 20:22:42,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,22,5,1,OldNew,old,response_button_image,911.7499999701977,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
33,1592270563296,16/06/2020 01:22:43,1592270563256,-5,15/06/2020 20:22:43,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,22,5,2,RFBG,old,response_button_image,660.2249999996275,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
34,1592270563984,16/06/2020 01:22:43,1592270563943,-5,15/06/2020 20:22:43,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,22,5,3,Fixation,fixation,fixation,499.66499999999724,,,,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
35,1592270565034,16/06/2020 01:22:45,1592270564985,-5,15/06/2020 20:22:44,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,6,1,OldNew,old,response_button_image,1023.7549999728799,,old.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
36,1592270565878,16/06/2020 01:22:45,1592270565840,-5,15/06/2020 20:22:45,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,6,2,RFBG,Zone1,response_button_image,648.0950000113808,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
37,1592270566629,16/06/2020 01:22:46,1592270566526,-5,15/06/2020 20:22:46,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,114,6,3,Fixation,fixation,fixation,499.89100000000326,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
38,1592270567300,16/06/2020 01:22:47,1592270567265,-5,15/06/2020 20:22:47,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,132,7,1,OldNew,old,response_button_image,720.3200000221841,,old.png,1,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
39,1592270568006,16/06/2020 01:22:48,1592270567968,-5,15/06/2020 20:22:47,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,132,7,2,RFBG,Zone1,response_button_image,493.95500001264736,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
40,1592270568709,16/06/2020 01:22:48,1592270568660,-5,15/06/2020 20:22:48,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,132,7,3,Fixation,fixation,fixation,500.16100000000006,,,,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
41,1592270569662,16/06/2020 01:22:49,1592270569624,-5,15/06/2020 20:22:49,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,58,8,1,OldNew,new,response_button_image,948.9099999773316,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
42,1592270570354,16/06/2020 01:22:50,1592270570310,-5,15/06/2020 20:22:50,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,58,8,3,Fixation,fixation,fixation,499.8289999999979,,,,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
43,1592270571339,16/06/2020 01:22:51,1592270571311,-5,15/06/2020 20:22:51,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,91,9,1,OldNew,old,response_button_image,984.7600000211969,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
44,1592270572136,16/06/2020 01:22:52,1592270572095,-5,15/06/2020 20:22:52,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,91,9,2,RFBG,old,response_button_image,554.5050000073388,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
