Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1583439041319,05/03/2020 20:10:41,1583439040850,0,05/03/2020 20:10:40,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,5,3,3,Fixation,fixation,fixation,499.55800000000454,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
12,1583439042976,05/03/2020 20:10:42,1583439042517,0,05/03/2020 20:10:42,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,4,1,OldNew,new,response_button_image,1641.3249999968684,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
13,1583439043664,05/03/2020 20:10:43,1583439043198,0,05/03/2020 20:10:43,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,8,4,3,Fixation,fixation,fixation,499.6039999999921,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
14,1583439044901,05/03/2020 20:10:44,1583439044432,0,05/03/2020 20:10:44,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,5,1,OldNew,new,response_button_image,1203.7249999993946,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
15,1583439045588,05/03/2020 20:10:45,1583439045113,0,05/03/2020 20:10:45,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,10,5,3,Fixation,fixation,fixation,499.5509999999922,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
16,1583439046666,05/03/2020 20:10:46,1583439046189,0,05/03/2020 20:10:46,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,1052.8550000017276,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
17,1583439047337,05/03/2020 20:10:47,1583439046877,0,05/03/2020 20:10:46,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,499.4959999999992,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1583439048530,05/03/2020 20:10:48,1583439048070,0,05/03/2020 20:10:48,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,7,1,OldNew,old,response_button_image,1166.7400000005728,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
19,1583439049420,05/03/2020 20:10:49,1583439048957,0,05/03/2020 20:10:48,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,7,2,RFG,old,response_button_image,699.1049999996903,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
20,1583439050108,05/03/2020 20:10:50,1583439049641,0,05/03/2020 20:10:49,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,7,7,3,Fixation,fixation,fixation,499.44899999999325,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
21,1583439051874,05/03/2020 20:10:51,1583439051408,0,05/03/2020 20:10:51,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,8,1,OldNew,new,response_button_image,1734.7250000020722,,new.png,1,1,0,0,,,,,1,filler,grey_line_pitcher.png,new.png
22,1583439052564,05/03/2020 20:10:52,1583439052089,0,05/03/2020 20:10:52,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,3,8,3,Fixation,fixation,fixation,499.4689999999973,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
23,1583439053659,05/03/2020 20:10:53,1583439053191,0,05/03/2020 20:10:53,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,1,1,OldNew,new,response_button_image,1077.1000000022468,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lock.png,new.png
24,1583439054330,05/03/2020 20:10:54,1583439053870,0,05/03/2020 20:10:53,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,1,3,Fixation,fixation,fixation,499.3950000000041,,,,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
25,1583439055220,05/03/2020 20:10:55,1583439054758,0,05/03/2020 20:10:54,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,2,1,OldNew,new,response_button_image,861.1549999986892,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
26,1583439055942,05/03/2020 20:10:55,1583439055435,0,05/03/2020 20:10:55,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,2,3,Fixation,fixation,fixation,499.49199999999837,,,,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
27,1583439057067,05/03/2020 20:10:57,1583439056593,0,05/03/2020 20:10:56,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,3,1,OldNew,old,response_button_image,1134.0449999988778,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
28,1583439058586,05/03/2020 20:10:58,1583439057784,0,05/03/2020 20:10:57,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,3,2,RFG,old,response_button_image,997.0800000010058,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
29,1583439058946,05/03/2020 20:10:58,1583439058466,0,05/03/2020 20:10:58,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,3,3,Fixation,fixation,fixation,499.58200000000943,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
30,1583439060376,05/03/2020 20:11:00,1583439059917,0,05/03/2020 20:10:59,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,62,4,1,OldNew,old,response_button_image,1426.5599999998813,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
31,1583439061268,05/03/2020 20:11:01,1583439060806,0,05/03/2020 20:11:00,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,62,4,2,RFG,old,response_button_image,694.3549999996321,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
32,1583439061957,05/03/2020 20:11:01,1583439061479,0,05/03/2020 20:11:01,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,62,4,3,Fixation,fixation,fixation,499.53800000000047,,,,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
33,1583439063204,05/03/2020 20:11:03,1583439062707,0,05/03/2020 20:11:02,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,5,1,OldNew,old,response_button_image,1204.8549999963143,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
34,1583439063914,05/03/2020 20:11:03,1583439063438,0,05/03/2020 20:11:03,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,5,2,RFG,old,response_button_image,534.3100000027334,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
35,1583439064603,05/03/2020 20:11:04,1583439064126,0,05/03/2020 20:11:04,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,5,3,Fixation,fixation,fixation,499.5329999999958,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
36,1583439065711,05/03/2020 20:11:05,1583439065246,0,05/03/2020 20:11:05,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,6,1,OldNew,old,response_button_image,1095.99999999773,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
37,1583439066503,05/03/2020 20:11:06,1583439065949,0,05/03/2020 20:11:05,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,6,2,RFG,old,response_button_image,508.1050000007963,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
38,1583439069904,05/03/2020 20:11:09,1583439066623,0,05/03/2020 20:11:06,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,6,3,Fixation,fixation,fixation,499.59799999999814,,,,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
39,1583439070029,05/03/2020 20:11:10,1583439067703,0,05/03/2020 20:11:07,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,113,7,1,OldNew,old,response_button_image,1051.5999999988708,,old.png,1,0,1,0,,,,,2,test_A_grey,word_peacock.png,new.png
40,1583439070029,05/03/2020 20:11:10,1583439068364,0,05/03/2020 20:11:08,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,113,7,2,RFG,old,response_button_image,458.33000000129687,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_peacock.png,new.png
41,1583439070029,05/03/2020 20:11:10,1583439069038,0,05/03/2020 20:11:09,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,113,7,3,Fixation,fixation,fixation,499.44199999999546,,,,0,1,0,,,,,2,test_A_grey,word_peacock.png,new.png
42,1583439070748,05/03/2020 20:11:10,1583439070273,0,05/03/2020 20:11:10,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,8,1,OldNew,new,response_button_image,1215.8150000032037,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
43,1583439071435,05/03/2020 20:11:11,1583439070952,0,05/03/2020 20:11:10,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,8,3,Fixation,fixation,fixation,499.4759999999951,,,,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
44,1583439072460,05/03/2020 20:11:12,1583439071976,0,05/03/2020 20:11:11,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,9,1,OldNew,new,response_button_image,1000.7800000021234,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
