Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1583341841106,04/03/2020 17:10:41,1583341840148,0,04/03/2020 17:10:40,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,3,3,Fixation,fixation,fixation,500.01200000000244,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
12,1583341842558,04/03/2020 17:10:42,1583341841581,0,04/03/2020 17:10:41,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,4,1,OldNew,new,response_button_image,1358.7100000004284,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
13,1583341843261,04/03/2020 17:10:43,1583341842215,0,04/03/2020 17:10:42,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,4,3,Fixation,fixation,fixation,499.91899999999805,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
14,1583341844667,04/03/2020 17:10:44,1583341843699,0,04/03/2020 17:10:43,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,5,1,OldNew,new,response_button_image,1434.0700000011566,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
15,1583341845436,04/03/2020 17:10:45,1583341844331,0,04/03/2020 17:10:44,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,5,3,Fixation,fixation,fixation,500.09200000000055,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
16,1583341847419,04/03/2020 17:10:47,1583341846424,0,04/03/2020 17:10:46,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,6,1,OldNew,new,response_button_image,2051.4400000010937,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
17,1583341847997,04/03/2020 17:10:47,1583341847064,0,04/03/2020 17:10:47,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,6,3,Fixation,fixation,fixation,499.85399999999936,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
18,1583341849250,04/03/2020 17:10:49,1583341848235,0,04/03/2020 17:10:48,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,7,1,OldNew,old,response_button_image,1128.950000000259,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
19,1583341850529,04/03/2020 17:10:50,1583341849579,0,04/03/2020 17:10:49,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,7,2,RFBG,old,response_button_image,1167.5999999988562,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
20,1583341851107,04/03/2020 17:10:51,1583341850198,0,04/03/2020 17:10:50,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,7,3,Fixation,fixation,fixation,500.1160000000018,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
21,1583341852638,04/03/2020 17:10:52,1583341851714,0,04/03/2020 17:10:51,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,8,1,OldNew,old,response_button_image,1466.5449999993143,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
22,1583341854481,04/03/2020 17:10:54,1583341853571,0,04/03/2020 17:10:53,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,8,2,RFBG,old,response_button_image,1670.3949999991892,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
23,1583341855123,04/03/2020 17:10:55,1583341854199,0,04/03/2020 17:10:54,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,8,3,Fixation,fixation,fixation,499.9589999999953,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
24,1583341856357,04/03/2020 17:10:56,1583341855424,0,04/03/2020 17:10:55,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,1,1,OldNew,old,response_button_image,1159.4900000000052,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
25,1583341857326,04/03/2020 17:10:57,1583341856411,0,04/03/2020 17:10:56,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,1,2,RFBG,old,response_button_image,804.4900000004418,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
26,1583341858016,04/03/2020 17:10:58,1583341857052,0,04/03/2020 17:10:57,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,1,3,Fixation,fixation,fixation,499.9689999999973,,,,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
27,1583341860126,04/03/2020 17:11:00,1583341859207,0,04/03/2020 17:10:59,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,105,2,1,OldNew,new,response_button_image,1978.385000000344,,new.png,1,1,0,0,,,,,2,test_B_col,word_button.png,new.png
28,1583341860797,04/03/2020 17:11:00,1583341859832,0,04/03/2020 17:10:59,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,105,2,3,Fixation,fixation,fixation,499.8470000000016,,,,0,1,0,,,,,2,test_B_col,word_button.png,new.png
29,1583341862360,04/03/2020 17:11:02,1583341861431,0,04/03/2020 17:11:01,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,3,1,OldNew,old,response_button_image,1555.8099999998376,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
30,1583341863422,04/03/2020 17:11:03,1583341862509,0,04/03/2020 17:11:02,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,3,2,RFBG,Zone1,response_button_image,913.1600000000617,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
31,1583341864111,04/03/2020 17:11:04,1583341863152,0,04/03/2020 17:11:03,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,3,3,Fixation,fixation,fixation,500.38400000000547,,,,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
32,1583341865580,04/03/2020 17:11:05,1583341864668,0,04/03/2020 17:11:04,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,4,1,OldNew,new,response_button_image,1316.6349999992235,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lips.png,new.png
33,1583341866252,04/03/2020 17:11:06,1583341865298,0,04/03/2020 17:11:05,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,4,3,Fixation,fixation,fixation,499.9060000000027,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
34,1583341867614,04/03/2020 17:11:07,1583341866663,0,04/03/2020 17:11:06,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,5,1,OldNew,new,response_button_image,1322.7550000010524,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_seal.png,new.png
35,1583341868256,04/03/2020 17:11:08,1583341867302,0,04/03/2020 17:11:07,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,5,3,Fixation,fixation,fixation,500.5139999999956,,,,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
36,1583341869681,04/03/2020 17:11:09,1583341868762,0,04/03/2020 17:11:08,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,104,6,1,OldNew,new,response_button_image,1252.650000000358,,new.png,1,1,0,0,,,,,2,test_B_col,word_brush.png,new.png
37,1583341870354,04/03/2020 17:11:10,1583341869401,0,04/03/2020 17:11:09,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,104,6,3,Fixation,fixation,fixation,500.01000000000204,,,,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
38,1583341871478,04/03/2020 17:11:11,1583341870526,0,04/03/2020 17:11:10,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,7,1,OldNew,new,response_button_image,994.0599999990809,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ladder.png,new.png
39,1583341872104,04/03/2020 17:11:12,1583341871168,0,04/03/2020 17:11:11,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,7,3,Fixation,fixation,fixation,500.13300000000163,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
40,1583341874297,04/03/2020 17:11:14,1583341873378,0,04/03/2020 17:11:13,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,8,1,OldNew,new,response_button_image,2056.7750000009255,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
41,1583341874984,04/03/2020 17:11:14,1583341874018,0,04/03/2020 17:11:14,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,8,3,Fixation,fixation,fixation,500.6010000000024,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
42,1583341876439,04/03/2020 17:11:16,1583341875475,0,04/03/2020 17:11:15,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,107,9,1,OldNew,old,response_button_image,1342.2449999998207,,old.png,1,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
43,1583341877533,04/03/2020 17:11:17,1583341876602,0,04/03/2020 17:11:16,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,107,9,2,RFBG,Zone1,response_button_image,945.1650000009977,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
44,1583341878189,04/03/2020 17:11:18,1583341877231,0,04/03/2020 17:11:17,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,107,9,3,Fixation,fixation,fixation,500.00999999999476,,,,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
45,1583341879424,04/03/2020 17:11:19,1583341878509,0,04/03/2020 17:11:18,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,10,1,OldNew,old,response_button_image,1232.8849999994418,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
46,1583341880376,04/03/2020 17:11:20,1583341879426,0,04/03/2020 17:11:19,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,10,2,RFBG,old,response_button_image,726.4149999991787,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
