Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1601374477437,29/09/2020 10:14:37,1601374477216,13,29/09/2020 23:14:37,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,4,3,3,Fixation,fixation,fixation,499.3640000000014,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
12,1601374479110,29/09/2020 10:14:39,1601374478927,13,29/09/2020 23:14:38,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,8,4,1,OldNew,new,response_button_image,1605.3150000079768,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
13,1601374479798,29/09/2020 10:14:39,1601374479630,13,29/09/2020 23:14:39,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,8,4,3,Fixation,fixation,fixation,499.2539999999972,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
14,1601374481740,29/09/2020 10:14:41,1601374481568,13,29/09/2020 23:14:41,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,7,5,1,OldNew,old,response_button_image,1848.6899999988964,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
15,1601374484356,29/09/2020 10:14:44,1601374484193,13,29/09/2020 23:14:44,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,7,5,2,RFG,old,response_button_image,2321.3699999905657,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
16,1601374485262,29/09/2020 10:14:45,1601374484875,13,29/09/2020 23:14:44,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,7,5,3,Fixation,fixation,fixation,499.53399999999965,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
17,1601374488828,29/09/2020 10:14:48,1601374488624,13,29/09/2020 23:14:48,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,10,6,1,OldNew,new,response_button_image,3649.634999994305,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
18,1601374489491,29/09/2020 10:14:49,1601374489319,13,29/09/2020 23:14:49,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,10,6,3,Fixation,fixation,fixation,499.609000000004,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1601374493349,29/09/2020 10:14:53,1601374493168,13,29/09/2020 23:14:53,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,9,7,1,OldNew,new,response_button_image,3752.4499999999534,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
20,1601374494161,29/09/2020 10:14:54,1601374493868,13,29/09/2020 23:14:53,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,9,7,3,Fixation,fixation,fixation,499.5149999999994,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
21,1601374495939,29/09/2020 10:14:55,1601374495764,13,29/09/2020 23:14:55,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,6,8,1,OldNew,new,response_button_image,1789.665000003879,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
22,1601374496622,29/09/2020 10:14:56,1601374496460,13,29/09/2020 23:14:56,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,6,8,3,Fixation,fixation,fixation,499.3660000000018,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
23,1601374499354,29/09/2020 10:14:59,1601374499181,13,29/09/2020 23:14:59,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,1,1,OldNew,new,response_button_image,2641.1000000080094,,new.png,1,1,0,0,,,,,2,test_C_grey,word_thumb.png,new.png
24,1601374500040,29/09/2020 10:15:00,1601374499873,13,29/09/2020 23:14:59,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,1,3,Fixation,fixation,fixation,499.6389999999956,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
25,1601374502123,29/09/2020 10:15:02,1601374501948,13,29/09/2020 23:15:01,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,48,2,1,OldNew,new,response_button_image,1995.3799999930197,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
26,1601374502813,29/09/2020 10:15:02,1601374502640,13,29/09/2020 23:15:02,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,48,2,3,Fixation,fixation,fixation,499.2679999999964,,,,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
27,1601374504753,29/09/2020 10:15:04,1601374504564,13,29/09/2020 23:15:04,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,125,3,1,OldNew,new,response_button_image,1841.0449999937555,,new.png,1,1,0,0,,,,,2,test_C_grey,word_peanut.png,new.png
28,1601374505429,29/09/2020 10:15:05,1601374505253,13,29/09/2020 23:15:05,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,125,3,3,Fixation,fixation,fixation,499.15000000000146,,,,0,1,0,,,,,2,test_C_grey,word_peanut.png,new.png
29,1601374507126,29/09/2020 10:15:07,1601374506736,13,29/09/2020 23:15:06,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,4,1,OldNew,old,response_button_image,1394.415000002482,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
30,1601374509816,29/09/2020 10:15:09,1601374509634,13,29/09/2020 23:15:09,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,4,2,RFG,old,response_button_image,2610.964999999851,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
31,1601374510497,29/09/2020 10:15:10,1601374510312,13,29/09/2020 23:15:10,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,4,3,Fixation,fixation,fixation,499.5980000000054,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
32,1601374513699,29/09/2020 10:15:13,1601374513521,13,29/09/2020 23:15:13,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,77,5,1,OldNew,new,response_button_image,3092.6049999980023,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
33,1601374514418,29/09/2020 10:15:14,1601374514233,13,29/09/2020 23:15:14,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,77,5,3,Fixation,fixation,fixation,501.8470000000016,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
34,1601374516283,29/09/2020 10:15:16,1601374516113,13,29/09/2020 23:15:16,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,39,6,1,OldNew,old,response_button_image,1770.604999997886,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
35,1601374517472,29/09/2020 10:15:17,1601374517172,13,29/09/2020 23:15:17,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,39,6,2,RFG,Zone1,response_button_image,791.125000003376,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
36,1601374518050,29/09/2020 10:15:18,1601374517854,13,29/09/2020 23:15:17,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,39,6,3,Fixation,fixation,fixation,499.58899999999994,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
37,1601374519619,29/09/2020 10:15:19,1601374519444,13,29/09/2020 23:15:19,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,25,7,1,OldNew,old,response_button_image,1503.7949999968987,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
38,1601374520603,29/09/2020 10:15:20,1601374520427,13,29/09/2020 23:15:20,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,25,7,2,RFG,old,response_button_image,707.9700000031153,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
