Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
11,1594826076517,15/07/2020 15:14:36,1594826076893,1,15/07/2020 16:14:36,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,4,1,OldNew,new,response_button_image,2854.260000050999,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
12,1594826077252,15/07/2020 15:14:37,1594826077611,1,15/07/2020 16:14:37,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,6,4,3,Fixation,fixation,fixation,490.6919999999991,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
13,1594826078767,15/07/2020 15:14:38,1594826079142,1,15/07/2020 16:14:39,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,5,1,OldNew,new,response_button_image,1440.059999935329,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
14,1594826079486,15/07/2020 15:14:39,1594826079831,1,15/07/2020 16:14:39,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,8,5,3,Fixation,fixation,fixation,507.6369999999988,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
15,1594826082268,15/07/2020 15:14:42,1594826082642,1,15/07/2020 16:14:42,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,6,1,OldNew,new,response_button_image,2747.7500000968575,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
16,1594826083018,15/07/2020 15:14:43,1594826083379,1,15/07/2020 16:14:43,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,9,6,3,Fixation,fixation,fixation,504.2900000000009,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
17,1594826084815,15/07/2020 15:14:44,1594826085176,1,15/07/2020 16:14:45,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,7,1,OldNew,old,response_button_image,1706.000000005588,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
18,1594826089399,15/07/2020 15:14:49,1594826089760,1,15/07/2020 16:14:49,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,7,2,RFG,Zone1,response_button_image,4345.604999922216,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
19,1594826090087,15/07/2020 15:14:50,1594826090447,1,15/07/2020 16:14:50,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,5,7,3,Fixation,fixation,fixation,490.4060000000027,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1594826092368,15/07/2020 15:14:52,1594826092743,1,15/07/2020 16:14:52,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,8,1,OldNew,new,response_button_image,2218.100000056438,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
21,1594826093102,15/07/2020 15:14:53,1594826093467,1,15/07/2020 16:14:53,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,4,8,3,Fixation,fixation,fixation,491.8919999999998,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
22,1594826094384,15/07/2020 15:14:54,1594826094755,1,15/07/2020 16:14:54,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,1,1,OldNew,new,response_button_image,1226.2099999934435,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
23,1594826095087,15/07/2020 15:14:55,1594826095452,1,15/07/2020 16:14:55,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,1,3,Fixation,fixation,fixation,496.13200000000506,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
24,1594826098040,15/07/2020 15:14:58,1594826098414,1,15/07/2020 16:14:58,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,2,1,OldNew,old,response_button_image,2883.0500000622123,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
25,1594826099821,15/07/2020 15:14:59,1594826100182,1,15/07/2020 16:15:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,2,2,RFG,old,response_button_image,1506.4949999796227,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
26,1594826100524,15/07/2020 15:15:00,1594826100886,1,15/07/2020 16:15:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,2,3,Fixation,fixation,fixation,501.74899999999616,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
27,1594826104169,15/07/2020 15:15:04,1594826104545,1,15/07/2020 16:15:04,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,3,1,OldNew,new,response_button_image,3595.3749999171123,,new.png,1,1,0,0,,,,,2,test_B_col,word_deer.png,new.png
28,1594826105013,15/07/2020 15:15:05,1594826105257,1,15/07/2020 16:15:05,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,3,3,Fixation,fixation,fixation,511.775999999998,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
29,1594826107248,15/07/2020 15:15:07,1594826107613,1,15/07/2020 16:15:07,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,4,1,OldNew,new,response_button_image,2289.2599999904633,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
30,1594826107983,15/07/2020 15:15:07,1594826108339,1,15/07/2020 16:15:08,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,57,4,3,Fixation,fixation,fixation,508.02100000000064,,,,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
31,1594826109592,15/07/2020 15:15:09,1594826109949,1,15/07/2020 16:15:09,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,5,1,OldNew,new,response_button_image,1535.035000066273,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
32,1594826110311,15/07/2020 15:15:10,1594826110664,1,15/07/2020 16:15:10,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,5,3,Fixation,fixation,fixation,513.3609999999971,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
33,1594826111687,15/07/2020 15:15:11,1594826112059,1,15/07/2020 16:15:12,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,6,1,OldNew,old,response_button_image,1314.4549999851733,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
34,1594826112734,15/07/2020 15:15:12,1594826113087,1,15/07/2020 16:15:13,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,6,2,RFG,Zone1,response_button_image,774.4449999881908,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
35,1594826113421,15/07/2020 15:15:13,1594826113790,1,15/07/2020 16:15:13,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,6,3,Fixation,fixation,fixation,497.7749999999942,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
36,1594826114624,15/07/2020 15:15:14,1594826114988,1,15/07/2020 16:15:14,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,37,7,1,OldNew,new,response_button_image,1135.3850000305101,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
37,1594826115327,15/07/2020 15:15:15,1594826115697,1,15/07/2020 16:15:15,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,37,7,3,Fixation,fixation,fixation,496.127999999997,,,,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
38,1594826117202,15/07/2020 15:15:17,1594826117558,1,15/07/2020 16:15:17,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,65,8,1,OldNew,new,response_button_image,1786.7450000485405,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
39,1594826118046,15/07/2020 15:15:18,1594826118277,1,15/07/2020 16:15:18,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,65,8,3,Fixation,fixation,fixation,508.1959999999963,,,,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
40,1594826119343,15/07/2020 15:15:19,1594826119708,1,15/07/2020 16:15:19,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,42,9,1,OldNew,old,response_button_image,1362.1150000253692,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
41,1594826120343,15/07/2020 15:15:20,1594826120708,1,15/07/2020 16:15:20,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,42,9,2,RFG,old,response_button_image,738.3949999930337,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
